RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
40.0,Tyler Lockett,WR,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,0.0,15.8,27.8,17.0,13.8,0.0,3.5,15.4,14.8,237.3
41.0,Russell Wilson,QB,17.8,12.1,9.1,27.5,11.2,13.8,0.0,14.8,0.0,15.2,10.7,8.5,9.7,26.6,0.0,11.3,24.6,24.1,15.8,236.8
42.0,Derek Carr,QB,16.8,19.0,20.8,11.5,17.9,0.0,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,0.0,0.0,15.5,233.1
43.0,Terry McLaurin,WR,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,24.5,0.0,13.0,17.7,5.7,16.4,13.5,229.0
44.0,Brandon Aiyuk,WR,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,0.0,12.4,16.0,11.5,9.6,13.7,3.9,13.1,26.7,9.9,13.4,227.8
45.0,Leonard Fournette,RB,15.7,9.4,12.0,18.4,35.9,22.1,4.6,14.8,11.0,11.8,0.0,0.0,14.1,10.6,11.4,25.2,8.7,1.4,14.2,227.1
46.0,DK Metcalf,WR,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,0.0,20.0,26.7,18.1,12.5,15.1,1.3,7.0,13.3,226.8
47.0,Jamaal Williams,RB,16.0,7.0,24.7,23.9,5.6,0.0,7.3,22.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,3.4,22.7,19.2,13.3,225.9
48.0,Mike Evans,WR,18.1,9.1,0.0,30.3,12.1,8.2,18.6,18.3,9.0,10.4,0.0,5.1,9.9,8.4,13.3,5.9,48.7,0.0,15.0,225.4
49.0,Najee Harris,RB,10.6,13.9,13.1,7.4,6.6,12.9,11.0,12.0,0.0,9.9,27.6,10.9,10.2,13.0,14.6,15.5,20.3,14.0,13.1,223.5
50.0,Tee Higgins,WR,4.7,19.1,14.3,25.4,0.0,10.7,14.3,13.9,13.0,0.0,23.8,24.4,12.5,0.0,16.3,26.8,2.3,1.7,14.9,223.2
51.0,Chris Godwin,WR,6.5,0.0,0.0,12.9,12.3,15.5,11.5,13.5,10.7,19.1,0.0,29.0,14.3,10.4,22.3,14.3,21.0,9.5,14.9,222.8
52.0,Miles Sanders,RB,18.5,11.6,5.4,29.6,8.4,14.2,0.0,13.8,15.3,5.4,5.8,31.0,11.8,28.5,1.9,6.1,6.1,3.3,12.7,216.7
53.0,Michael Pittman Jr.,WR,27.1,0.0,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,3.6,0.0,19.0,7.9,16.1,12.0,13.5,216.5
54.0,Garrett Wilson,WR,9.2,30.0,12.0,6.1,5.7,1.8,6.4,17.5,17.9,0.0,3.2,26.4,24.2,13.8,13.8,5.0,4.8,17.9,12.7,215.7
55.0,T.J. Hockenson,TE,7.8,5.6,10.8,39.9,1.6,0.0,8.8,11.0,16.0,11.5,8.4,15.3,7.3,11.7,8.3,35.9,12.9,2.6,12.7,215.4
56.0,Dak Prescott,QB,5.5,0.0,0.0,0.0,0.0,0.0,12.3,26.4,0.0,21.2,20.6,16.8,17.8,15.7,22.2,29.0,16.4,9.7,17.8,213.6
57.0,Alvin Kamara,RB,7.6,0.0,7.3,0.0,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7.0,5.7,0.0,12.4,19.0,9.0,12.0,14.1,211.7
58.0,Kyler Murray,QB,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,0.0,0.0,26.2,0.0,0.7,0.0,0.0,0.0,0.0,18.9,207.5
59.0,Marcus Mariota,QB,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,0.0,0.0,0.0,0.0,0.0,15.8,205.6
60.0,Travis Etienne Jr.,RB,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,0.0,0.3,7.6,3.2,12.7,14.2,23.0,5.4,12.1,205.1
61.0,Jerry Jeudy,WR,20.2,2.2,3.7,15.3,8.3,8.4,16.6,18.3,0.0,0.0,0.0,0.0,10.5,33.3,14.6,17.7,10.8,24.3,13.6,204.2
62.0,Kenneth Walker III,RB,0.0,3.5,6.3,3.4,14.8,19.0,28.7,12.2,27.9,13.2,0.0,16.9,3.6,0.0,11.9,12.5,15.2,13.4,13.5,202.5
63.0,Cooper Kupp,WR,31.8,31.8,16.4,26.2,25.9,16.7,0.0,22.9,26.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,201.4
64.0,George Kittle,TE,0.0,0.0,6.8,4.4,7.7,16.3,21.8,12.9,0.0,3.1,24.4,5.6,4.2,6.8,25.3,30.0,12.3,18.9,13.4,200.5
65.0,James Conner,RB,16.5,7.1,8.7,10.7,7.3,0.0,0.0,0.0,11.4,23.6,13.4,21.0,0.0,23.4,18.1,25.0,14.0,0.0,15.4,200.2
66.0,DJ Moore,WR,8.0,13.3,2.5,12.1,10.7,3.7,19.6,27.5,4.4,6.9,5.4,20.3,0.0,0.6,18.3,20.1,23.7,2.0,11.7,199.1
67.0,Chris Olave,WR,9.1,11.0,23.7,16.7,15.4,0.0,17.6,10.2,13.1,7.0,21.2,11.2,10.5,0.0,8.3,0.0,8.2,15.0,13.2,198.2
68.0,Zay Jones,WR,12.5,5.3,24.5,0.0,4.2,9.2,10.8,6.5,9.0,14.8,0.0,27.5,3.6,21.7,34.9,2.1,5.4,6.1,12.4,198.1
69.0,Davis Mills,QB,15.5,7.2,11.8,15.8,5.8,0.0,19.1,9.9,14.0,15.8,11.8,0.0,0.0,6.2,18.9,10.9,9.4,24.5,13.1,196.5
70.0,Jerick McKinnon,RB,7.9,9.6,2.0,1.0,9.2,6.0,6.8,0.0,10.4,11.8,1.4,5.6,14.0,32.4,34.2,12.8,22.6,8.6,11.5,196.3
71.0,D'Andre Swift,RB,26.5,16.7,7.6,0.0,0.0,0.0,0.0,14.3,8.0,8.2,12.2,10.3,21.1,6.9,12.5,3.5,27.7,15.6,13.7,191.1
72.0,Mark Andrews,TE,10.2,25.7,28.9,3.5,22.9,23.6,0.4,6.3,0.0,0.0,12.3,11.0,9.4,3.7,6.1,7.5,19.0,0.0,12.7,190.5
73.0,New England Patriots,DST,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,0.0,17.0,2.0,4.0,20.0,11.0,14.0,12.0,4.0,10.9,186.0
74.0,Ezekiel Elliott,RB,5.9,5.9,14.5,10.1,7.8,15.6,17.7,0.0,0.0,0.0,17.7,16.5,18.1,17.1,15.1,13.1,9.7,1.0,12.4,185.8
75.0,JuJu Smith-Schuster,WR,11.9,4.0,13.9,9.6,6.3,22.3,25.4,0.0,18.8,5.3,0.0,6.8,6.5,22.4,16.8,5.7,4.1,5.5,11.6,185.3
76.0,Andy Dalton,QB,0.0,0.0,0.0,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,0.0,14.1,2.6,7.0,11.0,13.1,183.2
77.0,Mac Jones,QB,9.5,13.7,18.9,0.0,0.0,0.0,1.9,12.7,9.7,0.0,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2,12.9,181.1
78.0,Diontae Johnson,WR,12.5,13.7,16.4,4.2,11.0,8.6,9.5,8.5,0.0,10.3,6.2,9.9,11.0,14.2,20.0,11.4,5.5,7.8,10.6,180.7
79.0,Jakobi Meyers,WR,10.2,18.5,0.0,0.0,24.1,10.0,11.4,21.0,7.4,0.0,9.2,9.2,5.2,0.0,4.7,20.3,16.9,12.2,12.9,180.3
80.0,Adam Thielen,WR,6.6,9.2,18.1,15.2,6.7,15.6,0.0,12.7,9.7,9.9,4.5,21.1,4.7,19.5,13.1,1.6,2.6,9.2,10.6,180.0
81.0,Drake London,WR,12.4,24.6,14.4,3.7,7.5,7.0,1.9,7.1,3.3,14.8,7.2,4.9,15.5,0.0,12.0,14.6,9.7,18.0,10.5,178.6
82.0,Devin Singletary,RB,8.2,4.1,24.1,11.6,5.6,14.7,0.0,9.3,8.8,15.7,17.7,9.0,11.1,5.3,10.0,20.5,0.3,2.2,10.5,178.2
83.0,David Montgomery,RB,8.0,15.6,1.1,0.0,18.2,9.0,12.2,8.5,5.4,5.4,21.1,14.3,16.7,0.0,24.1,10.4,5.6,2.1,11.1,177.7
84.0,Evan Engram,TE,6.8,11.6,3.9,2.6,12.9,9.0,10.7,15.5,1.8,4.4,0.0,1.4,14.0,39.2,14.2,18.3,3.9,6.7,10.4,176.9
85.0,Mike Williams,WR,3.0,25.3,8.5,19.0,23.4,3.7,21.6,0.0,0.0,0.0,2.5,0.0,0.0,23.6,10.7,11.6,16.4,7.2,13.6,176.5
86.0,Curtis Samuel,WR,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.9,17.1,6.0,9.8,1.3,14.6,0.0,7.5,16.4,1.6,0.4,10.4,176.3
87.0,Tyler Boyd,WR,13.3,5.7,20.5,7.6,6.2,12.6,29.5,12.8,9.4,0.0,6.2,3.6,10.0,0.0,14.5,5.1,8.4,10.1,10.3,175.5
88.0,Allen Lazard,WR,0.0,9.3,14.5,17.6,13.5,17.6,11.5,0.0,18.7,7.5,10.7,4.4,11.7,0.0,1.7,11.1,10.9,14.1,11.7,174.8
89.0,Jacoby Brissett,QB,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,0.0,16.5,25.9,14.1,0.0,0.0,0.3,0.0,0.2,0.0,12.5,174.6
90.0,Gabe Davis,WR,18.8,0.0,6.7,2.3,32.1,16.4,0.0,5.5,5.3,21.3,11.8,7.8,9.5,6.1,9.6,11.5,0.0,6.9,11.4,171.6
91.0,Dallas Cowboys,DST,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,0.0,5.0,16.0,4.0,20.0,4.0,6.0,7.0,10.0,6.0,10.0,170.0
92.0,Joshua Palmer,WR,3.9,13.0,15.9,3.5,5.4,14.7,0.0,0.0,18.6,7.4,30.6,10.6,13.0,9.3,9.9,3.6,0.0,9.9,10.6,169.3
93.0,Jimmy Garoppolo,QB,0.0,16.7,9.4,13.9,18.0,18.9,17.3,17.7,0.0,15.9,25.4,13.3,2.2,0.0,0.0,0.0,0.0,0.0,15.3,168.8
94.0,Deebo Samuel,WR,12.6,14.7,12.9,23.7,11.2,16.0,9.4,0.0,0.0,7.1,22.4,7.3,12.3,14.4,0.0,0.0,0.0,4.4,13.0,168.4
95.0,Raheem Mostert,RB,4.2,10.9,1.1,10.1,19.2,5.8,20.9,7.7,8.6,18.7,0.0,0.0,3.0,5.4,16.6,4.9,23.1,8.1,10.5,168.3
96.0,Matt Ryan,QB,16.3,4.8,15.3,18.8,8.1,27.2,11.9,0.0,0.0,22.7,8.6,11.2,12.1,0.0,11.3,0.0,0.0,0.0,14.0,168.3
97.0,AJ Dillon,RB,20.1,7.7,5.8,9.4,3.4,9.2,1.5,7.3,6.4,6.5,3.3,17.8,20.9,0.0,22.1,12.8,10.1,3.3,9.9,167.6
98.0,Ryan Tannehill,QB,19.3,2.9,19.8,14.4,11.5,0.0,3.9,0.0,0.0,19.4,20.0,12.5,13.0,18.8,11.7,0.0,0.0,0.0,13.9,167.2
99.0,Donovan Peoples-Jones,WR,12.0,0.0,2.0,12.1,9.0,11.6,11.1,12.1,0.0,14.9,17.1,3.6,13.4,19.4,13.1,1.2,8.3,6.2,9.8,167.1
100.0,George Pickens,WR,1.3,3.3,6.9,16.2,14.3,5.8,18.1,0.0,0.0,14.5,18.3,10.7,1.2,10.8,7.3,16.7,4.9,16.2,9.8,166.5
101.0,Dameon Pierce,RB,4.9,8.7,18.1,25.9,20.3,0.0,15.7,14.1,13.9,12.2,3.7,4.6,12.5,11.8,0.0,0.0,0.0,0.0,12.8,166.4
102.0,Antonio Gibson,RB,20.0,12.1,11.0,9.3,6.9,8.3,16.7,20.7,6.7,14.8,13.3,8.4,7.9,0.0,4.7,5.1,0.0,0.0,11.1,165.9
103.0,Christian Watson,WR,6.1,3.9,0.0,9.3,0.8,0.0,0.0,2.2,4.4,32.7,21.1,21.0,24.4,0.0,8.6,10.9,2.1,16.6,11.7,164.1
104.0,Justin Tucker,K,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,0.0,7.0,15.0,4.0,11.0,5.0,9.0,9.0,12.0,9.6,164.0
104.0,Keenan Allen,WR,10.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,12.4,15.9,20.8,21.2,16.6,21.4,11.8,30.2,16.4,164.0
106.0,San Francisco 49ers,DST,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,0.0,6.0,11.0,15.0,18.0,10.0,9.0,7.0,3.0,15.0,9.6,163.0
107.0,Daniel Carlson,K,9.0,13.0,10.0,14.0,16.0,0.0,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0,9.5,162.0
108.0,Brett Maher,K,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,0.0,4.0,22.0,4.0,6.0,11.0,12.0,18.0,10.0,0.0,9.5,161.0
109.0,Tyler Allgeier,RB,0.0,3.0,4.0,11.4,4.5,5.1,11.0,17.5,13.3,3.3,7.4,5.4,5.2,0.0,22.6,15.7,16.5,13.5,10.0,159.4
109.0,Courtland Sutton,WR,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,0.0,12.6,13.0,13.5,0.0,0.0,0.0,11.4,8.4,12.3,10.6,159.4
111.0,Jason Myers,K,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,0.0,10.0,10.0,6.0,9.0,4.0,11.0,13.0,9.4,159.0
112.0,Kenny Pickett,QB,0.0,0.0,0.0,15.3,13.1,8.3,13.3,8.3,0.0,19.1,16.0,12.2,13.3,1.6,0.0,13.7,10.9,13.9,12.2,158.9
113.0,Jeff Wilson Jr.,RB,5.0,12.3,11.6,13.4,20.2,0.5,5.4,5.5,16.2,22.3,0.0,12.2,0.3,2.6,0.0,11.0,10.6,9.4,9.9,158.5
114.0,Marquise Brown,WR,14.3,12.8,28.0,20.8,21.8,11.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,7.4,5.9,8.8,12.1,1.7,13.0,156.0
115.0,K.J. Osborn,WR,4.4,4.5,18.3,1.5,9.1,4.8,0.0,8.8,0.0,7.7,3.7,2.3,3.7,14.8,31.7,4.7,18.9,16.7,9.2,155.6
116.0,Cordarrelle Patterson,RB,22.6,4.1,22.3,9.8,0.0,0.0,0.0,0.0,18.3,3.0,11.9,10.1,6.0,0.0,12.2,4.1,20.4,9.9,11.9,154.7
117.0,Latavius Murray,RB,0.0,0.0,0.0,13.5,0.0,7.4,10.3,12.9,0.0,7.7,17.2,10.8,10.1,6.1,21.2,7.0,11.2,18.8,11.0,154.2
118.0,Mack Hollins,WR,2.6,11.6,30.0,6.3,0.0,0.0,12.4,13.4,3.7,3.8,11.2,16.3,8.5,8.2,14.0,1.7,7.0,3.5,9.1,154.2
119.0,Tyler Higbee,TE,8.9,14.1,10.1,17.3,11.6,1.7,0.0,3.5,0.0,15.3,8.5,0.0,3.4,3.1,12.7,30.4,4.1,7.3,9.5,152.0
119.0,Buffalo Bills,DST,17.0,20.0,4.0,7.0,14.0,8.0,0.0,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,4.0,19.0,8.9,152.0
119.0,Younghoe Koo,K,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,0.0,4.0,9.0,8.0,15.0,8.9,152.0
122.0,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,20.3,33.9,13.6,19.8,18.1,18.7,0.0,12.9,13.0,1.4,0.0,0.0,16.9,151.7
123.0,Philadelphia Eagles,DST,5.0,12.0,15.0,15.0,4.0,7.0,0.0,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,3.0,8.9,151.0
124.0,Parris Campbell,WR,6.7,0.0,3.0,8.3,4.2,18.7,23.0,9.1,3.6,20.6,11.7,3.4,8.5,0.0,3.3,3.9,8.3,12.8,8.8,149.1
125.0,Pat Freiermuth,TE,12.5,12.2,6.1,15.5,3.2,0.0,15.5,9.7,0.0,7.6,15.9,6.9,10.6,12.3,0.0,13.6,6.6,0.0,9.9,148.2
126.0,Cole Kmet,TE,0.0,0.0,6.0,4.6,8.5,2.5,5.2,9.1,22.0,23.4,6.5,5.7,13.2,0.0,6.5,7.7,10.7,15.7,8.7,147.3
127.0,Jonathan Taylor,RB,27.5,7.3,12.1,3.3,0.0,0.0,15.5,5.6,0.0,24.3,16.4,18.8,13.3,0.0,2.3,0.0,0.0,0.0,12.2,146.4
128.0,Nick Folk,K,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,0.0,4.0,15.0,4.0,11.0,13.0,0.0,6.0,5.0,8.6,146.0
128.0,Eddy Pineiro,K,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,0.0,13.0,12.0,14.0,7.0,5.0,8.6,146.0
128.0,Tyler Bass,K,8.0,12.0,5.0,11.0,8.0,6.0,0.0,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0,8.6,146.0
131.0,Taysom Hill,TE,15.3,1.4,0.0,8.1,34.1,4.5,10.1,8.3,1.1,0.1,7.6,3.0,13.3,0.0,10.2,11.6,13.6,3.5,9.1,145.8
132.0,Brandin Cooks,WR,15.2,9.4,4.2,18.7,6.0,0.0,8.6,11.3,0.0,8.2,10.0,11.1,0.0,0.0,0.0,13.4,7.9,21.6,11.2,145.6
133.0,Graham Gano,K,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,0.0,7.0,0.0,11.0,9.0,2.0,12.0,14.0,8.0,4.0,8.5,145.0
134.0,Dalton Schultz,TE,13.2,1.8,0.0,0.0,0.0,0.0,9.9,13.4,0.0,17.4,5.2,19.1,5.3,14.7,3.5,7.3,24.6,7.3,9.5,142.7
135.0,Samaje Perine,RB,6.7,2.0,14.1,0.0,9.6,3.6,2.8,4.7,6.4,0.0,30.2,19.3,21.5,9.4,3.4,5.2,0.0,3.2,8.9,142.1
136.0,David Njoku,TE,1.7,6.2,23.9,9.7,14.8,8.8,14.1,0.0,0.0,0.0,3.7,13.9,0.0,18.7,5.8,3.4,3.1,14.2,10.1,142.0
136.0,Robbie Gould,K,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,0.0,10.0,8.0,8.0,18.0,5.0,3.0,13.0,14.0,8.0,8.4,142.0
138.0,Cam Akers,RB,0.0,8.2,10.1,1.3,3.3,0.0,0.0,0.0,0.3,2.2,6.1,3.7,19.0,9.3,13.0,34.7,14.3,15.8,9.4,141.3
139.0,Dallas Goedert,TE,9.0,13.2,11.6,12.2,17.5,4.2,0.0,12.4,24.0,9.3,0.0,0.0,0.0,0.0,0.0,9.7,7.5,10.6,11.8,141.2
140.0,Riley Patterson,K,12.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,11.0,5.0,0.0,8.0,7.0,13.0,11.0,15.0,9.0,8.0,8.2,140.0
141.0,Gerald Everett,TE,14.4,13.1,4.5,17.1,1.2,7.9,11.3,0.0,8.6,4.3,0.0,7.8,13.0,7.8,8.2,0.0,10.5,9.8,9.3,139.5
142.0,Rachaad White,RB,4.1,0.1,0.0,14.6,7.2,5.3,4.2,7.3,6.4,10.5,0.0,19.9,16.9,10.7,5.3,15.3,9.8,1.5,8.2,139.1
143.0,Jacksonville Jaguars,DST,6.0,21.0,9.0,9.0,5.0,-1.0,1.0,5.0,5.0,6.0,0.0,5.0,-2.0,12.0,12.0,14.0,17.0,15.0,8.2,139.0
