RANK,NAME,AGE,POS,ADP
272,Desmond Ridder,23.0,QB,275
273,Latavius Murray,33.0,RB,276
274,Terrace Marshall Jr.,23.0,WR,277
275,Cade Otton,24.0,TE,278
276,Deon Jackson,24.0,RB,279
277,Riley Patterson,24.0,K,280
278,Tennessee Titans,,DST,281
279,Las Vegas Raiders,,DST,282
280,Darnell Washington,21.0,TE,283
281,Chris Boswell,32.0,K,284
282,Israel Abanikanda,20.0,RB,285
283,Isaiah Spiller,22.0,RB,286
284,Zack Moss,25.0,RB,287
285,DeWayne McBride,22.0,RB,288
286,JaMycal Hasty,26.0,RB,290
287,Logan Thomas,32.0,TE,291
288,Khalil Shakir,23.0,WR,292
289,Atlanta Falcons,,DST,293
290,Tyquan Thornton,23.0,WR,294
291,Hassan Haskins,23.0,RB,295
292,Kayshon Boutte,21.0,WR,296
293,Malik Davis,24.0,RB,297
294,Arizona Cardinals,,DST,298
295,Zonovan Knight,22.0,RB,299
296,Marvin Jones Jr.,33.0,WR,300
297,Evan Hull,22.0,RB,301
298,Boston Scott,28.0,RB,302
299,Kenny McIntosh,23.0,RB,303
300,Eric Gray,23.0,RB,304
301,Kyren Williams,22.0,RB,305
302,Ty Montgomery,30.0,WR,306
303,Robert Tonyan,29.0,TE,307
304,Michael Badgley,28.0,K,308
305,Daniel Bellinger,22.0,TE,309
306,Kendrick Bourne,28.0,WR,310
307,Kyle Juszczyk,32.0,FB,311
308,Corey Davis,28.0,WR,312
309,David Durden,24.0,WR,313
310,Houston Texans,,DST,314
311,Deneric Prince,23.0,RB,315
312,Will Levis,24.0,QB,316
313,Keaontay Ingram,23.0,RB,317
314,Nick Westbrook-Ikhine,26.0,WR,318
315,D'Ernest Johnson,27.0,RB,319
316,Eddy Piñeiro,27.0,K,320
317,Taylor Heinicke,30.0,QB,321
318,Mack Hollins,29.0,WR,322
319,Greg Dortch,25.0,WR,323
320,Michael Wilson,23.0,WR,324
321,Puka Nacua,22.0,WR,325
322,Cedric Tillman,23.0,WR,326
323,Matt Breida,28.0,RB,327
324,Jacoby Brissett,30.0,QB,329
325,Greg Joseph,29.0,K,330
326,Jordan Mason,24.0,RB,331
327,Cade York,22.0,K,332
328,Russell Gage,27.0,WR,333
329,Tutu Atwell,23.0,WR,334
330,Trayveon Williams,25.0,RB,335
331,Melvin Gordon III,30.0,RB,336
332,Isaiah McKenzie,28.0,WR,337
333,Marcus Mariota,29.0,QB,338
334,Mike White,28.0,QB,339
335,Sam Darnold,26.0,QB,340
336,Colt McCoy,36.0,QB,341
337,Tanner Brown,23.0,K,342
338,Sterling Shepard,30.0,WR,343
339,Calvin Austin III,24.0,WR,345
340,Brandon Aubrey,28.0,K,346
341,Ronald Jones,26.0,RB,347
342,Reggie Gilliam,25.0,FB,348
343,Kyle Trask,25.0,QB,349
344,Austin Hooper,28.0,TE,350
345,A.T. Perry,23.0,WR,351
346,Ben Skowronek,26.0,WR,352
347,Quez Watkins,25.0,WR,353
348,Durham Smythe,28.0,TE,354
349,DeAndre Carter,30.0,WR,355
350,Jauan Jennings,26.0,WR,356
351,Kenyan Drake,29.0,RB,358
352,Jimmy Graham,36.0,TE,359
353,Luke Schoonmaker,24.0,TE,360
354,KhaDarel Hodge,28.0,WR,361
355,Chris Moore,30.0,WR,362
356,Tristan Vizcaino,27.0,K,363
357,Foster Moreau,26.0,TE,364
358,Will Dissly,27.0,TE,365
359,Wil Lutz,29.0,K,366
360,Josh Reynolds,28.0,WR,367
361,Braxton Berrios,27.0,WR,368
362,Caleb Shudak,25.0,K,369
363,Ke'Shawn Vaughn,26.0,RB,370
364,Kyle Philips,24.0,WR,371
365,Raheem Blackshear,25.0,RB,373
366,Devin Duvernay,25.0,WR,374
367,Tyler Huntley,25.0,QB,375
368,Chase McLaughlin,27.0,K,377
369,Noah Gray,24.0,TE,378
370,Zach Wilson,24.0,QB,379
371,Chris Rodriguez Jr.,22.0,RB,380
372,Andy Dalton,35.0,QB,381
373,Trevor Siemian,31.0,QB,382
374,Hendon Hooker,25.0,QB,384
375,Spencer Brown,24.0,RB,385
376,Mitch Trubisky,28.0,QB,386
377,Montrell Washington,24.0,WR,387
378,C.J. Uzomah,30.0,TE,388
379,Kyle Allen,27.0,QB,389
380,Johnny Johnson III,24.0,WR,390
381,Drew Lock,26.0,QB,391
382,Sean Clifford,25.0,QB,392
383,Trey Sermon,24.0,RB,393
384,Davis Mills,24.0,QB,394
385,Chris Evans,25.0,RB,395
386,Kennedy Brooks,24.0,RB,396
387,John Parker Romo,25.0,K,397
388,Charleston Rambo,24.0,WR,398
389,Bailey Zappe,24.0,QB,399
390,Ka'imi Fairbairn,29.0,K,400
391,Hunter Long,24.0,TE,401
392,Jake Verity,25.0,K,402
393,Charlie Kolar,24.0,TE,403
394,Brock Wright,24.0,TE,404
395,Khalan Laborn,24.0,RB,405
396,Ihmir Smith-Marsette,23.0,WR,406
397,Dennis Houston,24.0,WR,407
398,Cooper Rush,29.0,QB,408
399,Nathan Rourke,25.0,QB,409
400,Connor Heyward,24.0,TE,410
401,E.J. Perry,25.0,QB,411
402,Nick Muse,24.0,TE,412
403,Joshua Dobbs,28.0,QB,413
404,Quintin Morris,24.0,TE,414
405,Salvon Ahmed,24.0,RB,415
406,Craig Reynolds,27.0,RB,416
407,Trey Wolff,23.0,K,417
408,Amari Rodgers,23.0,WR,418
409,Cairo Santos,31.0,K,419
410,Elliott Fry,28.0,K,420
411,Anders Carlson,25.0,K,421
412,Stetson Bennett,25.0,QB,422
413,Jake Haener,24.0,QB,423
414,Charlie Jones,24.0,WR,425
415,Jarrett Stidham,27.0,QB,426
416,Alfonzo Graham,23.0,RB,427
417,Cody White,24.0,WR,428
418,Blake Proehl,24.0,WR,429
419,Tyrod Taylor,34.0,QB,431
420,Lance McCutcheon,24.0,WR,432
421,Reggie Roberson Jr.,25.0,WR,433
422,Isaiah Coulter,24.0,WR,434
423,Kyric McGowan,23.0,WR,435
424,Tim Jones,25.0,WR,436
425,Colton Dowell,24.0,WR,437
426,Christopher Dunn,25.0,K,438
427,Peyton Hendershot,24.0,TE,439
428,Jaelon Darden,24.0,WR,440
429,Austin Trammell,25.0,WR,441
430,Dan Arnold,28.0,TE,442
431,Larry Rountree III,24.0,RB,443
432,Stone Smartt,24.0,TE,445
433,Trestan Ebner,24.0,RB,446
434,David Moore,28.0,WR,447
435,Caleb Huntley,24.0,RB,448
436,Malik Cunningham,24.0,QB,450
437,Laviska Shenault Jr.,24.0,WR,451
438,Tylan Wallace,24.0,WR,452
439,Xazavian Valladay,25.0,RB,454
440,Alec Ingold,27.0,FB,455
441,Gardner Minshew,27.0,QB,456
442,Tyler Scott,21.0,WR,457
443,Colby Parkinson,24.0,TE,458
444,Chad Ryland,23.0,K,459
445,Gary Brightwell,24.0,RB,460
446,Dontayvion Wicks,22.0,WR,461
447,Bo Melton,24.0,WR,462
448,Jake Tonges,24.0,TE,463
449,Tay Martin,25.0,WR,464
450,David Bell,22.0,WR,465
451,Abram Smith,24.0,RB,466
452,Noah Gindorff,24.0,TE,467
453,Jalen Tolbert,24.0,WR,468
454,Demario Douglas,22.0,WR,469
455,Braylon Sanders,24.0,WR,470
456,Noah Brown,27.0,WR,472
457,Donald Parham Jr.,25.0,TE,473
458,Jermar Jefferson,23.0,RB,474
459,Josh Ali,24.0,WR,475
460,Aidan O'Connell,24.0,QB,476
461,Lynn Bowden Jr.,25.0,WR,477
462,Zack Kuntz,24.0,TE,478
463,Justin Shorter,23.0,WR,479
464,Matt Landers,24.0,WR,481
465,Jaret Patterson,23.0,RB,482
466,Albert Okwuegbunam,25.0,TE,483
467,Deonte Harty,25.0,WR,484
468,Lucas Havrisik,23.0,K,485
469,Michael Woods II,23.0,WR,486
470,C.J. Ham,30.0,FB,488
471,Josh Whyle,23.0,TE,489
472,Daylen Baldwin,23.0,WR,490
473,Gunner Olszewski,26.0,WR,491
474,Slade Bolden,24.0,WR,494
475,Brenton Strange,22.0,TE,495
476,Tyler Goodson,22.0,RB,496
477,Olamide Zaccheaus,26.0,WR,497
478,Darwin Thompson,26.0,RB,498
479,Ashton Dulin,26.0,WR,499
480,Clayton Tune,24.0,QB,500
481,Trent Sherfield,27.0,WR,501
482,Tyrion Davis-Price,22.0,RB,502
483,Jalen Moreno-Cropper,22.0,WR,503
484,Trinity Benson,26.0,WR,504
485,Sincere McCormick,22.0,RB,505
486,Gerrit Prince,25.0,TE,506
487,Nikola Kalinic,26.0,TE,507
488,Malik Taylor,27.0,WR,508
489,Jerrion Ealy,22.0,WR,509
490,Jody Fortson,27.0,TE,510
491,Lew Nichols,21.0,RB,511
492,Dontario Drummond,25.0,WR,513
493,Deven Thompkins,23.0,WR,514
494,Trenton Irwin,27.0,WR,515
495,Makai Polk,22.0,WR,516
496,Kevin Harris,22.0,RB,517
497,Joseph Ngata,22.0,WR,518
498,Trey Palmer,22.0,WR,519
499,Shi Smith,24.0,WR,520
500,Max Duggan,22.0,QB,521
501,Samori Toure,25.0,WR,522
502,Dyami Brown,23.0,WR,523
503,C.J. Johnson,22.0,WR,524
504,Jadon Haselwood,22.0,WR,525
505,Dee Eskridge,26.0,WR,526
506,James Mitchell,22.0,TE,527
507,Will Mallory,24.0,TE,528
508,Jacob Copeland,24.0,WR,529
509,Dax Milne,24.0,WR,530
510,Jaren Hall,25.0,QB,531
511,John FitzPatrick,23.0,TE,532
512,Tommy Tremble,23.0,TE,533
513,Hakeem Butler,27.0,WR,534
514,Elijah Higgins,22.0,TE,535
515,Matt Corral,24.0,QB,536
516,Ray-Ray McCloud III,26.0,WR,537
517,Brevin Jordan,23.0,TE,538
518,Cameron Latu,23.0,TE,539
519,Davis Allen,22.0,TE,540
520,Seth Williams,24.0,WR,541
521,Jeremy Ruckert,22.0,TE,542
522,Erik Ezukanma,23.0,WR,543
523,KaVontae Turpin,27.0,WR,544
524,Derius Davis,22.0,WR,545
525,Bryce Ford-Wheaton,23.0,WR,546
526,Equanimeous St. Brown,26.0,WR,547
527,Emari Demercado,24.0,RB,548
528,Denzel Mims,25.0,WR,549
529,Camerun Peoples,23.0,RB,550
530,Patrick Ricard,29.0,FB,551
531,Tanner Hudson,28.0,TE,552
532,Tre' McKitty,24.0,TE,553
533,Tanner McKee,23.0,QB,554
534,SaRodorick Thompson Jr.,23.0,RB,557
535,Justice Hill,25.0,RB,558
536,Snoop Conner,23.0,RB,559
537,DeeJay Dallas,24.0,RB,560
538,Jake Bobo,25.0,WR,561
539,Dre Miller,25.0,TE,562
540,Dorian Thompson-Robinson,23.0,QB,563
541,Armani Rogers,25.0,TE,564
542,Trace McSorley,27.0,QB,565
543,Payne Durham,23.0,TE,566
544,J.J. Taylor,25.0,RB,567
545,Justin Watson,28.0,WR,568
546,Lucas Krull,25.0,TE,569
547,Tre Tucker,22.0,WR,570
548,Troy Hairston,24.0,FB,571
549,Anthony Schwartz,22.0,WR,572
550,Julius Chestnut,22.0,RB,573
551,Cole Turner,23.0,TE,574
552,Teagan Quitoriano,23.0,TE,575
553,Anthony McFarland Jr.,25.0,RB,576
554,Britain Covey,26.0,WR,577
555,Tyler Badie,24.0,RB,578
556,Jashaun Corbin,22.0,RB,579
557,Josh Oliver,26.0,TE,580
558,Scott Miller,26.0,WR,581
559,Shemar Bridges,25.0,WR,582
560,John Hightower,27.0,WR,583
561,Cedrick Wilson Jr.,27.0,WR,584
562,Kevin Austin Jr.,23.0,WR,585
563,Brycen Hopkins,26.0,TE,586
564,Jalen Nailor,24.0,WR,587
565,Antoine Green,23.0,WR,588
566,John Lovett,27.0,FB,590
567,Malik Willis,24.0,QB,591
568,Mohamed Ibrahim,24.0,RB,592
569,Patrick Taylor,25.0,RB,593
570,Andrei Iosivas,23.0,WR,594
571,Simi Fehoko,25.0,WR,595
572,Ronnie Bell,23.0,WR,596
573,John Bates,25.0,TE,597
574,Racey McMath,24.0,WR,598
575,Ronnie Rivers,24.0,RB,599
576,River Cracraft,28.0,WR,600
577,Chase Garbers,24.0,QB,601
578,Zander Horvath,24.0,FB,602
579,Dalton Keene,24.0,TE,603
580,Grant Calcaterra,24.0,TE,604
581,KJ Hamler,24.0,WR,605
582,Tanner Morgan,24.0,QB,606
583,Dazz Newsome,24.0,WR,607
584,Velus Jones Jr.,26.0,WR,608
585,Rodrigo Blankenship,26.0,K,609
586,Harrison Bryant,25.0,TE,610
587,Dominique Dafney,26.0,TE,611
588,Ben DiNucci,26.0,QB,612
589,Andy Isabella,26.0,WR,613
590,Brayden Willis,23.0,TE,615
591,Tony Jones Jr.,25.0,RB,616
592,Devin Asiasi,25.0,TE,617
593,Kene Nwangwu,25.0,RB,618
594,Ian Book,25.0,QB,620
595,Tanner Conner,25.0,TE,621
596,Kellen Mond,24.0,QB,622
597,B.J. Baylor,24.0,RB,623
598,Jake Fromm,25.0,QB,624
599,Tre Nixon,25.0,WR,625
600,Josiah Deguara,26.0,TE,628
601,Kawaan Baker,24.0,WR,629
602,Lil'Jordan Humphrey,25.0,WR,630
603,Luke Farrell,25.0,TE,631
604,Eno Benjamin,24.0,RB,632
605,Curtis Hodges,25.0,TE,633
606,Kylen Granson,25.0,TE,634
607,Austin Allen,24.0,TE,635
608,Jalen Reagor,24.0,WR,637
609,Easop Winston Jr.,26.0,WR,638
610,Keith Kirkwood,28.0,WR,639
611,Brandon Johnson,25.0,WR,640
612,Sam Ehlinger,24.0,QB,642
613,Isaiah Weston,25.0,WR,643
614,Marquez Callaway,25.0,WR,644
615,Marquez Stevenson,25.0,WR,645
616,Raleigh Webb,25.0,WR,646
617,Ty Fryfogle,24.0,WR,647
618,Charlie Woerner,25.0,TE,648
619,La'Mical Perine,25.0,RB,649
620,Tyrie Cleveland,25.0,WR,650
621,Mitchell Wilcox,26.0,TE,651
622,Drew Sample,27.0,TE,653
623,James McCourt,15.0,K,654
624,Joe Reed,25.0,WR,655
625,Robbie Chosen,30.0,WR,656
626,Kalif Raymond,29.0,WR,657
627,Byron Pringle,29.0,WR,658
628,Zach Gentry,26.0,TE,659
629,Brittain Brown,25.0,RB,660
630,Kaden Smith,26.0,TE,661
631,Javon Wims,28.0,WR,662
632,Travis Homer,25.0,RB,663
633,Rico Dowdle,25.0,RB,664
634,Kendall Hinton,26.0,WR,665
635,Jack Stoll,25.0,TE,666
636,DJ Turner,26.0,WR,668
637,Dez Fitzpatrick,25.0,WR,671
638,Skylar Thompson,26.0,QB,672
639,Tre'Quan Smith,27.0,WR,673
640,Kenny Yeboah,24.0,TE,674
641,Xavier Hutchinson,23.0,WR,675
642,Master Teague,23.0,RB,676
643,Kendric Pryor,25.0,WR,677
644,Laquon Treadwell,28.0,WR,678
645,Avery Williams,25.0,RB,679
646,KeeSean Johnson,26.0,WR,680
647,Adam Trautman,26.0,TE,681
648,Tyree Jackson,25.0,TE,682
649,Quintez Cephus,25.0,WR,683
650,Trent Taylor,29.0,WR,684
651,Cole Beasley,34.0,WR,685
652,Randall Cobb,32.0,WR,686
653,Ian Thomas,27.0,TE,687
654,Dan Chisena,26.0,WR,688
655,Nick Bowers,27.0,TE,689
656,Jeff Smith,26.0,WR,690
657,Steven Sims,26.0,WR,691
658,Auden Tate,26.0,WR,692
659,Nelson Agholor,30.0,WR,694
660,Ko Kieft,25.0,TE,695
661,Tyler Mabry,26.0,TE,696
662,Jameis Winston,29.0,QB,698
663,Adam Prentice,26.0,FB,699
664,Myles Gaskin,26.0,RB,700
665,Dante Pettis,27.0,WR,701
666,Keke Coutee,26.0,WR,702
667,Lawrence Cager,25.0,TE,703
668,Brandon Powell,27.0,WR,704
669,Kirk Merritt,26.0,WR,705
670,P.J. Walker,28.0,QB,707
671,Nick Mullens,28.0,QB,708
672,Jesper Horsted,26.0,TE,710
673,Jonnu Smith,27.0,TE,711
674,Derrick Gore,28.0,RB,713
675,J.J. Arcega-Whiteside,26.0,WR,715
676,Maurice Alexander,26.0,WR,716
677,Ben Mason,24.0,FB,717
678,Noah Togiai,26.0,TE,718
679,Jacob Harris,26.0,WR,720
680,Jalen Guyton,26.0,WR,721
681,Giovanni Ricci,26.0,TE,722
682,Ty'Son Williams,26.0,RB,723
683,Miles Boykin,26.0,WR,724
684,Daurice Fountain,27.0,WR,725
685,Matthew Slater,37.0,WR,726
686,Ja'Marcus Bradley,26.0,WR,727
687,Michael Bandy,25.0,WR,728
688,Jordan Akins,31.0,TE,730
689,Mo Alie-Cox,29.0,TE,731
690,Cade Johnson,25.0,WR,733
691,Easton Stick,27.0,QB,734
692,Frank Darby,25.0,WR,735
693,Tucker Kraft,22.0,TE,738
694,Jalen Camp,25.0,WR,739
695,Benny Snell Jr.,25.0,RB,740
696,Trevon Wesco,27.0,TE,741
697,Miller Forristall,25.0,TE,742
698,Damarea Crockett,25.0,RB,743
699,Nathan Peterman,29.0,QB,744
700,Cornell Powell,25.0,WR,746
701,Zane Gonzalez,28.0,K,747
702,Jake Funk,25.0,RB,748
703,Demetric Felton Jr.,25.0,RB,749
704,Jacob Eason,25.0,QB,751
705,Jason Huntley,25.0,RB,752
706,Darrynton Evans,25.0,RB,753
707,Collin Johnson,25.0,WR,755
708,Dezmon Patmon,25.0,WR,756
709,Anthony Brown,25.0,QB,757
710,Jalen Virgil,25.0,WR,758
711,Jonathan Ward,25.0,RB,759
