RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
72.0,Adam Thielen,WR,30.2,15.9,17.0,7.6,6.0,29.8,0.0,19.8,8.6,11.5,22.2,23.2,1.0,0.0,0.0,7.0,0.0,0.0,15.4,199.8
73.0,George Kittle,TE,11.8,5.7,17.1,8.0,0.0,0.0,0.0,0.0,20.1,16.0,13.4,2.3,39.6,34.1,15.3,4.1,4.5,6.0,14.1,198.0
74.0,Devin Singletary,RB,11.0,17.1,3.6,9.6,3.3,9.3,0.0,3.9,12.9,11.9,7.3,5.8,3.6,14.9,16.6,18.8,23.0,25.2,11.6,197.8
75.0,David Montgomery,RB,18.8,10.9,7.5,22.6,0.0,0.0,0.0,0.0,10.0,0.0,7.7,10.4,28.1,14.1,11.3,23.6,21.1,9.9,14.0,196.0
76.0,Darrel Williams,RB,0.4,5.8,5.9,13.8,7.5,23.9,8.0,17.0,10.7,29.4,3.6,0.0,11.0,12.9,1.2,11.5,25.7,7.7,11.5,196.0
77.0,Melvin Gordon III,RB,20.8,8.9,15.2,8.7,6.3,10.3,11.2,19.2,17.5,9.3,0.0,9.8,0.0,23.1,7.1,1.0,10.2,16.6,12.2,195.2
78.0,Baker Mayfield,QB,13.6,18.5,16.9,9.3,23.0,13.2,0.0,9.5,16.7,5.9,9.9,12.3,0.0,16.0,0.0,14.0,15.0,0.0,13.9,193.9
79.0,Derrick Henry,RB,10.7,47.7,19.4,25.7,31.0,35.6,16.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,193.3
80.0,Tua Tagovailoa,QB,17.2,0.5,0.0,0.0,0.0,22.4,28.5,16.2,0.0,12.3,18.5,13.2,17.9,0.0,15.7,11.0,5.3,12.2,14.7,190.9
81.0,Jakobi Meyers,WR,10.4,7.8,18.4,16.8,9.6,11.4,9.4,9.6,1.8,14.9,7.9,14.8,0.0,0.0,11.3,11.9,21.3,9.0,11.6,186.3
82.0,AJ Dillon,RB,3.6,3.6,4.6,10.7,17.9,5.9,-0.2,7.8,13.0,26.8,15.7,20.0,0.0,7.1,10.5,8.6,22.3,7.7,10.9,185.6
83.0,DeVonta Smith,WR,19.1,3.6,5.8,19.2,14.7,5.1,11.1,2.5,22.6,22.6,10.1,4.2,3.5,0.0,7.0,19.0,8.4,7.1,10.9,185.6
84.0,Dallas Cowboys,DST,7.0,7.0,13.0,8.0,11.0,13.0,0.0,2.0,3.0,23.0,8.0,5.0,17.0,22.0,16.0,24.0,1.0,5.0,10.9,185.0
85.0,Tyler Boyd,WR,6.2,14.3,13.6,20.8,6.4,1.7,7.9,19.7,2.1,0.0,12.3,3.3,13.5,10.3,20.6,17.5,13.6,0.0,11.5,183.8
86.0,A.J. Brown,WR,14.9,7.3,0.3,0.0,6.8,16.1,27.3,31.5,9.2,3.3,9.8,0.0,0.0,0.0,0.0,31.5,6.1,16.8,13.9,180.9
87.0,Zach Ertz,TE,5.4,1.6,15.3,12.0,1.7,12.9,16.0,8.2,5.7,8.6,28.8,0.0,2.0,9.2,13.4,13.4,11.1,15.4,10.6,180.7
88.0,Kendrick Bourne,WR,2.7,4.6,21.6,10.8,6.8,14.5,15.8,5.8,6.4,24.1,8.9,23.1,0.3,0.0,9.3,5.3,14.3,6.2,10.6,180.5
89.0,Marvin Jones Jr.,WR,18.7,17.5,12.2,5.4,3.5,23.0,0.0,8.5,5.1,5.5,9.2,8.3,3.1,13.0,3.4,15.4,6.6,21.8,10.6,180.2
90.0,Kyle Pitts,TE,7.1,12.3,5.5,9.0,26.9,0.0,23.3,3.3,9.2,10.0,5.9,4.6,8.8,11.1,11.7,16.2,8.9,2.8,10.4,176.6
91.0,Daniel Jones,QB,21.4,29.5,16.5,27.8,4.8,7.1,17.5,17.1,8.1,0.0,9.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.9,174.5
92.0,Daniel Carlson,K,11.0,17.0,13.0,2.0,3.0,12.0,9.0,0.0,10.0,2.0,8.0,21.0,11.0,3.0,12.0,6.0,13.0,21.0,10.2,174.0
93.0,James Robinson,RB,8.4,9.4,25.4,20.6,21.7,19.1,0.0,4.9,0.0,18.4,11.8,12.5,2.5,0.4,17.8,1.0,0.0,0.0,12.4,173.9
94.0,Myles Gaskin,RB,12.6,8.6,10.4,0.3,31.9,3.4,17.7,8.5,15.7,5.5,18.6,19.2,6.9,0.0,5.4,2.6,2.3,4.0,10.2,173.6
95.0,Rob Gronkowski,TE,29.0,19.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,19.3,21.8,11.2,4.9,3.3,18.5,20.7,14.3,171.2
96.0,Nick Folk,K,11.0,15.0,8.0,5.0,17.0,3.0,14.0,15.0,6.0,9.0,16.0,21.0,7.0,0.0,5.0,3.0,9.0,7.0,10.1,171.0
97.0,Brandon Aiyuk,WR,0.0,1.6,14.5,2.5,5.2,0.0,1.9,10.5,18.7,5.6,21.5,12.5,8.5,18.6,4.6,14.0,13.4,16.7,10.0,170.3
98.0,Sam Darnold,QB,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,3.0,15.7,14.2,170.3
99.0,Van Jefferson,WR,16.0,2.4,8.2,21.0,2.6,4.9,14.3,11.8,7.1,8.4,0.0,18.3,16.1,14.8,5.3,1.6,10.3,5.1,9.9,168.2
100.0,Davis Mills,QB,0.0,7.0,10.7,-0.3,24.7,8.2,3.4,21.4,0.0,0.0,0.0,0.0,3.1,18.0,15.6,18.1,9.9,27.2,12.8,167.0
101.0,Chase Claypool,WR,10.0,9.7,18.6,0.0,24.0,3.7,0.0,10.1,7.3,0.0,14.4,11.2,7.4,17.5,1.9,8.1,4.7,18.0,11.1,166.6
102.0,Dallas Goedert,TE,14.2,4.4,8.6,16.6,4.8,0.0,12.0,13.2,7.3,4.8,11.2,1.0,28.5,0.0,20.5,4.8,13.1,0.0,11.0,165.0
102.0,Mike Gesicki,TE,0.0,7.1,18.6,16.7,8.3,19.5,21.5,9.8,9.4,0.0,10.0,4.7,11.6,0.0,9.3,5.2,9.1,4.2,9.7,165.0
102.0,Elijah Mitchell,RB,16.4,7.3,0.0,0.0,8.2,0.0,16.7,19.7,12.9,9.1,0.0,27.8,17.4,0.0,0.0,0.0,21.0,8.5,13.8,165.0
105.0,Hunter Henry,TE,6.1,6.2,8.6,13.2,19.5,10.5,10.3,4.3,9.9,19.7,4.5,3.6,0.0,0.0,25.7,1.9,6.7,13.6,10.3,164.3
106.0,Dawson Knox,TE,8.1,9.7,14.9,20.7,20.7,7.5,0.0,0.0,0.0,2.7,14.0,18.2,3.4,19.0,7.8,9.1,0.0,8.3,10.9,164.1
107.0,Darrell Henderson Jr.,RB,15.7,17.2,0.0,16.6,16.9,24.7,9.4,22.3,8.8,8.1,0.0,17.3,0.0,0.0,4.7,1.7,0.0,0.0,13.6,163.4
108.0,Russell Gage,WR,0.0,7.8,0.0,0.0,0.0,0.0,16.7,0.0,13.4,0.0,9.9,18.2,22.0,10.4,23.1,5.9,8.0,27.6,12.5,163.0
109.0,Zach Wilson,QB,19.3,6.3,4.6,18.7,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.1,22.0,11.4,12.0,23.2,13.4,9.9,12.5,162.9
110.0,Tony Pollard,RB,8.3,23.0,7.5,6.7,14.3,9.3,0.0,3.7,5.3,15.8,9.0,16.8,15.4,0.0,11.7,7.0,8.8,0.0,10.8,162.6
111.0,Justin Tucker,K,11.0,7.0,17.0,13.0,3.0,12.0,6.0,0.0,10.0,5.0,11.0,13.0,7.0,15.0,6.0,3.0,15.0,8.0,9.5,162.0
111.0,Chris Boswell,K,12.0,7.0,4.0,7.0,11.0,13.0,0.0,3.0,16.0,12.0,14.0,5.0,9.0,2.0,15.0,4.0,17.0,11.0,9.5,162.0
113.0,Cole Beasley,WR,14.0,7.6,20.8,3.6,1.5,21.8,0.0,21.0,11.3,3.5,6.3,9.6,2.1,15.4,7.5,0.0,6.2,7.1,10.0,159.3
114.0,Matt Gay,K,12.0,9.0,11.0,9.0,9.0,8.0,9.0,8.0,12.0,4.0,0.0,8.0,15.0,14.0,10.0,12.0,2.0,7.0,9.4,159.0
115.0,Noah Fant,TE,12.2,13.3,3.5,16.6,5.0,24.7,8.9,2.8,0.0,10.9,0.0,4.2,7.3,9.1,10.7,6.0,21.2,2.6,9.9,159.0
116.0,K.J. Osborn,WR,14.6,20.1,4.6,6.6,4.4,19.8,0.0,3.0,3.0,0.0,2.9,1.5,14.7,17.3,5.1,17.8,14.0,9.1,9.3,158.5
117.0,New England Patriots,DST,5.0,19.0,3.0,2.0,5.0,3.0,12.0,13.0,20.0,11.0,28.0,14.0,8.0,0.0,3.0,-1.0,12.0,1.0,9.3,158.0
118.0,A.J. Green,WR,4.5,13.4,16.2,17.7,2.3,18.9,9.6,10.0,0.0,1.4,11.8,0.0,2.4,17.2,10.4,4.3,10.4,6.3,9.8,156.8
119.0,Tim Patrick,WR,13.9,12.7,14.8,6.9,15.9,13.2,3.6,9.4,18.5,4.4,0.0,4.6,1.9,4.1,13.2,3.8,0.0,15.5,9.8,156.4
120.0,Greg Joseph,K,8.0,13.0,13.0,1.0,17.0,10.0,0.0,12.0,7.0,10.0,10.0,2.0,10.0,13.0,5.0,12.0,6.0,7.0,9.2,156.0
121.0,Miami Dolphins,DST,6.0,3.0,10.0,4.0,-2.0,4.0,4.0,0.0,17.0,18.0,5.0,23.0,9.0,0.0,9.0,25.0,0.0,20.0,9.1,155.0
122.0,Michael Carter,RB,3.0,10.8,4.9,10.4,14.8,0.0,16.4,32.2,9.6,18.2,7.5,0.0,0.0,0.0,3.0,14.4,7.3,1.9,11.0,154.4
123.0,Matt Prater,K,8.0,12.0,7.0,15.0,5.0,15.0,7.0,3.0,7.0,5.0,7.0,0.0,9.0,16.0,6.0,4.0,15.0,13.0,9.1,154.0
123.0,Evan McPherson,K,11.0,7.0,7.0,6.0,2.0,11.0,13.0,7.0,4.0,0.0,21.0,13.0,5.0,12.0,13.0,11.0,11.0,0.0,9.6,154.0
125.0,Marquez Callaway,WR,2.4,2.8,14.1,9.4,24.5,0.0,6.2,6.0,11.5,11.7,9.6,4.4,2.3,5.4,17.2,8.6,15.7,0.0,8.9,151.8
126.0,Pat Freiermuth,TE,3.4,7.6,11.2,2.1,2.7,12.8,0.0,14.4,21.3,6.1,11.1,14.0,7.6,11.2,7.7,0.0,7.2,11.3,9.5,151.7
127.0,Buffalo Bills,DST,3.0,22.0,7.0,23.0,17.0,1.0,0.0,12.0,8.0,12.0,-4.0,11.0,3.0,1.0,7.0,5.0,8.0,15.0,8.9,151.0
128.0,Courtland Sutton,WR,2.4,24.9,8.7,7.7,25.0,23.4,11.8,6.0,3.9,4.9,0.0,3.7,3.5,1.9,3.2,7.3,9.0,2.9,8.8,150.2
129.0,Jake Elliott,K,7.0,4.0,3.0,12.0,9.0,2.0,2.0,16.0,6.0,14.0,19.0,1.0,17.0,0.0,9.0,10.0,10.0,9.0,8.8,150.0
130.0,Saquon Barkley,RB,3.7,8.9,21.4,29.6,0.9,0.0,0.0,0.0,0.0,0.0,11.6,9.3,13.4,18.5,9.4,3.8,10.2,7.9,10.6,148.6
131.0,Cedrick Wilson Jr.,WR,5.4,4.5,9.7,11.0,6.0,8.2,0.0,18.8,4.8,0.0,7.6,17.4,0.0,3.8,0.0,3.0,18.7,28.9,10.6,147.8
132.0,DeAndre Hopkins,WR,26.3,15.4,5.1,10.7,20.7,20.5,18.3,8.6,0.0,0.0,0.0,0.0,11.2,10.4,0.0,0.0,0.0,0.0,14.7,147.2
133.0,Tyler Higbee,TE,11.8,1.8,15.0,7.6,9.4,8.6,9.6,5.5,10.1,11.0,0.0,1.3,9.8,0.0,0.0,9.1,12.9,23.5,9.8,147.0
133.0,Dustin Hopkins,K,12.0,14.0,3.0,4.0,11.0,10.0,0.0,7.0,7.0,9.0,12.0,1.0,11.0,13.0,4.0,12.0,10.0,7.0,8.6,147.0
135.0,Devonta Freeman,RB,0.0,2.9,0.8,0.4,6.5,11.3,12.9,0.0,16.3,8.8,20.0,7.0,20.7,12.2,3.4,10.0,8.7,4.7,9.2,146.6
136.0,Sony Michel,RB,0.2,4.6,10.9,-0.9,11.5,4.2,0.4,7.6,10.6,5.1,0.0,3.5,21.9,7.9,13.5,20.5,18.9,5.9,8.6,146.3
137.0,T.J. Hockenson,TE,25.7,20.6,3.0,8.2,4.2,15.4,10.8,18.9,0.0,0.0,11.1,12.5,14.9,0.0,0.0,0.0,0.0,0.0,12.1,145.3
138.0,New Orleans Saints,DST,15.0,6.0,20.0,2.0,6.0,0.0,9.0,15.0,2.0,2.0,4.0,5.0,3.0,7.0,18.0,6.0,15.0,10.0,8.5,145.0
139.0,Devontae Booker,RB,2.3,2.1,0.0,2.2,20.8,10.9,14.6,17.5,15.2,0.0,3.0,3.7,9.4,12.4,10.2,8.6,6.6,4.6,9.0,144.1
140.0,Chase Edmonds,RB,14.6,12.5,14.5,17.9,4.4,8.0,10.0,15.9,0.3,0.0,0.0,0.0,0.0,0.0,5.3,26.7,13.2,0.0,11.9,143.3
141.0,Tyler Bass,K,11.0,5.0,14.0,16.0,8.0,13.0,0.0,10.0,7.0,9.0,1.0,7.0,4.0,9.0,7.0,9.0,3.0,10.0,8.4,143.0
142.0,Allen Lazard,WR,3.6,0.0,5.2,5.3,2.6,11.7,17.0,0.0,9.0,1.6,0.0,3.3,0.0,20.9,4.8,13.8,19.2,24.5,10.2,142.5
143.0,Tampa Bay Buccaneers,DST,2.0,19.0,0.0,9.0,8.0,4.0,21.0,0.0,0.0,6.0,12.0,12.0,11.0,5.0,6.0,16.0,3.0,7.0,8.3,141.0
