NAME,AGE,POS,ADP
DeSean Jackson,36.0,WR,127.1
Ben Roethlisberger,41.0,QB,129.5
Preston Williams,26.0,WR,130.9
Allen Lazard,27.0,WR,131.0
Duke Johnson,29.0,RB,131.0
Ke'Shawn Vaughn,26.0,RB,134.4
Ryquell Armstead,26.0,RB,135.3
Joe Burrow,26.0,QB,135.7
Brandon Aiyuk,25.0,WR,135.9
Chicago Bears,0.0,DST,136.7
Austin Hooper,28.0,TE,136.7
Justin Jackson,27.0,RB,137.6
Nyheim Hines,26.0,RB,139.9
New England Patriots,0.0,DST,140.2
Sammy Watkins,30.0,WR,140.5
T.J. Hockenson,26.0,TE,143.1
Justin Tucker,33.0,K,144.5
Baker Mayfield,28.0,QB,144.7
Golden Tate,34.0,WR,145.3
Mike Gesicki,27.0,TE,146.5
Jared Goff,28.0,QB,147.2
Harrison Butker,28.0,K,147.5
Los Angeles Chargers,0.0,DST,147.5
John Brown,33.0,WR,149.1
Chris Thompson,32.0,RB,149.6
Michael Pittman Jr.,25.0,WR,151.7
Darrel Williams,28.0,RB,152.3
Jerick McKinnon,31.0,RB,152.3
Benny Snell Jr.,25.0,RB,152.9
Breshad Perriman,29.0,WR,153.0
Jonnu Smith,27.0,TE,153.6
Jack Doyle,33.0,TE,153.7
Chris Herndon,27.0,TE,153.9
Tampa Bay Buccaneers,0.0,DST,154.2
Blake Jarwin,29.0,TE,154.4
Joshua Kelley,25.0,RB,154.5
Wil Lutz,29.0,K,155.7
LeSean McCoy,35.0,RB,156.0
Greg Zuerlein,35.0,K,156.1
Ryan Tannehill,35.0,QB,156.4
Carlos Hyde,32.0,RB,156.5
Jimmy Garoppolo,31.0,QB,157.2
Parris Campbell,26.0,WR,158.4
N'Keal Harry,25.0,WR,159.0
Gardner Minshew,27.0,QB,159.2
Philip Rivers,41.0,QB,159.6
Seattle Seahawks,0.0,DST,160.3
Dallas Cowboys,0.0,DST,161.0
DeAndre Washington,30.0,RB,161.4
Mike Williams,28.0,WR,161.9
Robbie Gould,40.0,K,162.3
Drew Lock,26.0,QB,162.4
Larry Fitzgerald,39.0,WR,162.8
Miami Dolphins,0.0,DST,163.0
Minnesota Vikings,0.0,DST,163.1
New Orleans Saints,0.0,DST,163.6
Curtis Samuel,26.0,WR,163.9
Robbie Chosen,30.0,WR,163.9
Bryan Edwards,24.0,WR,164.2
Denver Broncos,0.0,DST,166.0
Matt Gay,29.0,K,166.0
Kansas City Chiefs,0.0,DST,167.1
Tennessee Titans,0.0,DST,167.2
Green Bay Packers,0.0,DST,167.5
Cincinnati Bengals,0.0,DST,167.6
Zane Gonzalez,28.0,K,167.8
Matt Prater,38.0,K,167.9
Los Angeles Rams,0.0,DST,168.1
Cleveland Browns,0.0,DST,168.7
Younghoe Koo,28.0,K,168.8
Philadelphia Eagles,0.0,DST,169.1
Jacksonville Jaguars,0.0,DST,169.5
Houston Texans,0.0,DST,170.2
Indianapolis Colts,0.0,DST,170.3
Chris Boswell,32.0,K,170.4
Carolina Panthers,0.0,DST,170.8
Ka'imi Fairbairn,29.0,K,172.5
Jake Elliott,28.0,K,173.1
Brandon McManus,32.0,K,173.8
Dan Bailey,35.0,K,173.9
Dede Westbrook,29.0,WR,175.0
Washington Commanders,0.0,DST,175.2
Hunter Renfrow,27.0,WR,176.0
Cole Beasley,34.0,WR,177.0
Tyrell Williams,31.0,WR,178.0
James Washington,27.0,WR,179.0
Randall Cobb,32.0,WR,180.0
Danny Amendola,37.0,WR,181.0
Corey Davis,28.0,WR,182.0
Chris Conley,30.0,WR,183.0
Josh Reynolds,28.0,WR,184.0
Denzel Mims,25.0,WR,185.0
Steven Sims,26.0,WR,186.0
Darrynton Evans,25.0,RB,187.0
Russell Gage,27.0,WR,188.0
Jalen Richard,29.0,RB,189.0
Adam Humphries,30.0,WR,190.0
Marquez Valdes-Scantling,28.0,WR,191.0
Alshon Jeffery,33.0,WR,192.0
Jamaal Williams,28.0,RB,193.0
Trent Taylor,29.0,WR,194.0
Devine Ozigbo,26.0,RB,195.0
Tee Higgins,24.0,WR,196.0
Phillip Dorsett,30.0,WR,197.0
KJ Hamler,24.0,WR,198.0
Miles Boykin,26.0,WR,199.0
Jakeem Grant Sr.,30.0,WR,200.0
Frank Gore,40.0,RB,201.0
John Ross,27.0,WR,202.0
Giovani Bernard,31.0,RB,203.0
Ted Ginn Jr.,38.0,WR,204.0
Damiere Byrd,30.0,WR,205.0
Dontrelle Inman,34.0,WR,206.0
Antonio Gandy-Golden,25.0,TE,207.0
Rex Burkhead,33.0,RB,208.0
Kirk Cousins,34.0,QB,209.0
Willie Snead IV,30.0,WR,210.0
Derek Carr,32.0,QB,211.0
Kendrick Bourne,27.0,WR,212.0
Tre'Quan Smith,27.0,WR,213.0
Josh Gordon,32.0,WR,214.0
Sam Darnold,26.0,QB,215.0
Laviska Shenault Jr.,24.0,WR,216.0
Chase Claypool,25.0,WR,217.0
Equanimeous St. Brown,26.0,WR,218.0
Teddy Bridgewater,30.0,QB,219.0
Ito Smith,27.0,RB,220.0
Peyton Barber,29.0,RB,221.0
Greg Ward,28.0,WR,222.0
Anthony McFarland Jr.,25.0,RB,223.0
John Hightower,27.0,WR,224.0
Kalif Raymond,28.0,WR,225.0
Malcolm Brown,30.0,RB,226.0
Tim Patrick,29.0,WR,227.0
Isaiah Coulter,24.0,WR,228.0
Tua Tagovailoa,25.0,QB,229.0
Scott Miller,26.0,WR,230.0
Tyrod Taylor,33.0,QB,231.0
Kenny Stills,31.0,WR,232.0
La'Mical Perine,25.0,RB,233.0
Keelan Cole Sr.,30.0,WR,234.0
J.D. McKissic,29.0,RB,235.0
James Robinson,24.0,RB,236.0
Rashard Higgins,28.0,WR,237.0
Kyle Juszczyk,32.0,FB,238.0
Mike Thomas,28.0,WR,239.0
Mike Davis,30.0,RB,240.0
Chris Rowland,25.0,WR,241.0
Dion Lewis,32.0,RB,242.0
Gunner Olszewski,26.0,WR,243.0
Dwayne Haskins,26.0,QB,244.0
Ty Montgomery,30.0,WR,245.0
Demarcus Robinson,28.0,WR,246.0
Royce Freeman,27.0,RB,247.0
Darnell Mooney,25.0,WR,248.0
Chris Hogan,35.0,WR,249.0
Jalen Guyton,26.0,WR,250.0
David Moore,28.0,WR,251.0
Gus Edwards,28.0,RB,252.0
Eno Benjamin,24.0,RB,253.0
Nick Foles,34.0,QB,254.0
Emanuel Hall,26.0,WR,255.0
Jake Kumerow,31.0,WR,256.0
Brian Hill,27.0,RB,257.0
Seth Roberts,32.0,WR,258.0
Keke Coutee,26.0,WR,259.0
Darwin Thompson,26.0,RB,260.0
DeeJay Dallas,24.0,RB,261.0
Bisi Johnson,26.0,WR,262.0
Patrick Laird,27.0,RB,263.0
Quez Watkins,25.0,WR,264.0
Rashaad Penny,27.0,RB,265.0
J.J. Arcega-Whiteside,26.0,WR,266.0
Tajae Sharpe,28.0,WR,267.0
Jaylen Samuels,27.0,RB,268.0
Reggie Bonnafon,27.0,RB,269.0
Dallas Goedert,28.0,TE,270.0
Damion Ratley,28.0,WR,271.0
DaeSean Hamilton,28.0,WR,272.0
Jason Huntley,25.0,RB,273.0
Javon Wims,28.0,WR,274.0
Devin Duvernay,25.0,WR,275.0
Cedrick Wilson Jr.,27.0,WR,276.0
Jakobi Meyers,26.0,WR,277.0
Van Jefferson,27.0,WR,278.0
Lynn Bowden Jr.,25.0,WR,279.0
Trey Quinn,27.0,WR,280.0
Mike Boone,28.0,RB,281.0
Olamide Zaccheaus,26.0,WR,282.0
Justice Hill,25.0,RB,283.0
Marvin Hall,30.0,WR,284.0
Rod Smith,31.0,RB,285.0
Ty Johnson,25.0,RB,286.0
Cordarrelle Patterson,32.0,RB,287.0
Donovan Peoples-Jones,24.0,WR,288.0
Corey Clement,28.0,RB,289.0
Mack Hollins,29.0,WR,290.0
Andy Janovich,30.0,FB,291.0
Joe Reed,25.0,WR,292.0
Sewo Olonilua,25.0,FB,293.0
Bennie Fowler,32.0,WR,294.0
James Proche II,26.0,WR,295.0
Devontae Booker,31.0,RB,296.0
Salvon Ahmed,24.0,RB,297.0
Eric Ebron,30.0,TE,298.0
Andy Isabella,26.0,WR,299.0
Zach Pascal,28.0,WR,300.0
KeeSean Johnson,26.0,WR,301.0
Ryan Nall,27.0,RB,302.0
Mitch Trubisky,28.0,QB,303.0
Myles Gaskin,26.0,RB,304.0
Greg Olsen,38.0,TE,305.0
Jimmy Graham,36.0,TE,306.0
C.J. Ham,30.0,FB,307.0
Irv Smith Jr.,24.0,TE,308.0
Alex Erickson,30.0,WR,309.0
Quintez Cephus,25.0,WR,310.0
Jace Sternberger,27.0,TE,311.0
Dante Pettis,27.0,WR,312.0
David Sills V,27.0,WR,313.0
Bo Scarbrough,26.0,RB,314.0
Ian Thomas,27.0,TE,315.0
Gerald Everett,29.0,TE,316.0
Isaiah Ford,27.0,WR,317.0
T.J. Yeldon,29.0,RB,318.0
Nelson Agholor,30.0,WR,319.0
Zay Jones,28.0,WR,320.0
Taysom Hill,32.0,TE,321.0
Chandler Cox,27.0,FB,322.0
Dare Ogunbowale,29.0,RB,323.0
Robert Foster,29.0,WR,324.0
Jordan Wilkins,29.0,RB,325.0
Noah Brown,27.0,WR,326.0
Duke Williams,30.0,WR,327.0
Qadree Ollison,26.0,RB,328.0
Dawson Knox,26.0,TE,329.0
Richie James,27.0,WR,330.0
Travis Homer,24.0,RB,331.0
Freddie Swain,24.0,WR,332.0
Kyle Rudolph,33.0,TE,333.0
Braxton Berrios,27.0,WR,334.0
Devin Asiasi,25.0,TE,335.0
Isaiah McKenzie,28.0,WR,336.0
Dezmon Patmon,24.0,WR,337.0
Darren Fells,37.0,TE,338.0
Donte Moncrief,29.0,WR,339.0
K.J. Osborn,26.0,WR,340.0
Jeff Wilson Jr.,27.0,RB,341.0
JaMycal Hasty,26.0,RB,342.0
Tyler Eifert,32.0,TE,343.0
Justin Herbert,25.0,QB,344.0
Travis Benjamin,33.0,WR,345.0
Vyncint Smith,27.0,WR,346.0
Cody Hollister,29.0,WR,347.0
Deonte Harty,25.0,WR,348.0
Ameer Abdullah,30.0,RB,349.0
Darrius Shepherd,27.0,WR,350.0
Deon Cain,26.0,WR,351.0
John Ursua,29.0,WR,352.0
Nick Boyle,30.0,LS,353.0
Wayne Gallman,28.0,RB,354.0
Josh Malone,27.0,WR,355.0
Cole Kmet,24.0,TE,356.0
Trey Burton,31.0,TE,357.0
Cody Core,29.0,WR,358.0
Pharoh Cooper,28.0,WR,359.0
Thaddeus Moss,25.0,TE,360.0
Logan Thomas,32.0,TE,361.0
Jason Moore Jr.,28.0,WR,362.0
Dontrell Hilliard,28.0,RB,363.0
KhaDarel Hodge,28.0,WR,364.0
Collin Johnson,25.0,WR,365.0
Tyrie Cleveland,25.0,WR,366.0
C.J. Uzomah,30.0,TE,367.0
Dan Arnold,28.0,TE,368.0
Dalton Keene,24.0,TE,369.0
Isaiah Hodgins,24.0,WR,370.0
Tyler Ervin,29.0,RB,371.0
Jason Witten,41.0,TE,372.0
Malik Turner,27.0,WR,373.0
Tyler Johnson,24.0,WR,374.0
Auden Tate,26.0,WR,375.0
Marcell Ateman,28.0,WR,376.0
David Njoku,27.0,TE,377.0
Ryan Fitzpatrick,40.0,QB,378.0
James O'Shaughnessy,31.0,TE,379.0
Chad Beebe,29.0,WR,380.0
Byron Pringle,29.0,WR,381.0
DeAndre Carter,30.0,WR,382.0
Jordan Reed,33.0,TE,383.0
Jeremy Sprinkle,28.0,TE,384.0
Alec Ingold,27.0,FB,385.0
Andre Roberts,35.0,WR,386.0
Cameron Brate,32.0,TE,387.0
Riley Ridley,27.0,WR,388.0
KJ Hill Jr.,25.0,WR,389.0
O.J. Howard,28.0,TE,390.0
Jacob Hollister,29.0,TE,391.0
Trent Sherfield,27.0,WR,392.0
Vance McDonald,33.0,TE,393.0
D'Ernest Johnson,27.0,RB,394.0
Jarrett Stidham,26.0,QB,395.0
Anthony Firkser,28.0,TE,396.0
Adam Shaheen,28.0,TE,397.0
C.J. Board,29.0,WR,398.0
Andrew Beck,27.0,FB,399.0
Trayveon Williams,25.0,RB,400.0
Marcus Mariota,29.0,QB,401.0
Robert Tonyan,29.0,TE,402.0
Jordan Akins,31.0,TE,403.0
Wendell Smallwood,29.0,RB,404.0
Khari Blasingame,27.0,FB,405.0
Trenton Cannon,29.0,RB,406.0
Jameis Winston,29.0,QB,407.0
Elijhaa Penny,29.0,RB,408.0
Alex Armah,29.0,RB,409.0
Brandon Zylstra,30.0,WR,410.0
Harrison Bryant,25.0,TE,411.0
Mike Warren II,24.0,RB,412.0
Josiah Deguara,26.0,TE,413.0
Patrick Ricard,29.0,FB,414.0
J.J. Taylor,25.0,RB,415.0
Ray-Ray McCloud III,26.0,WR,416.0
Dalton Schultz,27.0,TE,417.0
Keith Smith,31.0,FB,418.0
Elijah McGuire,29.0,RB,419.0
Artavis Pierce,27.0,RB,420.0
Daurice Fountain,27.0,WR,421.0
Brandon Powell,27.0,WR,422.0
Jauan Jennings,26.0,WR,423.0
Jalen Hurts,24.0,QB,424.0
Nick O'Leary,30.0,TE,425.0
Amara Darboh,29.0,WR,426.0
Buddy Howell,27.0,RB,427.0
Levine Toilolo,32.0,TE,428.0
Jamize Olawale,34.0,FB,429.0
Will Dissly,27.0,TE,430.0
Chris Moore,30.0,WR,431.0
Adam Trautman,26.0,TE,432.0
Kevin White,30.0,WR,433.0
Chad Hansen,28.0,WR,434.0
Jeff Smith,26.0,WR,435.0
Kerrith Whyte Jr.,26.0,RB,436.0
Nick Vannett,30.0,TE,437.0
Theo Riddick,32.0,RB,438.0
Maxx Williams,29.0,TE,439.0
Jesper Horsted,26.0,TE,440.0
Nsimba Webster,27.0,WR,441.0
Luke Stocker,35.0,TE,442.0
Diontae Spencer,31.0,WR,443.0
MyCole Pruitt,31.0,TE,444.0
Daniel Carlson,28.0,K,445.0
Derek Watt,30.0,FB,446.0
Drew Sample,27.0,TE,447.0
Mo Alie-Cox,29.0,TE,448.0
Brycen Hopkins,26.0,TE,449.0
Alexander Hollins,26.0,WR,450.0
Jason Myers,32.0,K,451.0
Josh Adams,26.0,RB,452.0
Mason Crosby,38.0,K,453.0
Austin Seibert,26.0,K,454.0
P.J. Walker,28.0,QB,455.0
John Wolford,27.0,QB,456.0
Randy Bullock,33.0,K,457.0
Kyle Allen,27.0,QB,458.0
Foster Moreau,26.0,TE,459.0
Fred Brown,29.0,WR,460.0
Stephen Gostkowski,39.0,K,461.0
Michael Badgley,28.0,K,462.0
Anthony Sherman,34.0,FB,463.0
Josh Lambo,32.0,K,464.0
Jason Sanders,27.0,K,465.0
Ryan Griffin,33.0,TE,466.0
Ricky Seals-Jones,28.0,TE,467.0
Joey Slye,27.0,K,468.0
Rodrigo Blankenship,26.0,K,469.0
Gehrig Dieter,30.0,WR,470.0
Ryan Succop,36.0,K,471.0
Ryan Izzo,27.0,TE,472.0
Sam Ficken,30.0,K,473.0
Tyler Bass,26.0,K,474.0
Keelan Doss,27.0,WR,475.0
Taiwan Jones,35.0,RB,476.0
Donald Parham Jr.,25.0,TE,477.0
Kahale Warring,26.0,TE,478.0
Ventell Bryant,26.0,WR,479.0
Eddy Piñeiro,27.0,K,480.0
Graham Gano,36.0,K,481.0
Kaden Smith,26.0,TE,482.0
Samuel Sloman,25.0,K,483.0
Andy Dalton,35.0,QB,484.0
Dustin Hopkins,32.0,K,485.0
Joshua Perkins,29.0,TE,486.0
Josh Hill,33.0,TE,487.0
Charlie Woerner,25.0,TE,488.0
Jesse James,29.0,TE,489.0
Cameron Batson,27.0,WR,490.0
Blake Bell,31.0,TE,491.0
Kenjon Barner,34.0,RB,492.0
Keith Kirkwood,28.0,WR,493.0
Josh Oliver,26.0,TE,494.0
Chris Manhertz,31.0,TE,495.0
Alex Smith,39.0,QB,496.0
Tony Jones Jr.,25.0,RB,497.0
Jordan Thomas,26.0,LB,498.0
Steven Mitchell Jr.,29.0,WR,499.0
Albert Okwuegbunam,25.0,TE,500.0
Geoff Swaim,29.0,TE,501.0
Ashton Dulin,26.0,WR,502.0
Xavier Jones,25.0,RB,503.0
Marcedes Lewis,39.0,TE,504.0
Nick Bellore,34.0,LB,505.0
Derek Carrier,33.0,TE,506.0
Will Grier,28.0,QB,507.0
J.P. Holtz,29.0,TE,508.0
Raymond Calais,25.0,RB,509.0
Luke Willson,33.0,TE,510.0
Trevon Wesco,27.0,TE,511.0
Tommy Sweeney,28.0,TE,512.0
Jacoby Brissett,30.0,QB,513.0
Jerell Adams,30.0,TE,514.0
Lil'Jordan Humphrey,25.0,WR,515.0
Colby Parkinson,24.0,TE,516.0
John Kelly Jr.,26.0,RB,517.0
Jason Croom,29.0,TE,518.0
Matthew Slater,37.0,WR,519.0
Stephen Carlson,26.0,TE,520.0
Deon Yelder,28.0,TE,521.0
Durham Smythe,27.0,TE,522.0
Richard Rodgers,31.0,TE,523.0
Stanley Morgan,26.0,WR,524.0
Case Keenum,35.0,QB,525.0
Taywan Taylor,28.0,WR,526.0
Tyron Johnson,27.0,WR,527.0
Logan Woodside,28.0,QB,528.0
Mason Rudolph,28.0,QB,529.0
Brian Hoyer,37.0,QB,530.0
Travis Fulgham,27.0,WR,531.0
Dwayne Washington,29.0,RB,532.0
Jakob Johnson,28.0,FB,533.0
Jordan Love,24.0,QB,534.0
Chase Daniel,36.0,QB,535.0
Jaeden Graham,27.0,TE,536.0
AJ McCarron,32.0,QB,537.0
Jeff Driskel,30.0,QB,538.0
Robert Griffin III,33.0,QB,539.0
Hale Hentges,26.0,TE,540.0
Levante Bellamy,26.0,RB,541.0
Matt Barkley,32.0,QB,542.0
Samaje Perine,27.0,RB,543.0
Geno Smith,32.0,QB,544.0
Michael Burton,31.0,FB,545.0
Marcus Baugh,28.0,TE,546.0
Cam Sims,27.0,WR,547.0
Matt Moore,38.0,QB,548.0
Daniel Brown,31.0,TE,549.0
Senorise Perry,31.0,RB,550.0
Rico Gafford,27.0,CB,551.0
Trey Edmunds,28.0,RB,552.0
Dexter Williams,26.0,RB,553.0
Jake Luton,27.0,QB,554.0
Ryan Finley,28.0,QB,555.0
Brett Hundley,30.0,QB,556.0
Marcus Kemp,27.0,WR,557.0
Jacob Eason,25.0,QB,558.0
JoJo Natson,29.0,WR,559.0
Matt Schaub,42.0,QB,560.0
Colt McCoy,36.0,QB,561.0
DeAndrew White,31.0,WR,562.0
Jaleel Scott,28.0,WR,563.0
David Blough,28.0,QB,564.0
Joshua Dobbs,28.0,QB,565.0
Josh Rosen,26.0,QB,566.0
Andre Patton,29.0,WR,567.0
Reggie Begelton,29.0,WR,568.0
Johnny Mundt,28.0,TE,569.0
Eric Saubert,29.0,TE,570.0
Ishmael Hyman,27.0,WR,571.0
Sean Mannion,31.0,QB,572.0
Nathan Cottrell,26.0,RB,573.0
Ben DiNucci,26.0,QB,574.0
Tyler Conklin,28.0,TE,575.0
Cullen Gillaspia,28.0,LB,576.0
Nick Mullens,28.0,QB,577.0
Blaine Gabbert,33.0,QB,578.0
Mike Glennon,33.0,QB,579.0
D.J. Foster,29.0,RB,580.0
Isaiah Wright,26.0,WR,581.0
Jake Fromm,25.0,QB,582.0
Cyril Grayson Jr.,29.0,WR,583.0
Trevor Siemian,31.0,QB,584.0
Lee Smith,35.0,TE,585.0
Joe Flacco,38.0,QB,586.0
Jake Butt,28.0,TE,587.0
James Morgan,26.0,QB,588.0
Chad Henne,38.0,QB,589.0
Cethan Carter,27.0,TE,590.0
Ross Travis,30.0,TE,591.0
Binjimen Victor,26.0,WR,592.0
Nick Folk,38.0,K,593.0
Greg Joseph,28.0,K,594.0
Chase McLaughlin,27.0,K,595.0
Isaac Nauta,26.0,TE,596.0
Antony Auclair,30.0,TE,597.0
Zach Gentry,26.0,TE,598.0
Nate Stanley,25.0,QB,599.0
Brett Maher,33.0,K,600.0
Ross Dwelley,28.0,TE,601.0
Cole Hikutini,29.0,TE,602.0
New York Jets,0.0,DST,603.0
Darrell Daniels,28.0,TE,603.0
Justin Rohrwasser,26.0,K,604.0
Atlanta Falcons,0.0,DST,605.0
Devlin Hodges,27.0,QB,605.0
Hunter Bryant,24.0,TE,606.0
Arizona Cardinals,0.0,DST,607.0
Jon'Vea Johnson,27.0,WR,607.0
Detroit Lions,0.0,DST,608.0
C.J. Beathard,29.0,QB,608.0
New York Giants,0.0,DST,609.0
Caleb Wilson,27.0,TE,609.0
David Fales,32.0,QB,610.0
Las Vegas Raiders,0.0,DST,611.0
Tanner Hudson,28.0,TE,611.0
Ryan Griffin,33.0,QB,612.0
Tim Boyle,28.0,QB,613.0
Adam Vinatieri,50.0,K,614.0
Calais Campbell,36.0,DE,615.0
Johnathan Joseph,39.0,CB,616.0
Drew Stanton,39.0,QB,617.0
Thomas Davis Sr.,40.0,OLB,618.0
Josh McCown,44.0,QB,619.0
Patrick Chung,35.0,FS,620.0
Jason McCourty,35.0,CB,621.0
Malcolm Jenkins,35.0,SS,622.0
Kyle Love,36.0,NT,623.0
Devin McCourty,35.0,DB,624.0
Geno Atkins,35.0,DT,625.0
Carlos Dunlap,34.0,DE,626.0
Joe Haden,34.0,CB,627.0
Kareem Jackson,35.0,S,628.0
Sherrick McManis,35.0,DB,629.0
Earl Mitchell,35.0,DT,630.0
Jerry Hughes,34.0,DE,631.0
Tyson Alualu,36.0,DT,632.0
Demaryius Thomas,35.0,WR,633.0
Sean Lee,37.0,OLB,634.0
Linval Joseph,34.0,DT,635.0
Brandon Graham,35.0,DE,636.0
Ndamukong Suh,36.0,NT,637.0
Everson Griffen,35.0,DE,638.0
Joe Webb,36.0,QB,639.0
Corey Peters,35.0,DT,640.0
Patrick Robinson,35.0,CB,641.0
Gerald McCoy,35.0,DT,642.0
Tramaine Brock Sr.,34.0,CB,643.0
Earl Thomas III,34.0,FS,644.0
Steve McLendon,37.0,NT,645.0
Jason Pierre-Paul,34.0,OLB,646.0
Clark Harris,39.0,LS,647.0
Marshawn Lynch,37.0,RB,648.0
Al Woods,36.0,DT,649.0
Andrew Sendejo,35.0,FS,650.0
Stephen Hauschka,38.0,K,651.0
Charles Clay,34.0,TE,652.0
Bilal Powell,34.0,RB,653.0
Josh Bynes,33.0,ILB,654.0
Pernell McPhee,34.0,OLB,655.0
Jimmy Smith,35.0,CB,656.0
Buster Skrine,34.0,CB,657.0
Cameron Heyward,34.0,DT,658.0
Jurrell Casey,33.0,DE,659.0
J.J. Watt,34.0,DE,660.0
Virgil Green,34.0,TE,661.0
Chris Harris Jr.,34.0,S,662.0
Von Miller,34.0,LB,663.0
