RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,AVG,TOTAL
13.0,Derrick Henry,RB,28.9,17.4,11.6,11.8,13.8,4.3,17.8,7.3,24.9,33.1,0.0,28.5,23.6,23.9,8.6,0.0,39.1,19.6,294.6
14.0,Dalvin Cook,RB,26.0,28.1,24.3,19.0,25.8,13.4,27.9,28.1,15.6,31.3,16.7,0.0,13.4,15.5,7.3,0.0,0.0,20.9,292.4
15.0,Patrick Mahomes II,QB,27.3,31.6,27.9,18.0,18.5,19.8,7.2,0.0,0.0,29.8,16.2,0.0,19.5,14.9,23.7,25.4,12.1,20.9,292.0
16.0,Carson Wentz,QB,25.0,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,0.0,12.3,10.9,25.4,19.9,21.5,19.0,17.1,17.7,282.9
17.0,Aaron Rodgers,QB,12.9,14.4,13.0,26.5,9.4,19.3,43.8,27.1,12.9,10.0,0.0,9.5,28.1,11.4,14.4,9.3,20.0,17.6,282.1
18.0,Matt Ryan,QB,20.6,22.1,23.5,15.7,32.9,30.9,3.6,0.0,0.0,15.6,16.4,8.6,18.6,21.3,19.1,18.0,14.5,18.8,281.3
19.0,Chris Godwin,WR,14.3,26.1,7.0,41.2,31.5,25.1,0.0,10.3,13.9,13.4,13.7,37.4,9.0,16.1,17.1,0.0,0.0,19.7,276.1
20.0,Julio Jones,WR,15.1,27.6,26.8,9.3,7.2,18.8,15.3,25.2,0.0,10.9,14.7,11.8,0.0,11.6,38.4,26.6,14.8,18.3,274.1
21.0,Tom Brady,QB,25.6,24.7,20.1,4.7,24.9,23.0,13.0,18.4,14.4,0.0,8.5,11.3,25.3,11.8,12.9,17.2,15.8,17.0,271.7
22.0,Cooper Kupp,WR,11.6,17.6,33.1,26.9,26.7,5.7,11.0,35.0,0.0,0.0,8.3,9.5,18.5,14.5,16.1,13.1,22.9,16.9,270.5
23.0,DeAndre Hopkins,WR,31.1,9.0,12.7,8.1,15.8,16.5,25.6,21.9,19.4,0.0,15.0,27.4,15.6,26.2,17.9,7.3,0.0,18.0,269.5
24.0,Jared Goff,QB,10.4,19.1,16.1,23.7,18.9,1.1,25.0,22.9,0.0,5.7,6.2,6.4,25.0,18.1,18.6,21.1,25.2,16.5,263.5
25.0,Keenan Allen,WR,26.3,17.8,43.6,9.8,5.8,5.3,10.1,12.3,7.0,16.6,21.1,0.0,18.8,13.3,18.9,11.6,23.2,16.3,261.5
26.0,Jimmy Garoppolo,QB,11.4,23.6,11.4,0.0,14.9,13.1,7.0,14.0,28.9,11.0,31.7,18.2,9.1,29.1,12.6,12.4,11.8,16.3,260.3
27.0,Leonard Fournette,RB,11.4,12.7,15.2,26.5,23.7,17.8,16.5,20.6,12.2,0.0,12.7,36.9,18.1,9.3,12.3,13.5,0.0,17.3,259.4
28.0,Julian Edelman,WR,16.4,9.2,19.2,7.0,25.0,20.3,13.7,27.5,16.9,0.0,14.9,17.3,21.9,24.3,2.9,14.2,5.6,16.0,256.3
29.0,Philip Rivers,QB,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11.0,11.8,13.3,16.1,0.0,17.6,24.6,11.3,11.2,17.7,16.0,255.5
30.0,Nick Chubb,RB,11.5,19.8,17.1,39.3,10.9,28.9,0.0,10.8,13.1,14.1,9.2,25.4,8.9,12.7,23.8,4.5,5.2,16.0,255.2
31.0,Allen Robinson II,WR,17.2,8.1,12.0,14.7,28.7,0.0,24.7,11.2,1.6,14.6,5.5,25.1,22.6,21.8,19.5,11.3,16.3,15.9,254.9
32.0,Ryan Fitzpatrick,QB,11.2,1.2,1.2,0.0,0.0,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3,17.0,254.5
33.0,Travis Kelce,TE,11.8,23.7,15.9,15.5,11.0,9.8,10.4,16.3,13.2,20.5,22.2,0.0,14.0,18.0,25.2,21.4,5.4,15.9,254.3
34.0,Derek Carr,QB,14.6,11.7,16.7,13.5,8.0,0.0,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6,15.8,252.4
35.0,Kirk Cousins,QB,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,0.0,18.0,13.6,12.7,7.9,0.0,16.7,250.4
36.0,Baker Mayfield,QB,12.4,16.0,10.7,16.8,0.0,22.5,0.0,12.6,17.1,17.6,21.8,24.6,9.0,13.0,18.0,15.1,23.1,15.6,250.2
37.0,Alvin Kamara,RB,23.9,7.0,37.1,11.9,16.9,13.6,0.0,0.0,0.0,15.4,22.2,19.2,12.4,6.3,13.9,29.0,19.7,17.8,248.5
38.0,Kenny Golladay,WR,14.2,25.7,3.7,23.7,0.0,17.1,3.1,28.3,23.2,14.7,4.4,10.1,25.8,17.8,7.4,18.6,10.2,15.5,248.0
39.0,Amari Cooper,WR,22.6,14.4,26.8,9.8,39.6,1.3,15.6,0.0,18.0,31.7,6.8,0.0,16.5,20.3,2.9,6.4,13.8,15.4,246.5
40.0,DeVante Parker,WR,10.5,0.0,8.6,17.0,0.0,11.8,16.5,11.9,15.7,11.9,20.5,15.1,34.9,4.8,23.2,22.1,21.7,15.4,246.2
41.0,Saquon Barkley,RB,17.9,22.5,7.7,0.0,0.0,0.0,17.0,28.3,15.5,8.1,0.0,8.0,14.5,9.7,30.3,43.9,20.7,18.8,244.1
42.0,Mark Ingram II,RB,22.7,9.7,35.5,8.1,12.9,15.4,6.3,0.0,14.4,9.4,23.5,24.8,8.2,10.9,23.6,17.1,0.0,16.2,242.5
43.0,Jarvis Landry,WR,11.7,6.2,9.2,24.7,11.5,6.6,0.0,11.5,17.1,24.7,14.3,36.8,13.6,11.6,7.3,14.4,16.2,14.8,237.4
44.0,Gardner Minshew II,QB,18.6,16.1,18.0,16.7,21.2,5.6,21.0,24.0,9.8,0.0,0.0,0.0,11.7,13.6,18.7,14.8,25.5,16.8,235.2
44.0,Tyler Lockett,WR,11.4,17.9,32.4,9.1,14.3,12.8,16.8,16.0,40.2,5.9,0.0,4.8,0.0,8.3,26.0,2.2,17.1,14.7,235.2
46.0,Robert Woods,WR,16.6,6.2,8.8,29.4,9.8,7.6,13.6,6.2,0.0,16.5,0.0,15.7,30.2,25.7,5.7,20.3,20.6,15.5,232.9
47.0,Mike Evans,WR,4.8,10.1,45.0,18.9,0.0,20.6,0.0,42.8,36.0,12.2,10.9,9.0,9.3,13.1,0.0,0.0,0.0,17.9,232.7
48.0,Chris Carson,RB,24.0,9.7,4.0,18.5,19.3,25.9,10.4,15.0,13.3,19.1,0.0,9.7,17.9,12.1,26.7,7.0,0.0,15.5,232.6
49.0,New England Patriots,DST,10.0,37.0,14.0,25.0,14.0,27.0,25.0,21.0,4.0,0.0,11.0,8.0,2.0,7.0,20.0,5.0,2.0,14.5,232.0
50.0,DJ Moore,WR,12.6,17.9,13.4,7.4,15.1,15.6,0.0,8.8,17.1,21.0,17.5,31.4,19.2,12.1,20.3,1.1,0.0,15.4,230.5
51.0,Ryan Tannehill,QB,-0.2,0.0,0.0,0.0,0.0,5.4,20.2,19.4,25.0,18.9,0.0,32.4,13.8,28.5,25.2,23.7,17.9,19.2,230.2
52.0,Drew Brees,QB,21.8,0.5,0.0,0.0,0.0,0.0,0.0,25.9,0.0,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22.0,20.8,228.8
53.0,Daniel Jones,QB,-0.8,0.0,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,0.0,14.7,11.2,0.0,0.0,35.3,15.6,17.5,227.0
54.0,DJ Chark Jr.,WR,24.6,18.5,17.6,8.4,36.4,7.3,10.3,19.9,7.2,0.0,30.4,10.8,6.7,16.5,0.0,3.8,7.4,15.1,225.8
55.0,Joe Mixon,RB,3.7,5.7,17.4,10.3,11.9,5.9,7.4,17.7,0.0,17.1,17.3,7.9,17.0,27.6,18.6,9.3,30.6,14.1,225.4
56.0,Jacoby Brissett,QB,16.5,17.3,20.8,23.5,11.9,0.0,27.6,9.5,2.8,0.0,16.1,13.2,14.7,22.6,7.3,15.7,4.2,14.9,223.7
57.0,Tyler Boyd,WR,14.3,22.2,12.8,6.3,28.3,4.0,8.5,12.8,0.0,12.2,2.0,19.1,16.9,13.2,5.6,33.8,10.9,13.9,222.9
58.0,George Kittle,TE,13.4,8.4,11.7,0.0,20.8,18.3,6.8,14.6,19.9,0.0,0.0,24.9,3.4,18.7,26.4,18.9,16.3,15.9,222.5
59.0,Courtland Sutton,WR,19.0,8.0,13.7,24.2,19.2,11.6,14.7,10.2,17.3,0.0,18.8,3.7,23.4,8.4,11.9,9.1,9.2,13.9,222.4
60.0,Darren Waller,TE,14.0,12.3,27.1,12.3,7.9,0.0,31.6,9.1,7.2,7.0,12.6,7.1,17.0,11.2,20.2,7.7,16.7,13.8,221.0
61.0,John Brown,WR,25.3,14.2,9.5,11.9,12.5,0.0,19.3,10.4,11.6,12.7,34.7,11.9,10.7,5.6,16.9,12.6,0.0,14.7,219.8
62.0,Miles Sanders,RB,3.7,6.7,12.6,7.2,10.4,18.2,6.2,22.8,10.3,0.0,6.7,11.6,21.5,10.9,35.2,26.6,8.1,13.7,218.7
63.0,Andy Dalton,QB,20.7,19.6,18.1,4.6,19.0,14.6,21.3,18.2,0.0,0.0,0.0,0.0,13.3,10.6,6.1,33.8,17.6,16.7,217.7
64.0,A.J. Brown,WR,13.0,5.5,1.4,24.4,4.7,4.3,12.2,9.1,12.1,2.7,0.0,23.5,7.5,33.6,25.4,15.3,22.4,13.6,217.1
65.0,Zach Ertz,TE,10.4,17.2,10.4,13.5,16.7,7.4,5.8,4.0,25.3,0.0,18.4,27.1,5.4,30.1,17.1,6.8,0.0,14.4,215.6
66.0,Le'Veon Bell,RB,23.2,20.9,10.3,0.0,15.8,12.3,8.6,6.5,20.1,16.8,17.2,15.8,10.7,0.0,10.8,13.3,12.7,14.3,215.0
67.0,Kenyan Drake,RB,4.7,9.8,8.2,10.3,0.0,13.0,8.8,0.0,28.2,10.1,14.0,0.0,7.1,9.7,39.6,33.4,17.3,15.3,214.2
68.0,Mitch Trubisky,QB,9.2,5.6,20.4,0.4,0.0,0.0,20.0,8.1,6.5,19.7,11.0,20.9,24.9,33.1,18.3,8.3,6.4,14.2,212.8
69.0,Michael Gallup,WR,22.8,12.8,0.0,0.0,24.3,8.8,6.4,0.0,11.3,17.6,23.8,9.5,9.3,16.9,1.6,14.8,32.8,15.2,212.7
70.0,Davante Adams,WR,7.6,17.6,9.6,28.0,0.0,0.0,0.0,0.0,11.1,18.8,0.0,19.3,24.4,8.1,23.3,22.6,22.3,17.7,212.7
71.0,Stefon Diggs,WR,5.7,9.9,4.5,15.8,7.4,43.5,21.3,19.3,2.6,7.9,23.1,0.0,9.2,15.2,12.0,14.7,0.0,14.1,212.1
72.0,Mark Andrews,TE,24.8,25.2,4.5,13.1,9.5,13.9,5.9,0.0,4.1,23.3,17.5,6.5,14.0,2.4,15.2,27.3,0.0,13.8,207.2
73.0,Sam Darnold,QB,13.0,0.0,0.0,0.0,0.0,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8,15.6,202.2
74.0,Odell Beckham Jr.,WR,14.1,28.1,11.6,4.0,5.0,16.1,0.0,10.2,13.2,10.7,10.0,20.4,5.9,5.9,14.6,14.4,17.1,12.6,201.3
75.0,James White,RB,13.2,11.9,0.0,13.8,13.2,13.5,12.9,11.9,16.4,0.0,9.6,0.9,37.7,12.4,15.2,6.9,10.7,13.3,200.2
76.0,Jamison Crowder,WR,24.3,8.0,4.5,0.0,3.0,15.8,6.6,5.4,22.3,19.1,18.6,3.8,2.8,5.9,27.0,10.0,20.6,12.4,197.7
77.0,Phillip Lindsay,RB,10.6,10.6,29.0,7.0,24.7,15.5,4.2,12.6,15.2,0.0,9.5,7.8,9.2,13.5,3.2,19.8,5.3,12.4,197.7
78.0,Devonta Freeman,RB,4.1,9.4,12.5,18.0,18.0,26.8,4.5,16.2,0.0,7.8,0.0,0.0,10.4,19.4,7.5,33.7,9.3,14.1,197.6
79.0,Calvin Ridley,WR,16.4,24.5,1.6,6.2,19.8,14.8,7.0,13.0,0.0,7.7,28.3,22.0,17.1,18.6,0.0,0.0,0.0,15.2,197.0
80.0,Marvin Jones Jr.,WR,10.0,9.3,22.1,10.7,0.0,3.7,43.3,6.2,26.6,12.7,19.9,9.6,13.0,6.8,0.0,0.0,0.0,14.9,193.9
81.0,Kyle Allen,QB,0.0,0.0,24.3,3.3,11.6,17.4,0.0,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,0.0,11.3,13.8,193.5
82.0,Terry McLaurin,WR,23.5,17.2,19.0,0.0,8.1,26.0,2.1,7.9,7.9,0.0,9.9,12.2,2.8,15.7,24.0,15.6,0.0,13.7,191.9
83.0,Austin Hooper,TE,16.7,7.4,24.6,22.0,13.6,25.7,14.6,18.5,0.0,11.7,0.0,0.0,0.0,5.2,5.0,15.2,11.5,14.7,191.7
84.0,Josh Jacobs,RB,24.3,9.9,4.4,12.8,29.3,0.0,16.4,10.1,24.0,19.1,13.4,4.6,10.4,0.0,12.9,0.0,0.0,14.7,191.6
85.0,Emmanuel Sanders,WR,19.6,28.8,3.0,15.4,1.9,1.0,11.0,12.5,24.2,4.4,6.3,2.5,8.1,34.1,2.9,9.1,5.5,11.2,190.3
86.0,Deebo Samuel,WR,4.7,20.3,7.4,0.0,1.3,4.9,0.0,13.8,8.0,19.2,21.4,13.0,14.1,15.9,4.7,15.9,24.5,12.6,189.1
87.0,Tyreek Hill,WR,4.1,0.0,0.0,0.0,0.0,25.0,16.4,14.1,26.5,33.0,0.0,0.0,10.1,13.0,23.8,12.2,10.1,15.7,188.3
88.0,DK Metcalf,WR,12.9,15.1,8.7,1.6,12.4,11.3,7.3,16.3,27.0,11.0,0.0,6.5,11.5,13.8,11.6,0.0,20.1,11.7,187.1
89.0,Cole Beasley,WR,9.0,12.3,14.8,14.5,5.1,0.0,10.6,13.1,9.3,11.4,7.8,19.6,23.0,14.9,1.6,17.8,0.0,12.3,184.8
90.0,Marlon Mack,RB,25.4,8.3,16.8,3.9,17.8,0.0,8.6,16.0,8.9,9.2,16.9,0.0,0.0,9.8,1.9,18.1,19.7,13.0,181.3
91.0,Pittsburgh Steelers,DST,0.0,7.0,11.0,19.0,11.0,14.0,0.0,13.0,19.0,25.0,1.0,12.0,13.0,18.0,6.0,5.0,7.0,11.3,181.0
92.0,Melvin Gordon III,RB,0.0,0.0,0.0,0.0,7.8,7.8,8.9,11.4,25.9,20.3,12.0,0.0,13.0,19.4,7.4,22.7,24.2,15.1,180.8
93.0,Larry Fitzgerald,WR,25.3,15.4,14.6,9.7,11.8,12.9,2.2,2.8,7.8,15.1,12.7,0.0,11.6,5.0,7.2,14.8,8.5,11.1,177.4
94.0,Curtis Samuel,WR,6.2,14.3,16.3,6.3,7.4,23.8,0.0,8.6,16.4,13.5,6.5,5.9,16.5,6.2,16.4,4.1,3.3,10.7,171.7
95.0,Matthew Stafford,QB,27.6,17.1,12.1,23.4,0.0,11.5,29.6,24.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,171.6
96.0,David Montgomery,RB,5.5,13.8,11.1,9.7,10.6,0.0,1.9,24.7,22.6,6.0,6.0,5.1,16.7,6.6,5.9,6.9,17.3,10.7,170.4
97.0,Darius Slayton,WR,0.0,0.0,11.2,3.3,16.2,6.2,4.8,19.0,1.6,34.1,0.0,10.7,10.4,32.4,11.1,0.0,9.0,12.1,170.0
98.0,Christian Kirk,WR,10.4,17.4,15.9,8.3,0.0,0.0,0.0,17.8,3.6,37.8,10.2,0.0,5.3,16.9,10.1,0.9,13.6,12.9,168.2
99.0,Jared Cook,TE,5.7,4.5,1.7,5.1,14.1,12.7,0.0,0.0,0.0,13.4,11.3,21.9,11.5,20.4,9.4,23.4,12.4,12.0,167.5
100.0,Ronald Jones II,RB,10.3,0.9,13.1,15.2,7.6,7.0,0.0,6.2,16.2,22.6,3.4,15.7,0.8,9.9,5.9,19.9,11.6,10.4,166.3
101.0,Harrison Butker,K,17.0,4.0,10.0,11.0,7.0,7.0,12.0,6.0,18.0,16.0,7.0,0.0,10.0,13.0,10.0,10.0,8.0,10.4,166.0
102.0,Raheem Mostert,RB,5.0,24.1,5.9,0.0,3.4,1.3,0.0,12.0,-0.2,4.5,4.7,13.7,23.4,24.9,10.9,11.3,20.3,10.3,165.2
103.0,Tarik Cohen,RB,12.9,4.5,4.4,9.8,10.9,0.0,11.9,7.6,3.6,13.7,18.4,12.4,7.5,9.1,15.5,6.3,15.4,10.2,163.9
104.0,Diontae Johnson,WR,5.5,2.7,14.8,17.7,7.7,3.4,0.0,19.4,1.5,10.4,3.7,5.9,4.1,25.6,9.2,22.1,9.4,10.2,163.1
105.0,San Francisco 49ers,DST,27.0,7.0,7.0,0.0,19.0,10.0,15.0,17.0,3.0,19.0,14.0,11.0,4.0,-2.0,4.0,7.0,1.0,10.2,163.0
105.0,Wil Lutz,K,15.0,12.0,3.0,14.0,7.0,8.0,10.0,7.0,0.0,10.0,11.0,11.0,17.0,13.0,10.0,9.0,6.0,10.2,163.0
107.0,Robbie Chosen,WR,5.3,12.1,4.1,0.0,2.6,23.5,2.0,8.3,5.3,2.1,7.6,18.6,17.1,25.1,12.6,11.2,4.8,10.1,162.3
108.0,Mike Williams,WR,4.9,11.3,7.5,0.0,13.4,12.2,8.7,9.9,14.3,7.5,9.6,0.0,16.7,14.3,17.1,8.1,5.8,10.8,161.3
109.0,Tyler Higbee,TE,12.0,4.1,0.0,8.1,7.7,5.5,1.8,1.8,0.0,5.2,0.0,7.0,23.7,18.6,23.1,19.4,22.4,10.7,160.4
110.0,Latavius Murray,RB,12.7,3.3,0.2,3.0,5.4,10.9,32.0,36.7,0.0,3.9,5.2,12.4,0.2,11.4,6.9,4.5,8.5,9.8,157.2
111.0,Dede Westbrook,WR,14.2,1.3,10.0,11.6,15.2,8.3,17.7,0.0,0.0,0.0,7.2,14.9,19.0,8.5,4.1,2.5,22.2,10.4,156.7
112.0,Chris Conley,WR,21.7,11.3,5.0,2.7,3.6,0.0,13.3,20.3,5.2,0.0,11.8,8.9,9.7,1.7,20.9,13.6,6.8,9.8,156.5
113.0,Randall Cobb,WR,16.9,8.5,4.3,7.1,8.3,0.0,4.9,0.0,7.5,22.6,21.5,12.6,8.3,6.3,0.7,12.3,13.1,10.3,154.9
114.0,Duke Johnson Jr.,RB,13.0,3.1,4.4,9.8,7.7,13.4,7.6,13.4,19.1,0.0,6.4,4.0,20.0,10.5,4.3,0.6,16.7,9.6,154.0
115.0,Carlos Hyde,RB,9.5,9.0,7.9,10.4,12.0,18.0,3.5,8.3,14.0,0.0,12.5,6.7,3.2,9.8,16.4,10.7,1.3,9.6,153.2
116.0,Justin Tucker,K,11.0,13.0,4.0,6.0,16.0,13.0,12.0,0.0,7.0,7.0,12.0,9.0,9.0,6.0,4.0,7.0,17.0,9.6,153.0
116.0,Baltimore Ravens,DST,13.0,4.0,0.0,-1.0,5.0,5.0,18.0,0.0,13.0,24.0,15.0,13.0,7.0,9.0,8.0,4.0,16.0,9.6,153.0
118.0,Sony Michel,RB,1.4,12.3,7.1,6.3,21.3,13.3,22.4,7.4,4.0,0.0,6.4,8.5,4.5,1.9,11.3,11.1,13.4,9.5,152.6
119.0,Golden Tate,WR,0.0,0.0,0.0,0.0,4.3,22.2,14.0,16.5,11.8,23.5,0.0,12.3,0.0,2.1,12.1,15.6,17.8,13.8,152.2
120.0,Hunter Henry,TE,10.0,0.0,0.0,0.0,0.0,30.0,15.7,8.7,15.4,13.0,14.9,0.0,3.0,11.9,2.9,9.5,15.2,12.5,150.2
121.0,Kansas City Chiefs,DST,5.0,11.0,2.0,13.0,3.0,5.0,24.0,4.0,1.0,5.0,11.0,0.0,22.0,8.0,11.0,10.0,13.0,9.3,148.0
122.0,Devin Singletary,RB,14.8,11.7,0.0,0.0,0.0,0.0,2.6,14.9,23.0,8.0,8.9,12.4,19.1,17.8,8.9,5.8,0.0,12.3,147.9
123.0,Adrian Peterson,RB,0.0,11.2,4.4,2.8,1.8,15.6,6.1,12.3,14.0,0.0,5.0,5.9,15.9,13.6,18.1,13.5,6.8,9.2,147.0
124.0,Marquise Brown,WR,30.7,16.6,6.9,6.2,11.2,0.0,0.0,0.0,7.8,18.0,4.3,21.2,1.1,2.8,14.5,1.6,3.5,10.5,146.4
125.0,Los Angeles Rams,DST,9.0,8.0,9.0,6.0,2.0,7.0,21.0,9.0,0.0,19.0,9.0,-1.0,18.0,14.0,-4.0,9.0,11.0,9.1,146.0
126.0,Jamaal Williams,RB,3.5,13.1,10.2,1.0,0.0,23.6,13.1,18.6,16.9,6.3,0.0,15.0,10.7,2.4,4.3,7.2,0.0,10.4,145.9
127.0,James Conner,RB,10.5,13.5,7.7,26.5,11.5,30.9,0.0,24.0,0.0,0.0,2.6,0.0,0.0,0.0,15.1,3.2,0.0,14.6,145.5
128.0,Matt Gay,K,5.0,9.0,16.0,15.0,7.0,6.0,0.0,10.0,12.0,14.0,7.0,5.0,8.0,9.0,9.0,11.0,2.0,9.1,145.0
129.0,Dallas Goedert,TE,3.6,0.0,0.0,9.6,2.1,9.8,14.9,11.2,7.9,0.0,12.6,8.2,12.6,7.1,10.5,24.1,10.5,9.6,144.7
130.0,Minnesota Vikings,DST,16.0,6.0,7.0,2.0,12.0,9.0,3.0,12.0,7.0,3.0,4.0,0.0,8.0,13.0,27.0,9.0,6.0,9.0,144.0
131.0,Tyrell Williams,WR,22.5,15.6,11.9,12.6,0.0,0.0,0.0,18.1,7.8,5.5,12.2,3.8,1.9,6.5,12.5,12.2,0.0,10.2,143.1
132.0,New Orleans Saints,DST,7.0,5.0,14.0,11.0,6.0,11.0,10.0,8.0,0.0,3.0,17.0,5.0,16.0,1.0,5.0,6.0,18.0,8.9,143.0
133.0,Royce Freeman,RB,7.1,15.2,11.3,9.0,8.7,12.6,16.7,11.5,2.4,0.0,5.5,4.9,6.4,11.2,6.6,11.7,1.4,8.9,142.2
134.0,Sterling Shepard,WR,10.2,0.0,27.1,16.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,13.0,7.6,20.1,19.6,8.9,14.2,141.8
135.0,David Johnson,RB,25.7,8.4,18.5,21.9,18.6,28.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,13.3,0.6,1.7,0.0,10.9,141.5
136.0,Damien Williams,RB,18.5,8.6,0.0,0.0,6.8,9.0,2.6,9.0,20.8,13.9,2.3,0.0,0.0,0.0,0.0,18.2,31.4,12.8,141.1
137.0,Danny Amendola,WR,23.4,0.0,7.7,0.0,0.0,1.6,18.5,17.5,5.9,6.9,8.7,5.1,6.2,8.4,18.2,4.1,8.4,9.4,140.6
138.0,Jason Witten,TE,10.5,12.5,8.4,7.0,5.9,10.7,7.3,0.0,13.8,3.7,8.3,1.5,18.2,8.7,13.6,3.4,6.4,8.7,139.9
139.0,Sammy Watkins,WR,46.8,10.9,11.4,6.4,0.0,0.0,0.0,9.5,13.3,10.1,4.6,0.0,0.0,9.0,9.9,4.8,1.8,9.9,138.5
140.0,Breshad Perriman,WR,3.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,14.2,3.7,3.0,5.4,13.7,16.0,34.6,17.2,24.4,9.9,138.1
141.0,Buffalo Bills,DST,10.0,6.0,11.0,6.0,11.0,0.0,11.0,4.0,8.0,5.0,10.0,13.0,11.0,3.0,18.0,2.0,8.0,8.6,137.0
142.0,Zane Gonzalez,K,14.0,9.0,9.0,4.0,14.0,10.0,10.0,11.0,5.0,11.0,9.0,0.0,1.0,5.0,8.0,10.0,6.0,8.5,136.0
142.0,Mike Gesicki,TE,5.1,2.1,3.9,0.0,0.0,8.1,8.1,3.0,15.5,3.8,5.8,11.8,18.9,1.6,8.7,26.2,13.4,8.5,136.0
144.0,Tevin Coleman,RB,7.6,0.0,0.0,0.0,15.7,14.1,8.1,37.8,5.6,11.2,9.2,12.9,2.5,0.6,4.0,3.3,2.8,9.7,135.4
145.0,Zach Pascal,WR,0.0,0.0,13.3,11.2,3.0,0.0,28.6,1.6,18.6,4.6,3.7,0.0,17.9,20.4,8.4,1.6,2.4,8.5,135.3
146.0,William Fuller V,WR,8.9,8.0,10.1,5.3,53.7,9.4,1.6,0.0,0.0,0.0,0.0,21.0,1.8,0.0,11.1,3.1,0.0,12.2,134.0
146.0,Tampa Bay Buccaneers,DST,12.0,6.0,8.0,15.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,16.0,23.0,2.0,15.0,10.0,14.0,8.4,134.0
146.0,Josh Lambo,K,8.0,7.0,10.0,15.0,9.0,6.0,13.0,12.0,3.0,0.0,1.0,9.0,5.0,4.0,9.0,7.0,16.0,8.4,134.0
149.0,James Washington,WR,7.1,4.3,3.4,0.0,8.2,0.0,0.0,3.1,10.9,19.0,7.9,18.8,21.1,7.3,13.3,9.1,0.0,8.9,133.5
