NAME,AGE,POS,ADP
Carolina Panthers,0.0,DST,163.9
Courtland Sutton,27.0,WR,163.9
Martavis Bryant,31.0,WR,164.0
Christian Kirk,26.0,WR,164.2
Cordarrelle Patterson,32.0,RB,164.4
Blake Bortles,31.0,QB,164.5
Austin Ekeler,28.0,RB,164.9
Spencer Ware,31.0,RB,165.0
Matt Bryant,48.0,K,165.2
Pittsburgh Steelers,0.0,DST,165.2
Arizona Cardinals,0.0,DST,165.5
Baker Mayfield,28.0,QB,165.8
Daniel Carlson,28.0,K,166.0
Dallas Cowboys,0.0,DST,166.4
Atlanta Falcons,0.0,DST,166.5
Case Keenum,35.0,QB,166.6
Chris Boswell,32.0,K,166.7
Green Bay Packers,0.0,DST,166.8
Harrison Butker,28.0,K,167.1
Lamar Jackson,26.0,QB,167.2
Tennessee Titans,0.0,DST,167.3
Kansas City Chiefs,0.0,DST,169.2
Jake Elliott,28.0,K,169.4
Cleveland Browns,0.0,DST,169.7
Mason Crosby,38.0,K,170.1
Detroit Lions,0.0,DST,170.6
Dan Bailey,35.0,K,171.1
Robbie Gould,40.0,K,171.6
Matt Prater,38.0,K,171.8
Adam Vinatieri,50.0,K,172.8
Brandon McManus,32.0,K,173.0
Washington Commanders,0.0,DST,173.0
Terrance Williams,33.0,WR,174.0
Ryan Succop,36.0,K,174.2
Kai Forbath,35.0,K,174.2
Graham Gano,36.0,K,174.4
Albert Wilson,31.0,WR,175.0
Ryan Grant,32.0,WR,176.0
Mike Wallace,36.0,WR,177.0
Seattle Seahawks,0.0,DST,178.0
Brandon LaFell,36.0,WR,178.0
Ted Ginn Jr.,38.0,WR,179.0
Willie Snead IV,30.0,WR,180.0
Las Vegas Raiders,0.0,DST,181.0
Zay Jones,28.0,WR,181.0
Miami Dolphins,0.0,DST,182.0
Cincinnati Bengals,0.0,DST,183.0
San Francisco 49ers,0.0,DST,184.0
Kendall Wright,33.0,WR,184.0
Indianapolis Colts,0.0,DST,185.0
Buffalo Bills,0.0,DST,186.0
Tre'Quan Smith,27.0,WR,186.0
Tampa Bay Buccaneers,0.0,DST,187.0
New York Jets,0.0,DST,188.0
New York Giants,0.0,DST,189.0
Donte Moncrief,29.0,WR,189.0
Terrelle Pryor,34.0,WR,190.0
Jermaine Kearse,33.0,WR,191.0
Travis Benjamin,33.0,WR,192.0
Darren Sproles,40.0,RB,194.0
Adam Humphries,30.0,WR,195.0
Seth Roberts,32.0,WR,196.0
Trent Taylor,29.0,WR,199.0
J.J. Nelson,31.0,WR,200.0
Taylor Gabriel,32.0,WR,202.0
Bennie Fowler,32.0,WR,205.0
Chester Rogers,29.0,WR,207.0
Elijah McGuire,29.0,RB,208.0
Curtis Samuel,26.0,WR,210.0
Travaris Cadet,34.0,RB,212.0
Charles Sims,32.0,RB,213.0
Kyle Juszczyk,32.0,FB,216.0
Ryan Tannehill,35.0,QB,217.0
Javorius Allen,31.0,RB,218.0
Carlos Henderson,28.0,WR,219.0
Wayne Gallman,28.0,RB,220.0
Jeremy Kerley,34.0,WR,221.0
DJ Chark Jr.,26.0,WR,223.0
Jalen Richard,29.0,RB,224.0
Keke Coutee,26.0,WR,225.0
Braxton Miller,30.0,WR,226.0
Corey Coleman,29.0,WR,228.0
Josh Reynolds,28.0,WR,229.0
De'Angelo Henderson,30.0,RB,230.0
Dante Pettis,27.0,WR,232.0
Chase Edmonds,27.0,RB,233.0
Roger Lewis,29.0,WR,234.0
Jakeem Grant Sr.,30.0,WR,235.0
Joe Flacco,38.0,QB,236.0
Mike Davis,30.0,RB,237.0
Corey Grant,31.0,RB,238.0
Ameer Abdullah,30.0,RB,239.0
Rod Smith,31.0,RB,240.0
Amara Darboh,29.0,WR,241.0
Josh Rosen,26.0,QB,242.0
Robert Turbin,33.0,RB,243.0
Brice Butler,33.0,WR,244.0
TJ Jones,31.0,WR,245.0
Jaron Brown,33.0,WR,248.0
Chris Conley,30.0,WR,249.0
Kenny Britt,34.0,WR,251.0
Torrey Smith,34.0,WR,253.0
Christine Michael,32.0,RB,254.0
Joe Williams,29.0,RB,255.0
Chris Moore,30.0,WR,256.0
J'Mon Moore,28.0,WR,257.0
T.J. Logan,28.0,RB,258.0
Rashard Higgins,28.0,WR,259.0
Wendell Smallwood,29.0,RB,261.0
DaeSean Hamilton,28.0,WR,262.0
Jared Cook,36.0,TE,264.0
Tanner McEvoy,30.0,WR,266.0
Jaleel Scott,28.0,WR,267.0
Jordan Lasley,26.0,WR,268.0
Cameron Artis-Payne,31.0,RB,269.0
AJ McCarron,32.0,QB,271.0
Josh McCown,44.0,QB,274.0
Chad Williams,28.0,WR,275.0
Demarcus Robinson,28.0,WR,276.0
Terrance West,32.0,RB,277.0
Malcolm Brown,30.0,RB,278.0
Hunter Sharp,29.0,WR,279.0
Jonathan Stewart,36.0,RB,280.0
Mark Walton,26.0,RB,281.0
Mack Hollins,29.0,WR,282.0
Kendrick Bourne,27.0,WR,283.0
Tyler Boyd,28.0,WR,284.0
Cody Latimer,30.0,WR,285.0
Kevin White,30.0,WR,287.0
Sam Bradford,35.0,QB,289.0
Ryan Griffin,33.0,TE,290.0
Laquon Treadwell,28.0,WR,291.0
Malcolm Mitchell,31.0,WR,292.0
DeAndre Washington,30.0,RB,293.0
Ryan Switzer,28.0,WR,294.0
Thomas Rawls,29.0,RB,295.0
C.J. Prosise,29.0,RB,296.0
Sam Darnold,26.0,QB,297.0
Ricardo Louis,29.0,WR,298.0
Virgil Green,34.0,TE,299.0
Gerald Everett,29.0,TE,300.0
Luke Willson,33.0,TE,301.0
Travis Rudolph,27.0,WR,302.0
Austin Traylor,29.0,TE,303.0
Marquez Valdes-Scantling,28.0,WR,304.0
Equanimeous St. Brown,26.0,WR,305.0
Trevor Davis,30.0,WR,306.0
Vernon Davis,39.0,TE,307.0
Johnny Holton,31.0,WR,308.0
Justin Hardy,31.0,WR,309.0
Jordan Taylor,31.0,WR,310.0
Justin Hunter,32.0,WR,311.0
Mike Thomas,28.0,WR,312.0
Alfred Blue,32.0,RB,313.0
Josh Allen,27.0,QB,314.0
Russell Shepard,32.0,WR,315.0
Jake Butt,28.0,TE,316.0
Kasen Williams,31.0,WR,317.0
Leonte Carroo,29.0,WR,318.0
Mike Gillislee,32.0,RB,319.0
Jamize Olawale,34.0,FB,320.0
Matt Jones,27.0,RB,321.0
Anthony Sherman,34.0,FB,322.0
Andre Holmes,35.0,WR,324.0
Adam Shaheen,28.0,TE,325.0
Ed Dickson,36.0,TE,326.0
Michael Roberts,29.0,TE,327.0
Jesus Wilson,28.0,WR,329.0
Deonte Thompson,34.0,WR,330.0
Charone Peake,30.0,WR,332.0
Jermaine Gresham,35.0,TE,333.0
Maxwell McCaffrey,29.0,WR,334.0
Cody Core,29.0,WR,335.0
Raheem Mostert,31.0,RB,336.0
Braxton Berrios,27.0,WR,337.0
Bruce Ellington,31.0,WR,338.0
Richie James,27.0,WR,339.0
Tyler Kroft,30.0,TE,340.0
Andy Janovich,30.0,FB,341.0
Sean Culkin,30.0,TE,342.0
Damien Williams,31.0,RB,343.0
Garrett Celek,35.0,TE,344.0
Justin Watson,28.0,WR,345.0
Trey Quinn,27.0,WR,346.0
Tajae Sharpe,28.0,WR,347.0
Josh Bellamy,34.0,WR,348.0
Damion Ratley,28.0,WR,349.0
J.D. McKissic,29.0,RB,350.0
Tyler Higbee,30.0,TE,351.0
Marcus Johnson,28.0,WR,352.0
Jonnu Smith,27.0,TE,353.0
Tommy Bohanon,32.0,FB,354.0
Jesse James,29.0,TE,355.0
Kapri Bibbs,30.0,RB,356.0
Ryan Fitzpatrick,40.0,QB,357.0
Zach Zenner,31.0,RB,358.0
Jaydon Mickens,29.0,WR,359.0
Zach Line,33.0,FB,360.0
Aaron Ripkowski,30.0,FB,361.0
Rod Streater,35.0,WR,362.0
Nick Vannett,30.0,TE,363.0
Marcell Ateman,28.0,WR,364.0
Alan Cross,30.0,FB,365.0
Noah Brown,27.0,WR,366.0
Benjamin Cunningham,33.0,RB,367.0
Ardarius Stewart,29.0,WR,368.0
Daniel Brown,31.0,TE,369.0
Javon Wims,28.0,WR,370.0
Austin Carr,29.0,WR,371.0
Nathan Peterman,29.0,QB,372.0
Brandon Wilds,30.0,RB,373.0
Kaelin Clay,31.0,WR,374.0
Jeff Heuerman,30.0,TE,375.0
Jaylen Samuels,27.0,RB,376.0
Aaron Burbridge,29.0,WR,377.0
Shelton Gibson,28.0,WR,378.0
Auden Tate,26.0,WR,379.0
Teddy Bridgewater,30.0,QB,381.0
Tanner Gentry,28.0,WR,382.0
Daurice Fountain,27.0,WR,383.0
Demetrius Harris,32.0,TE,384.0
Elijhaa Penny,29.0,RB,385.0
Will Tye,31.0,TE,386.0
Ray-Ray McCloud III,26.0,WR,387.0
Austin Proehl,27.0,WR,388.0
Josh Lambo,32.0,K,391.0
Dylan Cantrell,29.0,TE,392.0
Will Dissly,27.0,TE,393.0
Shane Wynn,30.0,WR,395.0
Reggie Davis,27.0,WR,396.0
Russell Gage,27.0,WR,397.0
Patrick DiMarco,34.0,FB,398.0
James Develin,35.0,FB,399.0
Geoff Swaim,29.0,TE,400.0
Stephen Anderson,30.0,TE,401.0
Ka'imi Fairbairn,29.0,K,405.0
Jarius Wright,33.0,WR,406.0
De'Anthony Thomas,30.0,WR,407.0
Tyler Ervin,29.0,RB,408.0
Dustin Hopkins,32.0,K,409.0
Andy Jones,29.0,WR,410.0
Chris Thompson,29.0,WR,411.0
Deon Cain,26.0,WR,412.0
Jacquizz Rodgers,33.0,RB,413.0
Brandon Coleman,31.0,WR,414.0
Phil Dawson,48.0,K,415.0
Sebastian Janikowski,45.0,K,416.0
Chandler Catanzaro,32.0,K,417.0
Dwayne Washington,29.0,RB,418.0
Mack Brown,31.0,RB,419.0
Caleb Sturgis,33.0,K,420.0
Bo Scarbrough,26.0,RB,421.0
Nick O'Leary,30.0,TE,422.0
Maurice Harris,30.0,WR,423.0
Boston Scott,28.0,RB,424.0
David Williams,29.0,RB,425.0
Giorgio Tavecchio,33.0,K,426.0
Ito Smith,27.0,RB,427.0
Brandon Reilly,29.0,WR,428.0
Stephen Hauschka,38.0,K,430.0
Chad Hansen,28.0,WR,431.0
Bryce Treggs,29.0,WR,432.0
Phillip Dorsett,30.0,WR,433.0
Justin Jackson,27.0,RB,434.0
Jason Sanders,27.0,K,435.0
Charcandrick West,32.0,RB,436.0
Durham Smythe,27.0,TE,437.0
Dalton Crossan,29.0,RB,438.0
Seantavious Jones,30.0,WR,439.0
Jason Myers,32.0,K,440.0
Aldrick Rosas,28.0,K,441.0
Ian Thomas,27.0,TE,442.0
D.J. Foster,29.0,RB,443.0
Trenton Cannon,29.0,RB,445.0
Darrius Heyward-Bey,36.0,WR,446.0
Cairo Santos,31.0,K,447.0
Zane Gonzalez,28.0,K,448.0
Josh Hill,33.0,TE,449.0
Randy Bullock,33.0,K,450.0
Kerwynn Williams,32.0,RB,451.0
Dalton Schultz,27.0,TE,452.0
Cody Parkey,31.0,K,453.0
Rhett Ellison,34.0,TE,454.0
Nick Boyle,30.0,LS,455.0
Josh Malone,27.0,WR,456.0
Marcedes Lewis,39.0,TE,457.0
Lee Smith,35.0,TE,458.0
Donnel Pumphrey,28.0,RB,459.0
Clive Walford,31.0,TE,460.0
Seth DeValve,30.0,TE,461.0
Justin Davis,27.0,RB,462.0
Jay Prosch,30.0,FB,463.0
Stevan Ridley,34.0,RB,464.0
Brian Hill,27.0,RB,465.0
Alex Erickson,30.0,WR,466.0
David Morgan,30.0,TE,467.0
Gabe Holmes,32.0,TE,468.0
Pharoh Cooper,28.0,WR,469.0
Jehu Chesson,30.0,WR,470.0
Michael Burton,31.0,FB,471.0
Blake Jarwin,29.0,TE,472.0
Jeff Janis,32.0,WR,473.0
C.J. Ham,30.0,FB,474.0
Keith Smith,31.0,FB,475.0
Derek Watt,30.0,FB,476.0
Dwayne Allen,33.0,TE,478.0
AJ Derby,31.0,TE,479.0
Niles Paul,33.0,TE,480.0
Danny Vitale,29.0,FB,481.0
Roberto Aguayo,29.0,K,482.0
Levine Toilolo,32.0,TE,483.0
Markus Wheaton,32.0,WR,484.0
Jeremy Sprinkle,28.0,TE,485.0
Shane Smith,29.0,FB,486.0
Xavier Grimble,30.0,TE,487.0
Michael Campanaro,32.0,WR,488.0
Damiere Byrd,30.0,WR,489.0
Marvin Hall,30.0,WR,490.0
Logan Paulsen,36.0,TE,491.0
Logan Thomas,32.0,TE,492.0
Devante Mays,29.0,RB,493.0
Daniel Lasco,30.0,RB,494.0
Dwayne Harris,35.0,WR,495.0
Marcus Murphy,31.0,RB,496.0
Aldrick Robinson,34.0,WR,497.0
Dion Sims,32.0,TE,498.0
Fitzgerald Toussaint,33.0,RB,499.0
Trey Edmunds,28.0,RB,500.0
Kalif Raymond,28.0,WR,501.0
Ryan Izzo,27.0,TE,502.0
Marquez Williams,29.0,FB,503.0
Brian Quick,34.0,WR,504.0
Eric Tomlinson,31.0,TE,505.0
Tre Madden,29.0,RB,506.0
Nick Bawden,27.0,FB,507.0
Taiwan Jones,35.0,RB,508.0
Erik Swoope,31.0,TE,509.0
Ryan Griffin,33.0,QB,510.0
Breshad Perriman,29.0,WR,511.0
Troy Fumagalli,28.0,TE,512.0
Tyler Conklin,28.0,TE,513.0
Jerell Adams,30.0,TE,514.0
Antony Auclair,30.0,TE,515.0
Jordan Thomas,26.0,LB,516.0
Tavarres King,33.0,WR,517.0
Austin Johnson,34.0,FB,518.0
Eric Saubert,29.0,TE,519.0
Mason Schreck,29.0,TE,520.0
Evan Baylis,29.0,TE,521.0
Matt Dayes,28.0,RB,522.0
Bucky Hodges,27.0,TE,523.0
MarQueis Gray,33.0,TE,524.0
Michael Hoomanawanui,35.0,TE,525.0
Khari Lee,31.0,TE,526.0
Richard Rodgers,31.0,TE,527.0
Derek Carrier,33.0,TE,528.0
Jalston Fowler,28.0,RB,529.0
Ross Travis,30.0,TE,530.0
James O'Shaughnessy,31.0,TE,531.0
Lance Kendricks,35.0,TE,532.0
C.J. Uzomah,30.0,TE,533.0
Temarrick Hemingway,30.0,TE,534.0
Jordan Akins,31.0,TE,535.0
Ryan Malleck,30.0,TE,536.0
Jacoby Brissett,30.0,QB,537.0
Brandon Bolden,33.0,RB,538.0
Roosevelt Nix,31.0,FB,539.0
Jacob Hollister,29.0,TE,540.0
Cooper Rush,29.0,QB,541.0
Ryan Hewitt,32.0,TE,542.0
Tommylee Lewis,30.0,WR,543.0
Cole Hikutini,29.0,TE,544.0
Darrell Daniels,28.0,TE,545.0
Darren Fells,37.0,TE,546.0
Chris Manhertz,31.0,TE,547.0
C.J. Beathard,29.0,QB,548.0
David Fluellen,31.0,RB,549.0
Ben Koyack,30.0,TE,550.0
Troy Niklas,30.0,TE,551.0
Luke Stocker,35.0,TE,552.0
Nick Foles,34.0,QB,553.0
DeShone Kizer,27.0,QB,554.0
Trevor Siemian,31.0,QB,555.0
Blaine Gabbert,33.0,QB,556.0
Sam Ficken,30.0,K,557.0
Sammie Coates,30.0,WR,558.0
Freddie Martino,31.0,WR,559.0
Brock Osweiler,32.0,QB,560.0
Paxton Lynch,29.0,QB,561.0
Senorise Perry,31.0,RB,562.0
Ben Braunecker,29.0,TE,563.0
Tom Savage,33.0,QB,564.0
EJ Manuel,33.0,QB,565.0
Brian Hoyer,37.0,QB,566.0
Quan Bray,30.0,WR,567.0
Geremy Davis,31.0,WR,568.0
Nick Williams,32.0,WR,569.0
DeAndrew White,31.0,WR,570.0
Matt Barkley,32.0,QB,571.0
Jeremy McNichols,27.0,RB,572.0
Troymaine Pope,29.0,RB,573.0
Russell Hansbrough,29.0,RB,574.0
Taquan Mizzell,29.0,RB,575.0
Brett Hundley,30.0,QB,576.0
Kevin Hogan,30.0,QB,577.0
Robert Griffin III,33.0,QB,578.0
Bryce Petty,32.0,QB,579.0
Chad Henne,38.0,QB,580.0
Chase Daniel,36.0,QB,581.0
Cody Kessler,30.0,QB,582.0
Brandon Weeden,39.0,QB,583.0
Colt McCoy,36.0,QB,584.0
Matt Schaub,42.0,QB,585.0
Austin Davis,34.0,QB,586.0
Geno Smith,32.0,QB,587.0
Matt Cassel,41.0,QB,588.0
Jonathan Williams,29.0,RB,589.0
Sean Mannion,31.0,QB,590.0
Tre McBride,30.0,WR,591.0
Stacy Coley,29.0,WR,592.0
Mike Glennon,33.0,QB,593.0
Mike White,28.0,QB,594.0
Connor Cook,30.0,QB,595.0
Matt Lengel,32.0,TE,596.0
Nate Sudfeld,29.0,QB,597.0
Drew Stanton,39.0,QB,598.0
Garrett Gilbert,32.0,QB,599.0
Carson Palmer,43.0,QB,600.0
Jay Cutler,40.0,QB,601.0
Scott Tolzien,35.0,QB,602.0
Christian Hackenberg,28.0,QB,603.0
Matt Moore,38.0,QB,604.0
Brandon Allen,30.0,QB,605.0
Trevone Boykin,29.0,QB,606.0
Landry Jones,34.0,QB,607.0
TJ Yates,36.0,QB,608.0
Derek Anderson,40.0,QB,609.0
Kellen Clemens,40.0,QB,610.0
Ryan Mallett,35.0,QB,611.0
Cardale Jones,30.0,QB,612.0
Joe Callahan,30.0,QB,613.0
Davis Webb,28.0,QB,614.0
Chad Kelly,29.0,QB,615.0
Zac Dysert,33.0,QB,616.0
Jeff Driskel,30.0,QB,617.0
Brandon Doughty,31.0,QB,618.0
Joshua Dobbs,28.0,QB,619.0
Stephen Morris,30.0,QB,620.0
Joel Stave,31.0,QB,621.0
David Fales,32.0,QB,622.0
Josh Johnson,37.0,QB,623.0
Mark Sanchez,36.0,QB,624.0
Joe Webb,36.0,QB,625.0
Alex Tanney,35.0,QB,626.0
Tyler Bray,31.0,QB,627.0
DeMarco Murray,35.0,RB,628.0
Eddie Lacy,32.0,RB,629.0
Shane Vereen,34.0,RB,631.0
Jamaal Charles,36.0,RB,632.0
Branden Oliver,32.0,RB,633.0
Orleans Darkwa,31.0,RB,635.0
CJ Spiller,35.0,RB,636.0
Elijah Hood,27.0,RB,637.0
Mike Tolbert,37.0,FB,638.0
Jeremy Langford,31.0,RB,639.0
Lance Dunbar,33.0,RB,640.0
John Kuhn,40.0,FB,641.0
Andre Ellington,34.0,RB,642.0
Kenneth Farrow,30.0,RB,643.0
Kenjon Barner,34.0,RB,644.0
Terron Ward,31.0,RB,645.0
Josh Ferguson,30.0,RB,646.0
Terrell Watson,29.0,RB,647.0
John Crockett,31.0,RB,648.0
Khalfani Muhammad,28.0,RB,649.0
Byron Marshall,29.0,RB,650.0
Malcolm Johnson,30.0,FB,651.0
Andre Williams,30.0,RB,652.0
Joe Kerridge,30.0,FB,653.0
Bronson Hill,30.0,RB,654.0
George Atkinson,30.0,RB,655.0
Sam Rogers,28.0,FB,656.0
Tra Carson,30.0,RB,657.0
I'Tavius Mathers,29.0,RB,658.0
Darius Jackson,29.0,RB,659.0
Keith Marshall,29.0,RB,660.0
Derrick Coleman,32.0,FB,661.0
Cedric Peerman,36.0,RB,662.0
George Winn,32.0,RB,663.0
Mike James,32.0,RB,664.0
Jordan Todman,33.0,RB,665.0
Dez Bryant,34.0,WR,666.0
Jeremy Maclin,35.0,WR,668.0
Eli Rogers,30.0,WR,669.0
Jaelen Strong,30.0,WR,670.0
Kamar Aiken,34.0,WR,671.0
Dontrelle Inman,34.0,WR,672.0
Michael Floyd,33.0,WR,673.0
Jalin Marshall,28.0,WR,674.0
Cobi Hamilton,32.0,WR,675.0
Deangelo Yancey,28.0,WR,676.0
Arrelious Benn,34.0,WR,677.0
Rashad Greene,30.0,WR,678.0
Jeremy Butler,32.0,WR,679.0
