"Rank","Player","G","CMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"14","Tom Brady (FA)","16","375","570","66%","4,355","7.6","2,447","4.3","178","53","18","8","4","2.4","21","39","48","108","103","25","41","97"
"15","Mitch Trubisky (PIT)","14","289","434","67%","3,223","7.4","2,004","4.6","116","40","21","10","5","2.4","24","18","59","120","78","11","25","94"
"16","Baker Mayfield (TB)","14","310","486","64%","3,725","7.7","2,239","4.6","139","52","15","9","5","2.3","25","18","84","169","81","31","33","98"
"17","Eli Manning (FA)","16","380","576","66%","4,299","7.5","2,424","4.2","175","57","25","10","7","2.4","47","41","64","122","94","24","36","96"
"18","Derek Carr (NO)","16","381","553","69%","4,049","7.3","2,238","4.0","154","52","20","7","2","2.3","51","28","69","141","66","33","32","94"
"19","Case Keenum (HOU)","16","365","586","62%","3,890","6.6","2,293","3.9","154","52","21","11","1","2.3","34","51","77","180","95","34","32","82"
"20","Matthew Stafford (LAR)","16","367","555","66%","3,777","6.8","2,076","3.7","157","44","17","6","2","2.3","40","34","56","165","94","29","28","92"
"21","Josh Allen (BUF)","12","169","320","53%","2,074","6.5","1,280","4.0","80","30","13","5","3","2.4","28","33","54","126","78","18","15","70"
"22","Jameis Winston (NO)","11","244","378","65%","2,992","7.9","2,119","5.6","130","34","11","6","3","2.4","27","29","43","84","60","18","21","92"
"23","Carson Wentz (FA)","11","279","401","70%","3,074","7.7","1,907","4.8","138","37","16","5","3","2.4","31","31","44","124","57","15","33","102"
"24","Marcus Mariota (PHI)","14","228","331","69%","2,528","7.6","1,470","4.4","110","31","8","5","3","2.4","42","14","59","108","53","15","29","89"
"25","Andy Dalton (CAR)","11","226","365","62%","2,566","7.0","1,548","4.2","105","38","12","1","0","2.3","21","15","54","100","55","18","24","88"
"26","Blake Bortles (FA)","13","243","403","60%","2,718","6.7","1,368","3.4","113","36","12","3","3","2.4","31","31","30","128","70","24","23","78"
"27","Sam Darnold (SF)","13","239","414","58%","2,865","6.9","1,752","4.2","125","40","9","4","1","2.4","30","12","70","108","76","18","25","80"
"28","Ryan Fitzpatrick (FA)","8","164","246","67%","2,366","9.6","1,544","6.3","91","37","15","8","6","2.4","14","27","24","76","36","8","21","101"
"29","Lamar Jackson (BAL)","16","99","170","58%","1,201","7.1","723","4.3","48","13","3","2","2","2.5","16","9","33","51","34","7","10","64"
"30","Ryan Tannehill (TEN)","11","176","274","64%","1,979","7.2","1,037","3.8","79","19","9","5","4","2.4","35","32","30","97","41","11","13","94"
"31","Alex Smith (FA)","10","205","328","63%","2,180","6.6","1,284","3.9","87","28","7","4","2","2.4","22","23","51","82","56","15","12","87"
"32","Joe Flacco (FA)","9","232","379","61%","2,465","6.5","1,524","4.0","102","29","7","4","2","2.3","16","22","47","116","65","22","23","86"
"33","Nick Mullens (MIN)","8","176","274","64%","2,277","8.3","1,166","4.3","87","35","12","7","5","2.4","17","41","32","79","34","12","22","94"
"34","Josh Rosen (FA)","14","217","393","55%","2,278","5.8","1,468","3.7","95","23","10","4","2","2.3","45","38","39","106","76","21","18","65"
"35","Jeff Driskel (ARI)","9","105","176","60%","1,003","5.7","584","3.3","41","15","2","0","0","2.3","16","16","9","57","37","12","8","80"
"36","Nick Foles (FA)","5","141","195","72%","1,413","7.2","798","4.1","50","14","9","4","4","2.4","9","16","19","38","20","8","13","92"
"37","C.J. Beathard (JAC)","6","102","169","60%","1,252","7.4","604","3.6","46","17","6","4","3","2.3","18","18","10","62","27","10","13","69"
"38","Brock Osweiler (FA)","7","113","178","63%","1,247","7.0","612","3.4","44","13","6","3","1","2.3","17","11","31","41","29","5","2","79"
"39","Josh Johnson (BAL)","4","52","91","57%","590","6.5","289","3.2","19","7","5","1","1","2.6","9","6","18","36","12","8","6","73"
"40","Jimmy Garoppolo (LV)","3","53","89","60%","718","8.1","372","4.2","30","9","5","1","1","2.4","13","4","16","21","16","5","8","93"
"41","Tyrod Taylor (NYG)","4","42","85","49%","473","5.6","320","3.8","16","7","4","1","0","2.4","13","9","21","37","19","5","2","75"
"42","Cody Kessler (FA)","6","85","131","65%","709","5.4","404","3.1","28","5","1","0","0","2.5","22","13","27","42","18","9","7","62"
"43","Blaine Gabbert (KC)","8","61","101","60%","626","6.2","364","3.6","27","4","1","0","0","2.1","5","2","9","28","24","4","3","57"
"44","Chase Daniel (FA)","5","53","76","70%","515","6.8","375","4.9","17","6","3","1","0","2.5","9","5","5","20","12","2","7","36"
"45","Colt McCoy (ARI)","3","34","54","63%","372","6.9","244","4.5","15","4","2","1","1","2.3","6","3","8","6","7","0","5","93"
"46","Kyle Allen (BUF)","2","20","31","65%","266","8.6","181","5.8","8","4","2","1","1","2.4","0","5","3","11","9","0","3","109"
"47","Josh McCown (FA)","4","60","110","55%","539","4.9","273","2.5","22","4","1","1","0","2.4","7","14","8","47","24","7","6","51"
"48","Matt Barkley (BUF)","1","15","25","60%","232","9.3","162","6.5","7","4","3","2","0","2.3","1","3","2","8","4","0","5","117"
"49","Taylor Heinicke (ATL)","6","35","57","61%","320","5.6","192","3.4","14","2","1","0","0","2.4","2","8","5","17","14","0","5","63"
"50","Nathan Peterman (CHI)","4","44","81","54%","296","3.7","162","2.0","11","3","0","0","0","2.4","7","7","12","32","15","3","3","53"
"51","Sam Bradford (FA)","3","50","80","63%","400","5.0","243","3.0","12","6","3","0","0","2.2","6","9","8","17","11","5","3","67"
"52","Mike Glennon (FA)","2","15","21","71%","174","8.3","90","4.3","8","1","0","0","0","2.0","1","0","1","4","5","0","0","109"
"53","Teddy Bridgewater (FA)","5","14","23","61%","118","5.1","68","3.0","5","0","0","0","0","2.6","2","0","5","6","2","0","3","23"
"54","Derek Anderson (FA)","2","42","70","60%","465","6.6","316","4.5","19","6","2","1","0","2.4","5","5","14","18","12","3","0","55"
"55","DeShone Kizer (FA)","3","20","42","48%","187","4.5","132","3.1","7","2","0","0","0","2.5","4","4","5","5","10","4","0","29"
"56","Nate Sudfeld (DET)","2","1","2","50%","22","11.0","0","0.0","1","1","0","0","0","2.1","0","0","1","1","1","0","0","99"
"57","Matt Cassel (FA)","2","7","17","41%","59","3.5","30","1.8","3","0","0","0","0","2.3","1","0","1","3","5","1","0","30"
"58","Garrett Gilbert (FA)","1","2","3","67%","40","13.3","10","3.3","1","1","1","0","0","3.3","1","1","1","3","0","0","0","110"
"59","Chad Henne (FA)","1","2","3","67%","29","9.7","14","4.7","1","1","0","0","0","1.8","0","0","0","2","0","1","0","98"
"60","Joe Webb III (FA)","16","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"61","Robert Griffin III (FA)","3","2","6","33%","21","3.5","0","0.0","1","0","0","0","0","2.3","0","0","1","4","2","0","0","35"
"62","Joshua Dobbs (CLE)","5","6","12","50%","43","3.6","35","2.9","2","1","0","0","0","2.5","0","1","1","2","2","0","0","37"
"63","Mark Sanchez (FA)","2","19","35","54%","138","3.9","61","1.7","4","1","0","0","0","2.4","7","4","10","8","5","6","0","32"
"64","AJ McCarron (FA)","2","1","3","33%","8","2.7","7","2.3","0","0","0","0","0","2.6","1","1","1","0","0","0","0","21"
"65","Matt Schaub (FA)","3","5","7","71%","20","2.9","19","2.7","0","0","0","0","0","1.5","0","0","0","0","1","1","0","25"
"66","Sean Mannion (FA)","3","2","3","67%","23","7.7","0","0.0","1","0","0","0","0","2.2","0","0","0","1","0","1","0","30"
"67","Tyler Bray (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"68","Cooper Rush (DAL)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"69","Kyle Sloter (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"70","Brandon Allen (SF)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"71","Alex Tanney (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"72","Brandon Weeden (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"73","Chad Kelly (FA)","1","0","0","0%","0","0.0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0"
"74","Brian Hoyer (LV)","5","1","2","50%","7","3.5","0","0.0","0","0","0","0","0","1.4","0","0","0","0","1","0","0","27"
"75","Jacoby Brissett (WAS)","4","2","4","50%","2","0.5","4","1.0","0","0","0","0","0","2.1","0","1","1","2","1","0","0","45"
"76","Geno Smith (SEA)","5","1","4","25%","8","2.0","0","0.0","0","0","0","0","0","2.6","1","2","2","1","0","0","0","28"
"77","Kyle Lauletta (FA)","2","0","5","0%","0","0.0","0","0.0","0","0","0","0","0","2.5","0","3","0","2","2","0","0","0"
""
""
