RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
21.0,Ryan Tannehill,12.0,201.0,286.0,0.703,2742.0,9.6,1587.0,5.5,37.0,109.0,22.0,6.0,31.0,43.0,185.0,4.0,3.0,230.2,19.2
22.0,Drew Brees,11.0,281.0,378.0,0.743,2979.0,7.9,1713.0,4.5,56.0,110.0,27.0,4.0,12.0,9.0,-4.0,1.0,0.0,228.8,20.8
23.0,Daniel Jones,13.0,284.0,459.0,0.619,3027.0,6.6,1824.0,4.0,59.0,86.0,24.0,12.0,38.0,45.0,279.0,2.0,11.0,226.9,17.5
24.0,Jacoby Brissett,15.0,272.0,447.0,0.609,2942.0,6.6,1609.0,3.6,58.0,88.0,18.0,6.0,27.0,56.0,228.0,4.0,5.0,223.7,14.9
25.0,Andy Dalton,13.0,314.0,528.0,0.595,3494.0,6.6,2034.0,3.9,73.0,77.0,16.0,14.0,37.0,32.0,73.0,4.0,4.0,217.5,16.7
26.0,Mitch Trubisky,15.0,326.0,516.0,0.632,3138.0,6.1,1967.0,3.8,61.0,84.0,17.0,10.0,38.0,48.0,193.0,2.0,2.0,212.8,14.2
27.0,Sam Darnold,13.0,273.0,441.0,0.619,3024.0,6.9,1695.0,3.8,52.0,86.0,19.0,13.0,33.0,33.0,62.0,2.0,3.0,202.1,15.5
28.0,Kyle Allen,14.0,303.0,489.0,0.62,3322.0,6.8,1848.0,3.8,58.0,77.0,17.0,16.0,46.0,32.0,106.0,2.0,7.0,193.4,13.8
29.0,Matthew Stafford,8.0,187.0,291.0,0.643,2499.0,8.6,1659.0,5.7,40.0,105.0,19.0,5.0,18.0,20.0,66.0,0.0,3.0,171.5,21.4
30.0,Mason Rudolph,10.0,176.0,283.0,0.622,1765.0,6.2,996.0,3.5,30.0,83.0,13.0,9.0,15.0,21.0,42.0,0.0,0.0,117.8,11.8
31.0,Case Keenum,10.0,160.0,247.0,0.648,1707.0,6.9,999.0,4.0,40.0,78.0,11.0,5.0,15.0,9.0,12.0,1.0,3.0,108.4,10.8
32.0,Teddy Bridgewater,10.0,133.0,196.0,0.679,1384.0,7.1,747.0,3.8,25.0,71.0,9.0,2.0,12.0,28.0,31.0,0.0,0.0,92.5,9.3
33.0,Joe Flacco,8.0,171.0,262.0,0.653,1822.0,7.0,1033.0,3.9,34.0,85.0,6.0,5.0,26.0,12.0,20.0,0.0,3.0,89.9,11.2
34.0,Marcus Mariota,7.0,95.0,160.0,0.594,1203.0,7.5,675.0,4.2,13.0,93.0,7.0,2.0,25.0,24.0,129.0,0.0,0.0,87.1,12.4
35.0,Dwayne Haskins,9.0,119.0,203.0,0.586,1365.0,6.7,813.0,4.0,23.0,77.0,7.0,7.0,29.0,20.0,101.0,0.0,2.0,83.7,9.3
36.0,Drew Lock,5.0,100.0,156.0,0.641,1020.0,6.5,547.0,3.5,25.0,92.0,7.0,3.0,5.0,18.0,72.0,0.0,1.0,71.1,14.2
37.0,Jeff Driskel,4.0,62.0,105.0,0.59,685.0,6.5,450.0,4.3,7.0,58.0,4.0,4.0,11.0,22.0,151.0,1.0,0.0,62.2,15.6
38.0,David Blough,5.0,94.0,174.0,0.54,984.0,5.7,712.0,4.1,16.0,64.0,4.0,6.0,14.0,8.0,31.0,0.0,0.0,61.4,12.3
39.0,Eli Manning,4.0,91.0,147.0,0.619,1042.0,7.1,667.0,4.5,12.0,85.0,6.0,5.0,5.0,4.0,7.0,0.0,1.0,59.3,14.8
40.0,Devlin Hodges,8.0,100.0,160.0,0.625,1063.0,6.6,560.0,3.5,14.0,80.0,5.0,8.0,15.0,21.0,68.0,0.0,1.0,59.4,7.4
41.0,Matt Moore,6.0,59.0,91.0,0.648,659.0,7.2,425.0,4.7,11.0,57.0,4.0,0.0,8.0,5.0,-1.0,0.0,0.0,42.3,7.1
42.0,Nick Foles,4.0,77.0,117.0,0.658,736.0,6.3,441.0,3.8,5.0,87.0,3.0,2.0,8.0,4.0,23.0,0.0,2.0,39.7,9.9
43.0,Brandon Allen,3.0,39.0,84.0,0.464,515.0,6.1,310.0,3.7,12.0,73.0,3.0,2.0,9.0,10.0,39.0,0.0,0.0,34.5,11.5
44.0,Matt Schaub,7.0,50.0,67.0,0.746,580.0,8.7,339.0,5.1,9.0,52.0,3.0,1.0,2.0,3.0,-3.0,0.0,1.0,33.9,4.8
45.0,Chase Daniel,5.0,45.0,64.0,0.703,435.0,6.8,319.0,5.0,7.0,46.0,3.0,2.0,7.0,6.0,6.0,0.0,0.0,28.0,5.6
46.0,Ryan Finley,3.0,41.0,87.0,0.471,474.0,5.4,279.0,3.2,5.0,63.0,2.0,2.0,11.0,10.0,77.0,0.0,3.0,26.7,8.9
47.0,Brian Hoyer,5.0,35.0,65.0,0.538,372.0,5.7,228.0,3.5,16.0,29.0,4.0,4.0,5.0,8.0,2.0,0.0,1.0,25.1,5.0
48.0,Josh Rosen,6.0,58.0,109.0,0.532,567.0,5.2,311.0,2.9,7.0,37.0,1.0,5.0,16.0,3.0,13.0,0.0,0.0,23.0,3.8
49.0,Robert Griffin III,7.0,23.0,38.0,0.605,225.0,5.9,150.0,3.9,5.0,63.0,1.0,2.0,5.0,20.0,70.0,0.0,0.0,18.0,2.6
50.0,AJ McCarron,3.0,21.0,37.0,0.568,225.0,6.1,105.0,2.8,4.0,35.0,0.0,1.0,5.0,5.0,39.0,1.0,0.0,17.9,6.0
51.0,Cam Newton,2.0,50.0,89.0,0.562,572.0,6.4,384.0,4.3,6.0,71.0,0.0,1.0,6.0,5.0,-2.0,0.0,2.0,17.7,8.9
52.0,Ben Roethlisberger,2.0,35.0,62.0,0.565,351.0,5.7,168.0,2.7,3.0,67.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,13.7,6.9
53.0,Luke Falk,3.0,47.0,73.0,0.644,416.0,5.7,203.0,2.8,2.0,61.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,11.6,3.9
54.0,Matt Barkley,3.0,27.0,51.0,0.529,359.0,7.0,217.0,4.3,7.0,35.0,0.0,3.0,2.0,2.0,-4.0,0.0,1.0,9.0,3.0
55.0,Brett Hundley,3.0,5.0,11.0,0.455,49.0,4.5,28.0,2.5,1.0,60.0,0.0,0.0,2.0,7.0,41.0,0.0,0.0,6.1,2.0
56.0,Tyrod Taylor,8.0,4.0,6.0,0.667,33.0,5.5,20.0,3.3,2.0,26.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,6.0,0.8
57.0,Will Grier,2.0,28.0,52.0,0.538,228.0,4.4,85.0,1.6,6.0,23.0,0.0,4.0,6.0,7.0,22.0,0.0,1.0,5.4,2.7
58.0,Colt McCoy,2.0,18.0,27.0,0.667,122.0,4.5,98.0,3.6,0.0,31.0,0.0,1.0,6.0,2.0,14.0,0.0,0.0,5.3,2.7
59.0,Mike Glennon,3.0,6.0,10.0,0.6,56.0,5.6,42.0,4.2,1.0,70.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,1.4
60.0,Josh McCown,3.0,3.0,5.0,0.6,24.0,4.8,11.0,2.2,1.0,24.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.8,0.3
61.0,Ryan Griffin,2.0,2.0,4.0,0.5,18.0,4.5,5.0,1.3,0.0,31.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.6,0.3
62.0,Sean Mannion,3.0,12.0,21.0,0.571,126.0,6.0,70.0,3.3,4.0,12.0,0.0,2.0,0.0,6.0,-5.0,0.0,1.0,0.5,0.2
63.0,Trevor Siemian,1.0,3.0,6.0,0.5,3.0,0.5,0.0,0.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1
64.0,Trace McSorley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
65.0,Alex Tanney,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,Brock Osweiler,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,Chad Henne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,James Franklin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,Geno Smith,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,Taylor Heinicke,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,C.J. Beathard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,David Fales,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,Mark Sanchez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,Matt Cassel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,Cooper Rush,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,Alex Smith,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,Drew Anderson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,Andrew Luck,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,Joshua Dobbs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,Brandon Weeden,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Joe Webb III,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,Chad Kelly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,Nate Sudfeld,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,Sam Bradford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,Tim Boyle,3.0,3.0,4.0,0.75,15.0,3.8,3.0,0.8,0.0,27.0,0.0,0.0,0.0,5.0,-7.0,0.0,0.0,-0.1,0.0
86.0,Nick Mullens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3,-0.2
87.0,Garrett Gilbert,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3,-0.1
88.0,Jarrett Stidham,3.0,2.0,4.0,0.5,14.0,3.5,9.0,2.3,0.0,26.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,-0.6,-0.2
89.0,Blake Bortles,4.0,1.0,2.0,0.5,3.0,1.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,-0.8,-0.2
