RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
16.0,Russell Wilson,15.0,292.0,483.0,0.605,3524.0,7.3,2074.0,4.3,45.0,86.0,16.0,11.0,55.0,55.0,277.0,3.0,2.0,237.0,15.8
17.0,Derek Carr,15.0,305.0,502.0,0.608,3522.0,7.0,2192.0,4.4,57.0,84.0,24.0,14.0,27.0,24.0,102.0,0.0,0.0,233.0,15.5
18.0,Dak Prescott,12.0,261.0,394.0,0.662,2860.0,7.3,1781.0,4.5,49.0,93.0,23.0,15.0,20.0,45.0,182.0,1.0,1.0,213.6,17.8
19.0,Kyler Murray,11.0,259.0,390.0,0.664,2368.0,6.1,1347.0,3.5,44.0,90.0,14.0,7.0,25.0,67.0,418.0,3.0,2.0,207.6,18.9
20.0,Marcus Mariota,13.0,184.0,300.0,0.613,2219.0,7.4,1422.0,4.7,35.0,90.0,15.0,9.0,28.0,85.0,438.0,4.0,3.0,205.7,15.8
21.0,Davis Mills,15.0,292.0,479.0,0.61,3118.0,6.5,1813.0,3.8,54.0,79.0,17.0,15.0,31.0,32.0,108.0,2.0,3.0,196.6,13.1
22.0,Andy Dalton,14.0,252.0,378.0,0.667,2871.0,7.6,1658.0,4.4,47.0,95.0,18.0,9.0,25.0,30.0,54.0,0.0,1.0,183.3,13.1
23.0,Mac Jones,14.0,288.0,442.0,0.652,2997.0,6.8,1817.0,4.1,39.0,81.0,14.0,11.0,34.0,47.0,102.0,1.0,1.0,181.1,12.9
24.0,Jacoby Brissett,14.0,236.0,369.0,0.64,2608.0,7.1,1642.0,4.4,46.0,75.0,12.0,6.0,24.0,49.0,243.0,2.0,4.0,174.7,12.5
25.0,Jimmy Garoppolo,11.0,207.0,308.0,0.672,2437.0,7.9,1136.0,3.7,43.0,102.0,16.0,4.0,18.0,23.0,33.0,2.0,2.0,168.7,15.3
26.0,Matt Ryan,12.0,309.0,461.0,0.67,3057.0,6.6,1837.0,4.0,52.0,83.0,14.0,13.0,38.0,27.0,70.0,1.0,5.0,168.3,14.0
27.0,Ryan Tannehill,12.0,212.0,325.0,0.652,2536.0,7.8,1468.0,4.5,50.0,93.0,13.0,6.0,33.0,34.0,98.0,2.0,2.0,167.2,13.9
28.0,Kenny Pickett,13.0,245.0,389.0,0.63,2404.0,6.2,1456.0,3.7,46.0,76.0,7.0,9.0,27.0,55.0,237.0,3.0,1.0,159.0,12.2
29.0,Baker Mayfield,12.0,201.0,335.0,0.6,2163.0,6.5,1165.0,3.5,31.0,80.0,10.0,8.0,36.0,31.0,89.0,1.0,2.0,129.4,10.8
30.0,Taylor Heinicke,9.0,161.0,259.0,0.622,1859.0,7.2,1177.0,4.5,33.0,90.0,12.0,6.0,19.0,28.0,96.0,1.0,5.0,121.9,13.5
31.0,Carson Wentz,8.0,172.0,276.0,0.623,1755.0,6.4,1037.0,3.8,25.0,81.0,11.0,9.0,26.0,22.0,86.0,1.0,1.0,121.8,15.2
32.0,Matthew Stafford,9.0,206.0,303.0,0.68,2087.0,6.9,1118.0,3.7,40.0,91.0,10.0,8.0,29.0,13.0,9.0,1.0,3.0,116.5,12.9
33.0,Brock Purdy,9.0,114.0,170.0,0.671,1374.0,8.1,751.0,4.4,17.0,80.0,13.0,4.0,11.0,22.0,13.0,1.0,0.0,110.3,12.3
34.0,Zach Wilson,9.0,132.0,242.0,0.545,1688.0,6.9,963.0,4.0,17.0,73.0,6.0,7.0,23.0,28.0,102.0,1.0,1.0,106.0,11.8
35.0,Deshaun Watson,6.0,99.0,170.0,0.582,1102.0,6.5,620.0,3.6,28.0,80.0,7.0,5.0,20.0,36.0,175.0,1.0,0.0,90.5,15.1
36.0,Sam Darnold,6.0,82.0,140.0,0.586,1143.0,8.0,610.0,4.4,21.0,88.0,7.0,3.0,10.0,26.0,106.0,2.0,2.0,89.3,14.9
37.0,Mitch Trubisky,7.0,117.0,180.0,0.65,1252.0,7.0,921.0,5.1,11.0,84.0,4.0,5.0,11.0,19.0,38.0,2.0,0.0,79.0,11.3
38.0,Mike White,4.0,103.0,175.0,0.589,1192.0,6.8,708.0,4.0,24.0,84.0,3.0,4.0,9.0,6.0,9.0,1.0,1.0,60.6,15.2
39.0,Cooper Rush,8.0,94.0,162.0,0.58,1051.0,6.5,635.0,3.9,18.0,77.0,5.0,3.0,7.0,9.0,6.0,0.0,0.0,59.6,7.5
40.0,Tyler Huntley,5.0,75.0,112.0,0.67,658.0,5.9,450.0,4.0,15.0,79.0,2.0,3.0,7.0,43.0,137.0,1.0,0.0,53.0,10.6
41.0,Joe Flacco,5.0,110.0,191.0,0.576,1051.0,5.5,646.0,3.4,24.0,70.0,5.0,3.0,10.0,3.0,6.0,0.0,4.0,51.4,10.3
42.0,Jameis Winston,3.0,73.0,115.0,0.635,858.0,7.5,688.0,6.0,14.0,81.0,4.0,5.0,11.0,5.0,16.0,0.0,0.0,48.9,16.3
43.0,Jarrett Stidham,3.0,53.0,83.0,0.639,656.0,7.9,392.0,4.7,17.0,87.0,4.0,3.0,7.0,14.0,84.0,0.0,1.0,45.7,15.2
44.0,P.J. Walker,6.0,63.0,106.0,0.594,731.0,6.9,395.0,3.7,2.0,78.0,3.0,3.0,7.0,6.0,39.0,0.0,0.0,42.2,7.0
45.0,Teddy Bridgewater,5.0,49.0,79.0,0.62,683.0,8.6,388.0,4.9,8.0,69.0,4.0,4.0,7.0,3.0,27.0,0.0,0.0,42.0,8.4
46.0,Bailey Zappe,4.0,65.0,92.0,0.707,781.0,8.5,473.0,5.1,9.0,98.0,5.0,3.0,6.0,10.0,0.0,0.0,3.0,42.7,10.7
47.0,Gardner Minshew II,5.0,44.0,76.0,0.579,663.0,8.7,416.0,5.5,6.0,65.0,3.0,3.0,6.0,7.0,3.0,1.0,1.0,39.8,8.0
48.0,Desmond Ridder,4.0,73.0,115.0,0.635,708.0,6.2,438.0,3.8,17.0,86.0,2.0,0.0,9.0,16.0,64.0,0.0,2.0,38.8,9.7
49.0,Sam Ehlinger,4.0,64.0,101.0,0.634,573.0,5.7,332.0,3.3,13.0,80.0,3.0,3.0,14.0,17.0,87.0,0.0,1.0,38.6,9.7
50.0,Colt McCoy,4.0,90.0,132.0,0.682,780.0,5.9,470.0,3.6,12.0,74.0,1.0,3.0,13.0,14.0,36.0,0.0,0.0,35.7,8.9
51.0,Joshua Dobbs,2.0,40.0,68.0,0.588,411.0,6.0,230.0,3.4,4.0,75.0,2.0,2.0,6.0,8.0,44.0,0.0,2.0,22.9,11.5
52.0,Malik Willis,7.0,31.0,61.0,0.508,276.0,4.5,155.0,2.5,4.0,43.0,0.0,3.0,10.0,27.0,123.0,1.0,2.0,22.3,3.2
53.0,Brett Rypien,4.0,53.0,88.0,0.602,483.0,5.5,242.0,2.8,5.0,59.0,2.0,4.0,8.0,6.0,7.0,0.0,1.0,22.0,5.5
54.0,Davis Webb,1.0,23.0,40.0,0.575,168.0,4.2,99.0,2.5,3.0,76.0,1.0,0.0,0.0,6.0,41.0,1.0,0.0,20.8,20.8
55.0,David Blough,2.0,38.0,58.0,0.655,402.0,6.9,216.0,3.7,4.0,85.0,2.0,2.0,5.0,4.0,5.0,0.0,1.0,20.6,10.3
56.0,Skylar Thompson,7.0,60.0,105.0,0.571,534.0,5.1,365.0,3.5,9.0,62.0,1.0,3.0,6.0,14.0,21.0,0.0,2.0,20.5,2.9
57.0,Kyle Allen,3.0,46.0,78.0,0.59,416.0,5.3,206.0,2.6,9.0,40.0,2.0,4.0,5.0,6.0,13.0,0.0,1.0,19.9,6.6
58.0,Sam Howell,1.0,11.0,19.0,0.579,169.0,8.9,97.0,5.1,5.0,83.0,1.0,1.0,3.0,5.0,35.0,1.0,0.0,19.3,19.3
59.0,John Wolford,2.0,38.0,62.0,0.613,390.0,6.3,212.0,3.4,6.0,62.0,1.0,3.0,7.0,8.0,32.0,0.0,1.0,17.8,8.9
60.0,Bryce Perkins,5.0,19.0,34.0,0.559,161.0,4.7,110.0,3.2,5.0,39.0,1.0,2.0,6.0,19.0,90.0,0.0,0.0,17.5,3.5
61.0,Jeff Driskel,7.0,14.0,20.0,0.7,108.0,5.4,55.0,2.8,4.0,65.0,1.0,0.0,2.0,20.0,75.0,0.0,0.0,17.2,2.5
62.0,Trace McSorley,5.0,45.0,83.0,0.542,412.0,5.0,258.0,3.1,2.0,42.0,0.0,5.0,3.0,15.0,61.0,0.0,2.0,13.7,2.7
63.0,Trey Lance,3.0,15.0,31.0,0.484,194.0,6.3,124.0,4.0,1.0,50.0,0.0,1.0,2.0,16.0,67.0,0.0,0.0,13.5,4.5
64.0,Nick Mullens,4.0,21.0,25.0,0.84,224.0,9.0,130.0,5.2,3.0,101.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,12.8,3.2
65.0,Tyrod Taylor,3.0,6.0,8.0,0.75,58.0,7.3,32.0,4.0,1.0,50.0,1.0,1.0,3.0,5.0,70.0,0.0,1.0,12.3,4.1
66.0,Jordan Love,4.0,14.0,21.0,0.667,195.0,9.3,85.0,4.0,1.0,98.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,11.7,2.9
67.0,Trevor Siemian,2.0,15.0,26.0,0.577,184.0,7.1,80.0,3.1,4.0,81.0,1.0,1.0,2.0,4.0,8.0,0.0,0.0,11.2,5.6
68.0,Nathan Peterman,3.0,14.0,25.0,0.56,139.0,5.6,99.0,4.0,1.0,55.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,9.3,3.1
69.0,Chris Streveler,1.0,10.0,15.0,0.667,90.0,6.0,73.0,4.9,1.0,83.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,9.0,9.0
70.0,Chase Daniel,3.0,8.0,12.0,0.667,52.0,4.3,16.0,1.3,3.0,87.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,8.5,2.8
71.0,Anthony Brown,2.0,22.0,49.0,0.449,302.0,6.2,167.0,3.4,5.0,56.0,0.0,2.0,5.0,3.0,-5.0,0.0,1.0,7.5,3.8
72.0,Nick Foles,2.0,25.0,42.0,0.595,224.0,5.3,160.0,3.8,3.0,40.0,0.0,4.0,8.0,2.0,8.0,0.0,0.0,5.7,2.9
73.0,Blaine Gabbert,1.0,6.0,8.0,0.75,29.0,3.6,6.0,0.8,2.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
74.0,Brian Hoyer,1.0,5.0,6.0,0.833,37.0,6.2,23.0,3.8,2.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5
75.0,Jacob Eason,1.0,3.0,5.0,0.6,59.0,11.8,9.0,1.8,4.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
76.0,Kyle Trask,1.0,3.0,9.0,0.333,23.0,2.6,4.0,0.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
77.0,Brandon Allen,1.0,3.0,3.0,1.0,22.0,7.3,14.0,4.7,0.0,97.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.8,0.8
78.0,Josh Johnson,1.0,1.0,2.0,0.5,10.0,5.0,6.0,3.0,0.0,65.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.7,0.7
79.0,Case Keenum,2.0,2.0,7.0,0.286,8.0,1.1,3.0,0.4,0.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,0.2
80.0,Davis Cheek,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Logan Woodside,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,C.J. Beathard,4.0,7.0,11.0,0.636,35.0,3.2,17.0,1.5,0.0,25.0,0.0,1.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0
83.0,Matt Barkley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,Matt Corral,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,Feleipe Franks,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.0,Nate Sudfeld,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.0,0.0,-0.4,-0.2
87.0,Chad Henne,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,-0.5,-0.2
88.0,Tim Boyle,1.0,2.0,8.0,0.25,33.0,4.1,3.0,0.4,0.0,5.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,-0.9,-0.9
