RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
19.0,Teddy Bridgewater,15.0,340.0,492.0,0.691,3733.0,7.6,2080.0,4.2,53.0,91.0,15.0,11.0,31.0,53.0,279.0,5.0,3.0,252.1,16.8
20.0,Philip Rivers,16.0,369.0,543.0,0.68,4169.0,7.7,2292.0,4.2,73.0,98.0,24.0,11.0,19.0,18.0,-8.0,0.0,1.0,251.0,15.7
21.0,Drew Brees,12.0,275.0,390.0,0.705,2942.0,7.5,1677.0,4.3,62.0,106.0,24.0,6.0,13.0,18.0,-2.0,2.0,2.0,215.4,18.0
22.0,Carson Wentz,12.0,251.0,437.0,0.574,2620.0,6.0,1765.0,4.0,51.0,72.0,16.0,15.0,50.0,52.0,276.0,5.0,4.0,213.4,17.8
23.0,Drew Lock,13.0,254.0,443.0,0.573,2933.0,6.6,1671.0,3.8,50.0,74.0,16.0,15.0,19.0,44.0,160.0,3.0,3.0,196.4,15.1
24.0,Daniel Jones,14.0,280.0,448.0,0.625,2943.0,6.6,1952.0,4.4,59.0,81.0,11.0,10.0,45.0,65.0,423.0,1.0,6.0,190.2,13.6
25.0,Joe Burrow,10.0,264.0,404.0,0.653,2688.0,6.7,1687.0,4.2,54.0,89.0,13.0,5.0,32.0,37.0,142.0,3.0,4.0,178.6,17.9
26.0,Gardner Minshew II,9.0,216.0,327.0,0.661,2259.0,6.9,1347.0,4.1,56.0,98.0,16.0,5.0,27.0,29.0,153.0,1.0,4.0,165.5,18.4
27.0,Mitch Trubisky,10.0,199.0,297.0,0.67,2055.0,6.9,1149.0,3.9,51.0,84.0,16.0,8.0,18.0,33.0,195.0,1.0,2.0,161.8,16.2
28.0,Ryan Fitzpatrick,10.0,183.0,267.0,0.685,2091.0,7.8,1317.0,4.9,33.0,89.0,13.0,8.0,14.0,30.0,151.0,2.0,0.0,161.7,16.2
29.0,Sam Darnold,12.0,217.0,364.0,0.596,2208.0,6.1,1222.0,3.4,30.0,72.0,9.0,11.0,35.0,37.0,217.0,2.0,2.0,145.0,12.1
30.0,Andy Dalton,11.0,216.0,333.0,0.649,2170.0,6.5,1251.0,3.8,51.0,86.0,14.0,8.0,24.0,28.0,114.0,0.0,1.0,144.9,13.2
31.0,Tua Tagovailoa,10.0,186.0,290.0,0.641,1814.0,6.3,1128.0,3.9,34.0,89.0,11.0,5.0,20.0,36.0,109.0,3.0,1.0,140.4,14.0
32.0,Dak Prescott,5.0,151.0,222.0,0.68,1856.0,8.4,1124.0,5.1,20.0,96.0,9.0,4.0,10.0,18.0,93.0,3.0,3.0,139.6,27.9
33.0,Nick Mullens,10.0,211.0,326.0,0.647,2437.0,7.5,1354.0,4.2,43.0,83.0,12.0,12.0,19.0,9.0,8.0,0.0,4.0,128.2,12.8
34.0,Nick Foles,9.0,202.0,312.0,0.647,1852.0,5.9,1284.0,4.1,36.0,75.0,10.0,8.0,18.0,16.0,1.0,1.0,0.0,112.1,12.5
35.0,Jalen Hurts,15.0,77.0,148.0,0.52,1061.0,7.2,658.0,4.4,10.0,44.0,6.0,4.0,13.0,63.0,354.0,3.0,2.0,113.2,7.5
36.0,Alex Smith,8.0,168.0,252.0,0.667,1582.0,6.3,768.0,3.0,28.0,74.0,6.0,8.0,22.0,10.0,3.0,0.0,0.0,79.6,10.0
37.0,Dwayne Haskins,7.0,148.0,241.0,0.614,1439.0,6.0,670.0,2.8,21.0,71.0,5.0,7.0,20.0,20.0,46.0,1.0,3.0,75.2,10.7
38.0,Jimmy Garoppolo,6.0,94.0,140.0,0.671,1096.0,7.8,484.0,3.5,18.0,86.0,7.0,5.0,11.0,10.0,25.0,0.0,0.0,69.4,11.6
39.0,Mike Glennon,5.0,111.0,179.0,0.62,1072.0,6.0,732.0,4.1,11.0,78.0,7.0,5.0,9.0,6.0,17.0,0.0,2.0,65.5,13.1
40.0,Joe Flacco,5.0,74.0,134.0,0.552,864.0,6.4,547.0,4.1,11.0,88.0,6.0,3.0,7.0,6.0,22.0,0.0,0.0,57.7,11.5
41.0,Brandon Allen,5.0,90.0,142.0,0.634,925.0,6.5,441.0,3.1,14.0,75.0,5.0,4.0,7.0,13.0,27.0,0.0,1.0,53.6,10.7
42.0,C.J. Beathard,6.0,66.0,104.0,0.635,787.0,7.6,486.0,4.7,15.0,99.0,6.0,0.0,9.0,6.0,28.0,0.0,3.0,52.3,8.7
43.0,Kyle Allen,4.0,60.0,87.0,0.69,610.0,7.0,335.0,3.9,9.0,98.0,4.0,1.0,7.0,7.0,26.0,1.0,1.0,46.1,11.5
44.0,Jake Luton,3.0,60.0,110.0,0.545,624.0,5.7,369.0,3.4,3.0,56.0,2.0,6.0,7.0,1.0,13.0,1.0,0.0,34.3,11.4
45.0,Jeff Driskel,3.0,35.0,64.0,0.547,432.0,6.8,315.0,4.9,6.0,52.0,3.0,2.0,11.0,6.0,28.0,0.0,0.0,32.0,10.7
46.0,Marcus Mariota,1.0,17.0,28.0,0.607,226.0,8.1,156.0,5.6,3.0,83.0,1.0,1.0,0.0,9.0,88.0,1.0,0.0,26.8,26.8
47.0,Chad Henne,3.0,28.0,38.0,0.737,248.0,6.5,92.0,2.4,9.0,96.0,2.0,0.0,2.0,7.0,-2.0,1.0,0.0,23.7,7.9
48.0,Ryan Finley,5.0,17.0,32.0,0.531,164.0,5.1,105.0,3.3,4.0,42.0,1.0,2.0,9.0,11.0,66.0,1.0,0.0,21.2,4.2
49.0,Jacoby Brissett,11.0,2.0,8.0,0.25,17.0,2.1,4.0,0.5,1.0,16.0,0.0,0.0,2.0,17.0,19.0,3.0,0.0,20.6,1.9
50.0,Mason Rudolph,5.0,25.0,43.0,0.581,324.0,7.5,227.0,5.3,3.0,50.0,2.0,1.0,1.0,7.0,-6.0,0.0,0.0,19.3,3.9
51.0,Colt McCoy,4.0,40.0,66.0,0.606,375.0,5.7,266.0,4.0,10.0,74.0,1.0,1.0,5.0,9.0,12.0,0.0,1.0,19.1,4.8
52.0,Jarrett Stidham,5.0,22.0,44.0,0.5,256.0,5.8,98.0,2.2,3.0,71.0,2.0,3.0,4.0,7.0,7.0,0.0,0.0,16.0,3.2
53.0,Garrett Gilbert,2.0,21.0,38.0,0.553,243.0,6.4,197.0,5.2,3.0,36.0,1.0,1.0,2.0,3.0,28.0,0.0,0.0,15.5,7.8
54.0,Blaine Gabbert,4.0,9.0,16.0,0.562,143.0,8.9,68.0,4.3,0.0,43.0,2.0,0.0,1.0,9.0,16.0,0.0,0.0,15.3,3.8
55.0,Brett Rypien,3.0,27.0,40.0,0.675,295.0,7.4,221.0,5.5,4.0,40.0,2.0,4.0,1.0,5.0,-5.0,0.0,0.0,15.3,5.1
56.0,Chase Daniel,4.0,29.0,43.0,0.674,264.0,6.1,160.0,3.7,5.0,72.0,1.0,2.0,3.0,2.0,16.0,0.0,0.0,14.2,3.6
57.0,John Wolford,1.0,22.0,38.0,0.579,231.0,6.1,160.0,4.2,5.0,65.0,0.0,1.0,2.0,6.0,56.0,0.0,0.0,13.8,13.8
58.0,P.J. Walker,4.0,32.0,56.0,0.571,368.0,6.6,257.0,4.6,5.0,49.0,1.0,5.0,4.0,5.0,-2.0,0.0,0.0,13.5,3.4
59.0,Taylor Heinicke,1.0,12.0,19.0,0.632,137.0,7.2,89.0,4.7,2.0,102.0,1.0,0.0,1.0,3.0,22.0,0.0,0.0,11.7,11.7
60.0,Matt Barkley,5.0,11.0,21.0,0.524,197.0,9.4,143.0,6.8,0.0,46.0,1.0,1.0,1.0,6.0,-6.0,0.0,0.0,10.3,2.1
61.0,Trace McSorley,2.0,3.0,10.0,0.3,90.0,9.0,37.0,3.7,0.0,81.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,9.3,4.7
62.0,Tyrod Taylor,2.0,16.0,30.0,0.533,208.0,6.9,135.0,4.5,4.0,38.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,9.0,4.5
63.0,Chris Streveler,5.0,11.0,16.0,0.688,105.0,6.6,22.0,1.4,2.0,16.0,1.0,1.0,2.0,4.0,15.0,0.0,0.0,8.7,1.7
64.0,Ben DiNucci,3.0,23.0,43.0,0.535,219.0,5.1,103.0,2.4,3.0,58.0,0.0,0.0,7.0,6.0,22.0,0.0,2.0,7.0,2.3
65.0,Robert Griffin III,4.0,8.0,14.0,0.571,42.0,3.0,19.0,1.4,1.0,33.0,0.0,2.0,3.0,12.0,69.0,0.0,1.0,4.6,1.2
66.0,Brian Hoyer,1.0,15.0,24.0,0.625,130.0,5.4,88.0,3.7,1.0,59.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,3.0,3.0
67.0,Tyler Huntley,2.0,3.0,5.0,0.6,15.0,3.0,7.0,1.4,0.0,78.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,2.9,1.5
68.0,David Blough,1.0,6.0,10.0,0.6,49.0,4.9,27.0,2.7,0.0,33.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,2.8,2.8
69.0,Tommy Stevens,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,2.4,2.4
70.0,Jameis Winston,4.0,7.0,11.0,0.636,75.0,6.8,19.0,1.7,4.0,49.0,0.0,0.0,2.0,8.0,-6.0,0.0,0.0,2.4,0.6
71.0,Joshua Dobbs,1.0,4.0,5.0,0.8,2.0,0.4,0.0,0.0,2.0,79.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.1,2.1
72.0,Nathan Peterman,1.0,3.0,5.0,0.6,25.0,5.0,5.0,1.0,0.0,73.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.9,1.9
73.0,Case Keenum,2.0,5.0,10.0,0.5,46.0,4.6,28.0,2.8,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9
74.0,Logan Woodside,6.0,1.0,3.0,0.333,7.0,2.3,7.0,2.3,0.0,23.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,1.3,0.2
75.0,Geno Smith,1.0,4.0,5.0,0.8,33.0,6.6,20.0,4.0,1.0,94.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.1,1.1
76.0,AJ McCarron,2.0,1.0,1.0,1.0,20.0,20.0,18.0,18.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.4
77.0,Tyler Bray,1.0,1.0,5.0,0.2,18.0,3.6,5.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
78.0,John Lovett,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6,0.1
79.0,Joe Webb III,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,Mike White,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,Easton Stick,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0
82.0,Matt Schaub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,-0.4,-0.4
83.0,Nate Sudfeld,1.0,5.0,12.0,0.417,32.0,2.7,18.0,1.5,0.0,15.0,0.0,1.0,2.0,2.0,12.0,0.0,1.0,-0.5,-0.5
84.0,Tim Boyle,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-9.0,0.0,0.0,-0.9,-0.1
