RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
32.0,Joe Flacco,9.0,232.0,379.0,0.612,2465.0,6.5,1524.0,4.0,23.0,86.0,12.0,6.0,16.0,19.0,45.0,0.0,1.0,137.0,15.2
33.0,Nick Mullens,8.0,176.0,274.0,0.642,2277.0,8.3,1166.0,4.3,22.0,94.0,13.0,10.0,17.0,18.0,-16.0,0.0,0.0,123.5,15.4
34.0,Josh Rosen,14.0,217.0,393.0,0.552,2278.0,5.8,1468.0,3.7,18.0,65.0,11.0,14.0,45.0,23.0,138.0,0.0,5.0,113.0,8.1
35.0,Jeff Driskel,9.0,105.0,176.0,0.597,1003.0,5.7,584.0,3.3,8.0,80.0,6.0,2.0,16.0,25.0,130.0,2.0,1.0,85.1,9.5
36.0,Nick Foles,5.0,141.0,195.0,0.723,1413.0,7.2,798.0,4.1,13.0,92.0,7.0,4.0,9.0,9.0,17.0,0.0,2.0,76.2,15.2
37.0,C.J. Beathard,6.0,102.0,169.0,0.604,1252.0,7.4,604.0,3.6,13.0,69.0,8.0,7.0,18.0,19.0,69.0,1.0,3.0,75.0,12.5
38.0,Brock Osweiler,7.0,113.0,178.0,0.635,1247.0,7.0,612.0,3.4,2.0,79.0,6.0,4.0,17.0,8.0,21.0,0.0,1.0,68.0,9.7
39.0,Josh Johnson,4.0,52.0,91.0,0.571,590.0,6.5,289.0,3.2,6.0,73.0,3.0,4.0,9.0,23.0,120.0,1.0,0.0,49.5,12.4
40.0,Jimmy Garoppolo,3.0,53.0,89.0,0.596,718.0,8.1,372.0,4.2,8.0,93.0,5.0,3.0,13.0,8.0,33.0,0.0,0.0,47.9,16.0
41.0,Tyrod Taylor,4.0,42.0,85.0,0.494,473.0,5.6,320.0,3.8,2.0,75.0,2.0,2.0,13.0,16.0,125.0,1.0,0.0,41.4,10.4
42.0,Cody Kessler,6.0,85.0,131.0,0.649,709.0,5.4,404.0,3.1,7.0,62.0,2.0,2.0,22.0,19.0,123.0,0.0,3.0,38.6,6.4
43.0,Blaine Gabbert,8.0,61.0,101.0,0.604,626.0,6.2,364.0,3.6,3.0,57.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,33.0,4.1
44.0,Chase Daniel,5.0,53.0,76.0,0.697,515.0,6.8,375.0,4.9,7.0,36.0,3.0,2.0,9.0,13.0,3.0,0.0,0.0,30.7,6.1
45.0,Colt McCoy,3.0,34.0,54.0,0.63,372.0,6.9,244.0,4.5,5.0,93.0,3.0,3.0,6.0,10.0,63.0,0.0,0.0,27.2,9.1
46.0,Kyle Allen,2.0,20.0,31.0,0.645,266.0,8.6,181.0,5.8,3.0,109.0,2.0,0.0,0.0,5.0,19.0,1.0,0.0,26.5,13.3
47.0,Josh McCown,4.0,60.0,110.0,0.545,539.0,4.9,273.0,2.5,6.0,51.0,1.0,4.0,7.0,5.0,32.0,0.0,0.0,20.7,5.2
48.0,Matt Barkley,1.0,15.0,25.0,0.6,232.0,9.3,162.0,6.5,5.0,117.0,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,17.1,17.1
49.0,Taylor Heinicke,6.0,35.0,57.0,0.614,320.0,5.6,192.0,3.4,5.0,63.0,1.0,3.0,2.0,5.0,31.0,0.0,0.0,13.9,2.3
50.0,Nathan Peterman,4.0,44.0,81.0,0.543,296.0,3.7,162.0,2.0,3.0,53.0,1.0,7.0,7.0,10.0,50.0,1.0,0.0,12.8,3.2
51.0,Sam Bradford,3.0,50.0,80.0,0.625,400.0,5.0,243.0,3.0,3.0,67.0,2.0,4.0,6.0,2.0,7.0,0.0,2.0,12.7,4.2
52.0,Mike Glennon,2.0,15.0,21.0,0.714,174.0,8.3,90.0,4.3,0.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.9,5.5
53.0,Teddy Bridgewater,5.0,14.0,23.0,0.609,118.0,5.1,68.0,3.0,3.0,23.0,1.0,1.0,2.0,11.0,5.0,0.0,0.0,7.2,1.4
54.0,Derek Anderson,2.0,42.0,70.0,0.6,465.0,6.6,316.0,4.5,0.0,55.0,0.0,4.0,5.0,1.0,-1.0,0.0,2.0,6.5,3.3
55.0,DeShone Kizer,3.0,20.0,42.0,0.476,187.0,4.5,132.0,3.1,0.0,29.0,0.0,2.0,4.0,5.0,39.0,0.0,1.0,5.4,1.8
56.0,Nate Sudfeld,2.0,1.0,2.0,0.5,22.0,11.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,4.7,2.4
57.0,Matt Cassel,2.0,7.0,17.0,0.412,59.0,3.5,30.0,1.8,0.0,30.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,1.7,0.9
58.0,Garrett Gilbert,1.0,2.0,3.0,0.667,40.0,13.3,10.0,3.3,0.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6
59.0,Chad Henne,1.0,2.0,3.0,0.667,29.0,9.7,14.0,4.7,0.0,98.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.5,1.5
60.0,Joe Webb III,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2
61.0,Robert Griffin III,3.0,2.0,6.0,0.333,21.0,3.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3
62.0,Joshua Dobbs,5.0,6.0,12.0,0.5,43.0,3.6,35.0,2.9,0.0,37.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,0.9,0.2
63.0,Mark Sanchez,2.0,19.0,35.0,0.543,138.0,3.9,61.0,1.7,0.0,32.0,0.0,3.0,7.0,1.0,8.0,0.0,0.0,0.3,0.2
64.0,AJ McCarron,2.0,1.0,3.0,0.333,8.0,2.7,7.0,2.3,0.0,21.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.1,0.0
65.0,Matt Schaub,3.0,5.0,7.0,0.714,20.0,2.9,19.0,2.7,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.4
66.0,Sean Mannion,3.0,2.0,3.0,0.667,23.0,7.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,-9.0,0.0,0.0,0.0,0.0
67.0,Tyler Bray,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,Cooper Rush,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,Kyle Sloter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,Brandon Allen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,Alex Tanney,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,Brandon Weeden,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1,-0.1
73.0,Chad Kelly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1,-0.1
74.0,Brian Hoyer,5.0,1.0,2.0,0.5,7.0,3.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,-8.0,0.0,0.0,-0.5,-0.1
75.0,Jacoby Brissett,4.0,2.0,4.0,0.5,2.0,0.5,4.0,1.0,0.0,45.0,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,-0.6,-0.2
76.0,Geno Smith,5.0,1.0,4.0,0.25,8.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,-1.5,-0.3
77.0,Kyle Lauletta,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,-2.2,-1.1
