Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
67,Gabe Davis,BUF,7,24,WR,WR26,63.8
68,Adam Thielen,MIN,7,32,WR,WR27,63.9
69,Marquise Brown,ARI,13,26,WR,WR28,68
70,Darnell Mooney,CHI,14,25,WR,WR29,68.1
71,Kareem Hunt,CLE,9,27,RB,RB29,69.2
72,Tony Pollard,DAL,9,26,RB,RB30,69.9
73,Chase Edmonds,MIA,11,27,RB,RB31,70.1
74,Dameon Pierce,HOU,6,23,RB,RB32,71
75,Hunter Renfrow,LV,6,27,WR,WR30,71.4
76,Devin Singletary,BUF,7,25,RB,RB33,71.7
77,Russell Wilson,DEN,9,34,QB,QB8,72
78,Amon-Ra St. Brown,DET,6,23,WR,WR31,72.9
79,Dallas Goedert,PHI,7,28,TE,TE7,75.3
80,JuJu Smith-Schuster,KC,8,26,WR,WR32,75.4
81,Rhamondre Stevenson,NE,10,25,RB,RB34,77.1
82,Aaron Rodgers,GB,14,39,QB,QB9,77.9
83,Rashod Bateman,BAL,10,23,WR,WR33,82.3
84,Amari Cooper,CLE,9,29,WR,WR34,83.8
85,Melvin Gordon III,DEN,9,30,RB,RB35,84.4
86,Dak Prescott,DAL,9,30,QB,QB10,84.8
87,DeVonta Smith,PHI,7,24,WR,WR35,85
88,Tom Brady,TB,11,45,QB,QB11,86.7
89,Elijah Moore,NYJ,10,23,WR,WR36,87.9
90,Zach Ertz,ARI,13,32,TE,TE8,89.5
91,Brandon Aiyuk,SF,9,25,WR,WR37,90.2
91,DeAndre Hopkins,ARI,13,31,WR,WR38,90.2
93,Allen Lazard,GB,14,27,WR,WR39,90.7
94,James Cook,BUF,7,23,RB,RB36,91.3
95,Matthew Stafford,LAR,7,35,QB,QB12,91.7
96,Cordarrelle Patterson,ATL,14,32,RB,RB37,91.8
97,Nyheim Hines,IND,14,26,RB,RB38,94.4
98,Kenneth Walker III,SEA,11,22,RB,RB39,95.9
99,Christian Kirk,JAX,11,26,WR,WR40,96.2
100,James Robinson,JAX,11,24,RB,RB40,98.5
101,Pat Freiermuth,PIT,9,24,TE,TE9,98.7
102,Trey Lance,SF,9,23,QB,QB13,99.1
103,Raheem Mostert,MIA,11,31,RB,RB41,101.9
104,Derek Carr,LV,6,32,QB,QB14,102.6
105,Robert Woods,TEN,6,31,WR,WR41,102.7
106,Drake London,ATL,14,22,WR,WR42,103.6
107,Cole Kmet,CHI,14,24,TE,TE10,103.7
108,Kadarius Toney,NYG,9,24,WR,WR43,105.4
109,Kenneth Gainwell,PHI,7,24,RB,RB42,106.5
110,Tyler Allgeier,ATL,14,23,RB,RB43,106.7
111,Kirk Cousins,MIN,7,34,QB,QB15,107.8
112,J.D. McKissic,WAS,14,29,RB,RB44,108.6
113,Chris Olave,NO,14,23,WR,WR44,109.7
114,Brian Robinson,WAS,14,24,RB,RB45,109.9
115,Tyler Lockett,SEA,11,30,WR,WR45,110.6
116,Michael Carter,NYJ,10,24,RB,RB46,111.6
117,Mike Gesicki,MIA,11,27,TE,TE11,113.1
118,Darrell Henderson Jr.,LAR,7,25,RB,RB47,113.6
119,Dawson Knox,BUF,7,26,TE,TE12,113.9
120,Antonio Gibson,WAS,14,25,RB,RB48,114.9
121,Buffalo Bills,BUF,7,null,DST,DST1,117.3
122,Skyy Moore,KC,8,22,WR,WR46,117.7
123,Isiah Pacheco,KC,8,24,RB,RB49,118.5
124,Michael Gallup,DAL,9,27,WR,WR47,119
125,T.J. Hockenson,DET,6,26,TE,TE13,119.6
126,Jamaal Williams,DET,6,28,RB,RB50,120.5
127,Julio Jones,TB,11,34,WR,WR48,121
128,Tua Tagovailoa,MIA,11,25,QB,QB16,121.2
129,Tyler Boyd,CIN,10,28,WR,WR49,121.3
130,Rachaad White,TB,11,24,RB,RB51,122.7
131,George Pickens,PIT,9,22,WR,WR50,124.2
132,Chuba Hubbard,CAR,13,24,RB,RB52,125
133,Alexander Mattison,MIN,7,25,RB,RB53,128.9
134,Los Angeles Rams,LAR,7,null,DST,DST2,129.8
135,Marquez Valdes-Scantling,KC,8,28,WR,WR51,130.2
135,Zamir White,LV,6,23,RB,RB54,130.2
137,Treylon Burks,TEN,6,23,WR,WR52,130.3
138,New York Jets,NYJ,10,null,DST,DST3,130.8
139,Chase Claypool,PIT,9,25,WR,WR53,131.2
140,Matt Ryan,IND,14,38,QB,QB17,132
141,DeVante Parker,NE,10,30,WR,WR54,135.1
142,Justin Tucker,BAL,10,33,K,K1,135.9
143,Hunter Henry,NE,10,28,TE,TE14,136.1
144,Romeo Doubs,GB,14,23,WR,WR55,136.3
145,Daniel Carlson,LV,6,28,K,K2,137.9
146,Tampa Bay Buccaneers,TB,11,null,DST,DST4,138.9
147,Harrison Butker,KC,8,28,K,K3,140.1
148,San Francisco 49ers,SF,9,null,DST,DST5,140.9
149,Justin Fields,CHI,14,24,QB,QB18,141.8
150,Trevor Lawrence,JAX,11,23,QB,QB19,142.7
151,Green Bay Packers,GB,14,null,DST,DST6,143.8
152,Rondale Moore,ARI,13,23,WR,WR56,144.8
153,Robert Tonyan,GB,14,29,TE,TE15,145.3
154,Tyler Bass,BUF,7,26,K,K4,145.4
155,Los Angeles Chargers,LAC,8,null,DST,DST7,145.7
156,Pittsburgh Steelers,PIT,9,null,DST,DST8,147
156,Irv Smith Jr.,MIN,7,24,TE,TE16,147
158,Jameis Winston,NO,14,29,QB,QB20,148.1
159,Indianapolis Colts,IND,14,null,DST,DST9,148.4
160,Detroit Lions,DET,6,null,DST,DST10,148.9
161,D'Onta Foreman,CAR,13,27,RB,RB55,149
162,Jakobi Meyers,NE,10,26,WR,WR57,149.4
163,Kansas City Chiefs,KC,8,null,DST,DST11,151.3
164,Jahan Dotson,WAS,14,23,WR,WR58,151.4
165,Younghoe Koo,ATL,14,28,K,K5,152.1
166,David Njoku,CLE,9,27,TE,TE17,152.5
167,Isaiah McKenzie,BUF,7,28,WR,WR59,152.6
168,Garrett Wilson,NYJ,10,23,WR,WR60,153.8
169,Albert Okwuegbunam,DEN,9,25,TE,TE18,154.9
170,Brandon McManus,DEN,9,32,K,K6,155.6
171,Russell Gage,TB,11,27,WR,WR61,155.7
172,Minnesota Vikings,MIN,7,null,DST,DST12,156.7
173,Dustin Hopkins,LAC,8,32,K,K7,156.8
173,New Orleans Saints,NO,14,null,DST,DST13,156.8
175,Nico Collins,HOU,6,24,WR,WR62,158
176,Baltimore Ravens,BAL,10,null,DST,DST14,158.5
177,Matt Gay,LAR,7,29,K,K8,158.8
178,Miami Dolphins,MIA,11,null,DST,DST15,158.9
179,Chicago Bears,CHI,14,null,DST,DST16,159.4
180,Rodrigo Blankenship,IND,14,26,K,K9,160.1
181,Washington Commanders,WAS,14,null,DST,DST17,160.5
182,Philadelphia Eagles,PHI,7,null,DST,DST18,160.7
183,Dallas Cowboys,DAL,9,null,DST,DST19,161
184,Denver Broncos,DEN,9,null,DST,DST20,161.5
185,Marvin Jones Jr.,JAX,11,33,WR,WR63,162
186,Kenny Golladay,NYG,9,29,WR,WR64,163
187,Carolina Panthers,CAR,13,null,DST,DST21,163.5
188,DJ Chark Jr.,DET,6,26,WR,WR65,164
189,New England Patriots,NE,10,null,DST,DST22,164.6
189,Tennessee Titans,TEN,6,null,DST,DST23,164.6
191,Jarvis Landry,NO,14,30,WR,WR66,165
192,Cincinnati Bengals,CIN,10,null,DST,DST24,165.2
193,Arizona Cardinals,ARI,13,null,DST,DST25,165.6
194,Robbie Chosen,CAR,13,30,WR,WR67,166
195,K.J. Osborn,MIN,7,26,WR,WR68,167
196,Mecole Hardman Jr.,KC,8,25,WR,WR69,168
197,Jalen Tolbert,DAL,9,24,WR,WR70,169
198,Cleveland Browns,CLE,9,null,DST,DST26,169.5
199,Joshua Palmer,LAC,8,23,WR,WR71,170
200,Corey Davis,NYJ,10,28,WR,WR72,171
201,Sterling Shepard,NYG,9,30,WR,WR73,172
202,Donovan Peoples-Jones,CLE,9,24,WR,WR74,173
203,Van Jefferson,LAR,7,27,WR,WR75,174
204,KJ Hamler,DEN,9,24,WR,WR76,175
205,Wan'Dale Robinson,NYG,9,22,WR,WR77,176
206,Alec Pierce,IND,14,23,WR,WR78,177
207,Seattle Seahawks,SEA,11,null,DST,DST27,178
207,Curtis Samuel,WAS,14,26,WR,WR79,178
209,Zay Jones,JAX,11,28,WR,WR80,179
210,New York Giants,NYG,9,null,DST,DST28,180
210,Cedrick Wilson Jr.,MIA,11,27,WR,WR81,180
212,Nick Westbrook-Ikhine,TEN,6,26,WR,WR82,181
213,Parris Campbell,IND,14,26,WR,WR83,182
214,Khalil Herbert,CHI,14,25,RB,RB56,183
215,Kendrick Bourne,NE,10,27,WR,WR84,184
216,Randall Cobb,GB,14,32,WR,WR85,185
217,Devin Duvernay,BAL,10,25,WR,WR86,186
218,Atlanta Falcons,ATL,14,null,DST,DST29,187
218,Bryan Edwards,ATL,14,24,WR,WR87,187
220,Mark Ingram II,NO,14,33,RB,RB57,188
221,Christian Watson,GB,14,24,WR,WR88,189
222,Las Vegas Raiders,LV,6,null,DST,DST30,190
222,Jamison Crowder,BUF,7,30,WR,WR89,190
224,Braxton Berrios,NYJ,10,27,WR,WR90,191
225,Jacksonville Jaguars,JAX,11,null,DST,DST31,192
225,A.J. Green,ARI,13,35,WR,WR91,192
227,Houston Texans,HOU,6,null,DST,DST32,193
227,Rex Burkhead,HOU,6,33,RB,RB58,193
229,David Bell,CLE,9,22,WR,WR92,194
230,Sammy Watkins,GB,14,30,WR,WR93,195
231,Jameson Williams,DET,6,22,WR,WR94,196
232,Byron Pringle,CHI,14,29,WR,WR95,197
233,Laviska Shenault Jr.,CAR,13,24,WR,WR96,198
234,Nelson Agholor,NE,10,30,WR,WR97,199
235,Quez Watkins,PHI,7,25,WR,WR98,200
236,Olamide Zaccheaus,ATL,14,26,WR,WR99,201
237,Damien Williams,ATL,14,31,RB,RB59,202
238,Samaje Perine,CIN,10,27,RB,RB60,203
239,Velus Jones Jr.,CHI,14,26,WR,WR100,204
240,James Proche II,BAL,10,26,WR,WR101,205
241,Terrace Marshall Jr.,CAR,13,23,WR,WR102,206
242,Jauan Jennings,SF,9,26,WR,WR103,207
243,Darrel Williams,ARI,13,28,RB,RB61,208
244,Dontrell Hilliard,TEN,6,28,RB,RB62,209
245,Jerick McKinnon,KC,8,31,RB,RB63,210
246,Freddie Swain,MIA,11,24,WR,WR104,211
247,Phillip Dorsett,HOU,6,30,WR,WR105,212
248,Isaiah Spiller,LAC,8,21,RB,RB64,213
249,Ameer Abdullah,LV,6,30,RB,RB65,214
250,Ryan Tannehill,TEN,6,35,QB,QB21,215
251,Boston Scott,PHI,7,28,RB,RB66,216
252,Chris Conley,HOU,6,30,WR,WR106,217
253,Jalen Guyton,LAC,8,26,WR,WR107,218
254,Dee Eskridge,SEA,11,26,WR,WR108,219
255,Daniel Jones,NYG,9,26,QB,QB22,220
256,Marquez Callaway,NO,14,25,WR,WR109,221
257,Mac Jones,NE,10,24,QB,QB23,222
258,Darius Slayton,NYG,9,26,WR,WR110,223
259,Eno Benjamin,ARI,13,24,RB,RB67,224
260,Carson Wentz,WAS,14,30,QB,QB24,225
261,Kenyan Drake,BAL,10,29,RB,RB68,226
262,Jared Goff,DET,6,28,QB,QB25,227
263,Mack Hollins,LV,6,29,WR,WR111,228
264,Gus Edwards,BAL,10,28,RB,RB69,229
265,Sony Michel,LAC,8,28,RB,RB70,230
266,Noah Brown,DAL,9,27,WR,WR112,231
267,Baker Mayfield,CAR,13,28,QB,QB26,232
268,Jeff Wilson Jr.,SF,9,27,RB,RB71,233
269,Matt Breida,NYG,9,28,RB,RB72,234
270,Zach Wilson,NYJ,10,23,QB,QB27,235
271,Rashard Higgins,CAR,13,28,WR,WR113,236
272,Chris Moore,HOU,6,30,WR,WR114,237
273,Laquon Treadwell,NE,10,28,WR,WR115,238
274,Davis Mills,HOU,6,24,QB,QB28,239
275,Phillip Lindsay,IND,14,29,RB,RB73,240
276,Mike Davis,BAL,10,30,RB,RB74,241
277,Chris Evans,CIN,10,25,RB,RB75,242
278,Anthony Schwartz,CLE,9,22,WR,WR116,243
279,Josh Reynolds,DET,6,28,WR,WR117,244
280,Marcus Mariota,ATL,14,29,QB,QB29,245
281,Deonte Harty,NO,14,25,WR,WR118,246
282,Kyle Philips,TEN,6,24,WR,WR119,247
283,Ronald Jones,KC,8,25,RB,RB76,248
284,Hassan Haskins,TEN,6,23,RB,RB77,249
285,Amari Rodgers,GB,14,23,WR,WR120,250
286,Travis Homer,SEA,11,24,RB,RB78,251
287,Kyle Juszczyk,SF,9,32,FB,RB79,252
288,Demarcus Robinson,BAL,10,28,WR,WR121,253
289,Brandon Bolden,LV,6,33,RB,RB80,254
290,Geno Smith,SEA,11,32,QB,QB30,255
291,Craig Reynolds,DET,6,27,RB,RB81,256
292,Zack Moss,BUF,7,25,RB,RB82,257
293,Quintez Cephus,DET,6,25,WR,WR122,258
294,Mitch Trubisky,PIT,9,28,QB,QB31,259
295,Kalif Raymond,DET,6,28,WR,WR123,260
296,Equanimeous St. Brown,CHI,14,26,WR,WR124,261
297,Ben Skowronek,LAR,7,26,WR,WR125,262
298,Kyren Williams,LAR,7,22,RB,RB83,263
299,Ke'Shawn Vaughn,TB,11,26,RB,RB84,264
300,Jamal Agnew,JAX,11,28,WR,WR126,265
301,Jacoby Brissett,CLE,9,30,QB,QB32,266
302,D'Ernest Johnson,CLE,9,27,RB,RB85,267
303,Justin Watson,KC,8,28,WR,WR127,268
304,Dez Fitzpatrick,TEN,6,25,WR,WR128,269
305,Tyrion Davis-Price,SF,9,22,RB,RB86,270
306,Demetric Felton Jr.,CLE,9,25,RB,RB87,271
307,Tutu Atwell,LAR,7,23,WR,WR129,272
308,Myles Gaskin,MIA,11,26,RB,RB88,273
309,Justin Jackson,DET,6,27,RB,RB89,274
310,KhaDarel Hodge,ATL,14,28,WR,WR130,275
311,Tyler Johnson,HOU,6,24,WR,WR131,276
312,Khalil Shakir,BUF,7,23,WR,WR132,277
313,Zach Pascal,PHI,7,28,WR,WR133,278
314,Ray-Ray McCloud III,SF,9,26,WR,WR134,279
315,Joshua Kelley,LAC,8,25,RB,RB90,280
316,Pierre Strong Jr.,NE,10,24,RB,RB91,281
317,Keke Coutee,IND,14,26,WR,WR135,282
318,Jaylen Warren,PIT,9,24,RB,RB92,283
319,Preston Williams,CAR,13,26,WR,WR136,284
320,Tyler Goodson,GB,14,22,RB,RB93,285
321,Trey Sermon,PHI,7,24,RB,RB94,286
322,Dare Ogunbowale,HOU,6,29,RB,RB95,287
323,Giovani Bernard,TB,11,31,RB,RB96,288
324,Zander Horvath,LAC,8,24,FB,RB97,289
325,Ty Montgomery,NE,10,30,WR,WR137,290
326,Benny Snell Jr.,PIT,9,25,RB,RB98,291
327,Dyami Brown,WAS,14,23,WR,WR138,292
328,Ashton Dulin,IND,14,26,WR,WR139,293
329,Keaontay Ingram,ARI,13,23,RB,RB99,294
330,Trestan Ebner,CHI,14,24,RB,RB100,295
331,Duke Johnson,BUF,7,29,RB,RB101,296
332,Deshaun Watson,CLE,9,27,QB,QB33,297
333,Montrell Washington,DEN,9,24,WR,WR140,298
334,J.J. Taylor,NE,10,25,RB,RB102,299
335,Trent Sherfield,MIA,11,27,WR,WR141,300
336,Simi Fehoko,DAL,9,25,WR,WR142,301
337,Kylin Hill,GB,14,24,RB,RB103,302
338,Jalen Reagor,MIN,7,24,WR,WR143,303
339,Marquise Goodwin,SEA,11,32,WR,WR144,304
340,Tyler Higbee,LAR,7,30,TE,TE19,305
341,Tony Jones Jr.,NO,14,25,RB,RB104,306
342,Noah Fant,SEA,11,25,TE,TE20,307
343,Ty Johnson,NYJ,10,25,RB,RB105,308
344,Kenny Pickett,PIT,9,25,QB,QB34,309
345,Gerald Everett,LAC,8,29,TE,TE21,310
346,Danny Gray,SF,9,24,WR,WR145,311
347,Evan Engram,JAX,11,28,TE,TE22,312
348,Breshad Perriman,TB,11,29,WR,WR146,313
349,Tylan Wallace,BAL,10,24,WR,WR147,314
350,Gary Brightwell,NYG,9,24,RB,RB106,315
351,Austin Hooper,TEN,6,28,TE,TE23,316
352,Tre'Quan Smith,NO,14,27,WR,WR148,317
353,Chris Myarick,NYG,9,27,FB,RB107,318
354,Lynn Bowden Jr.,NE,10,25,WR,WR149,319
355,JaMycal Hasty,JAX,11,26,RB,RB108,320
356,DeeJay Dallas,SEA,11,24,RB,RB109,321
357,Denzel Mims,NYJ,10,25,WR,WR150,322
358,Kene Nwangwu,MIN,7,25,RB,RB110,323
359,Snoop Conner,JAX,11,22,RB,RB111,324
360,Royce Freeman,HOU,6,27,RB,RB112,325
361,Cam Sims,WAS,14,27,WR,WR151,326
362,Jermar Jefferson,DET,6,23,RB,RB113,327
363,Damiere Byrd,ATL,14,30,WR,WR152,328
364,Hayden Hurst,CIN,10,29,TE,TE24,329
365,Kevin Harris,NE,10,22,RB,RB114,330
366,Tory Carter,TEN,6,24,FB,RB115,331
367,Justice Hill,BAL,10,25,RB,RB116,332
368,Tyrie Cleveland,DEN,9,25,WR,WR153,333
369,Auden Tate,PHI,7,26,WR,WR154,334
370,Deon Jackson,IND,14,24,RB,RB117,335
371,Tyler Badie,BAL,10,24,RB,RB118,336
372,Logan Thomas,WAS,14,32,TE,TE25,337
373,Shi Smith,CAR,13,24,WR,WR155,338
374,Brevin Jordan,HOU,6,23,TE,TE26,339
375,Qadree Ollison,DAL,9,26,RB,RB119,340
376,Tyron Johnson,LV,6,27,WR,WR156,341
377,Bo Melton,SEA,11,24,WR,WR157,342
378,Kendall Hinton,DEN,9,26,WR,WR158,343
379,Anthony McFarland Jr.,PIT,9,25,RB,RB120,344
380,Erik Ezukanma,MIA,11,23,WR,WR159,345
381,Mo Alie-Cox,IND,14,29,TE,TE27,346
382,Ihmir Smith-Marsette,CHI,14,23,WR,WR160,347
383,Jonathan Williams,WAS,14,29,RB,RB121,348
384,Jordan Mason,SF,9,24,RB,RB122,349
385,Jalen Nailor,MIN,7,24,WR,WR161,350
386,Cornell Powell,KC,8,25,WR,WR162,351
387,Cody Hollister,TEN,6,29,WR,WR163,352
388,Jaret Patterson,WAS,14,23,RB,RB123,353
389,Dezmon Patmon,IND,14,24,WR,WR164,354
390,Patrick Ricard,BAL,10,29,FB,RB124,355
391,Cameron Brate,TB,11,32,TE,TE28,356
392,Rico Dowdle,DAL,9,25,RB,RB125,357
393,Patrick Taylor,GB,14,25,RB,RB126,358
394,Dwayne Washington,NO,14,29,RB,RB127,359
395,Scott Miller,TB,11,26,WR,WR165,360
396,Jake Funk,LAR,7,25,RB,RB128,361
397,C.J. Ham,MIN,7,30,FB,RB129,362
398,Tyler Conklin,NYJ,10,28,TE,TE29,363
399,Mike Boone,DEN,9,28,RB,RB130,364
400,Isaiah Likely,BAL,10,23,TE,TE30,365
401,DeAndre Carter,LAC,8,30,WR,WR166,366
402,Seth Williams,JAX,11,24,WR,WR167,367
403,Jerome Ford,CLE,9,23,RB,RB131,368
404,Miles Boykin,PIT,9,26,WR,WR168,369
405,Julius Chestnut,TEN,6,22,RB,RB132,370
406,Darrynton Evans,CHI,14,25,RB,RB133,371
407,Trenton Cannon,TEN,6,29,RB,RB134,372
408,Juwann Winfree,GB,14,26,WR,WR169,373
409,Daniel Bellinger,NYG,9,22,TE,TE31,374
410,Penny Hart,SEA,11,27,WR,WR170,375
411,Dante Pettis,CHI,14,27,WR,WR171,376
412,Antonio Williams,NYG,9,25,RB,RB135,377
413,Salvon Ahmed,MIA,11,24,RB,RB136,378
414,Harrison Bryant,CLE,9,25,TE,TE32,379
415,Keith Smith,ATL,14,31,FB,RB137,380
416,Mike Thomas,CIN,10,28,WR,WR172,381
417,Jonnu Smith,NE,10,27,TE,TE33,382
418,C.J. Uzomah,NYJ,10,30,TE,TE34,383
419,DJ Turner,LV,6,26,WR,WR173,384
420,Darwin Thompson,SEA,11,26,RB,RB138,385
421,Kyle Rudolph,TB,11,33,TE,TE35,386
422,Taysom Hill,NO,14,32,TE,TE36,387
423,Andy Isabella,ARI,13,26,WR,WR174,388
424,Greg Dortch,ARI,13,25,WR,WR175,389
425,KaVontae Turpin,DAL,9,26,WR,WR176,390
426,Jeff Smith,NYJ,10,26,WR,WR177,391
427,Tommy Tremble,CAR,13,23,TE,TE37,392
428,Nsimba Webster,CHI,14,27,WR,WR178,393
429,Drew Lock,SEA,11,26,QB,QB35,394
430,Dan Arnold,JAX,11,28,TE,TE38,395
431,Stanley Morgan,CIN,10,26,WR,WR179,396
432,Desmond Ridder,ATL,14,23,QB,QB36,397
433,Trent Taylor,CIN,10,29,WR,WR180,398
434,Foster Moreau,LV,6,26,TE,TE39,399
435,Samori Toure,GB,14,25,WR,WR181,400
436,Mike Strachan,IND,14,25,WR,WR182,401
437,Trey McBride,ARI,13,23,TE,TE40,402
438,Adam Trautman,NO,14,26,TE,TE41,403
439,Donald Parham Jr.,LAC,8,25,TE,TE42,404
440,Jordan Akins,HOU,6,31,TE,TE43,405
441,Michael Woods II,CLE,9,23,WR,WR183,406
442,Jelani Woods,IND,14,24,TE,TE44,407
443,Geoff Swaim,TEN,6,29,TE,TE45,408
444,Alec Ingold,MIA,11,27,FB,RB139,409
445,Trayveon Williams,CIN,10,25,RB,RB140,410
446,David Sills V,NYG,9,27,WR,WR184,411
447,Ty Chandler,MIN,7,25,RB,RB141,412
448,Larry Rountree III,LAC,8,25,RB,RB142,413
449,Will Dissly,SEA,11,27,TE,TE46,414
450,Josh Gordon,TEN,6,32,WR,WR185,415
451,Richie James,NYG,9,27,WR,WR186,416
452,Pharaoh Brown,HOU,6,29,TE,TE47,417
453,O.J. Howard,HOU,6,28,TE,TE48,418
454,Dareke Young,SEA,11,24,WR,WR187,419
455,Durham Smythe,MIA,11,27,TE,TE49,420
456,Ian Thomas,CAR,13,27,TE,TE50,421
457,Jakob Johnson,LV,6,28,FB,RB143,422
458,John Bates,WAS,14,25,TE,TE51,423
459,Michael Burton,KC,8,31,FB,RB144,424
460,Brock Wright,DET,6,24,TE,TE52,425
461,Maxx Williams,ARI,13,29,TE,TE53,426
462,Ryan Griffin,CHI,14,33,TE,TE54,427
463,Jason Moore Jr.,LAC,8,28,WR,WR188,428
464,Anthony Firkser,ATL,14,28,TE,TE55,429
465,Cade Otton,TB,11,24,TE,TE56,430
466,Kendall Blanton,KC,8,27,TE,TE57,431
467,Dennis Houston,DAL,9,24,WR,WR189,432
468,Travis Fulgham,GB,14,27,WR,WR190,433
469,Derek Watt,PIT,9,30,FB,RB145,434
470,Jimmy Garoppolo,SF,9,31,QB,QB37,435
471,Josiah Deguara,GB,14,26,TE,TE58,436
472,Trenton Irwin,CIN,10,27,WR,WR191,437
473,Marcedes Lewis,GB,14,39,TE,TE59,438
474,Kylen Granson,IND,14,25,TE,TE60,439
475,Jalen Virgil,DEN,9,25,WR,WR192,440
476,Parker Hesse,ATL,14,28,TE,TE61,441
477,Drew Sample,CIN,10,27,TE,TE62,442
478,Tommy Sweeney,BUF,7,28,TE,TE63,443
479,Evan McPherson,CIN,10,24,K,K10,444
480,Reggie Gilliam,BUF,7,25,FB,RB146,445
481,Ryan Succop,TB,11,36,K,K11,446
482,Khari Blasingame,CHI,14,27,FB,RB147,447
483,Malik Turner,SF,9,27,WR,WR193,448
484,Brittain Brown,LV,6,25,RB,RB148,449
485,Jake Ferguson,DAL,9,24,TE,TE64,450
486,Lil'Jordan Humphrey,NE,10,25,WR,WR194,451
487,Matt Prater,ARI,13,38,K,K12,452
488,Zach Davidson,BUF,7,25,TE,TE65,453
489,Nick Folk,NE,10,38,K,K13,454
490,Jake Elliott,PHI,7,28,K,K14,455
491,Joe Flacco,NYJ,10,38,QB,QB38,456
492,Greg Joseph,MIN,7,28,K,K15,457
493,Randy Bullock,TEN,6,33,K,K16,458
